n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,158.39,65.86,65.53126708490443
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,152.87,63.21,64.46689489584963
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,136.29,57.12,57.23140019105034
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,131.26,51.71,52.67064193392591
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,163.0,65.53,68.61638515860339
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,127.72,56.17,54.69010405443672
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,117.26,54.26,54.58473240994841
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,132.91,50.52,55.063694655642486
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,143.66,60.19,61.087358699254736
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,129.63,53.0,53.23232620405353
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,126.1,50.79,51.65395034887091
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,143.5,60.92,64.25511701047215
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,132.97,51.2,53.55756663274399
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,148.81,59.75,61.85280011817049
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,154.93,64.82,66.28302140650905
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,134.7,51.34,54.91493017450152
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,150.63,64.24,65.19391669217691
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,144.73,57.12,58.121581227729166
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,202.71,90.37,87.98932100773625
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,109.07,46.45,46.80754439215357
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,124.79,49.39,51.3657332410995
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,138.38,55.52,57.290295411495556
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,152.3,61.08,61.97984080631716
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,153.28,66.34,66.42348222606175
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,158.6,68.54,69.16170829194891
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,125.02,56.24,55.143608029305554
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,133.28,51.5,55.249043750516584
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,118.17,51.05,55.71606737032139
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,157.85,61.81,64.12486796543995
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,144.93,57.51,58.1572978887757
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,144.72,59.73,61.596774819823594
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,160.25,68.26,69.88714525514659
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,131.8,50.6,53.366912778520565
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,140.92,58.28,61.1771516148368
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,162.14,65.37,68.78855306623245
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,157.08,65.88,66.83150278178825
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,134.07,55.22,56.631838754862635
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,145.16,61.78,61.44929398641152
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,104.78,44.22,47.159601033746604
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,136.41,55.61,56.411010059127165
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,122.91,53.33,54.51449604444151
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,144.19,66.8,67.64641775441032
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,161.66,65.7,69.79231783981034
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,178.46,73.51,76.5317976614479
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,122.63,47.49,58.78734866992008
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,126.16,51.6,52.86237428683978
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,153.7,62.81,64.69004481637165
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,121.95,49.18,51.19561620372195
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,116.8,46.65,52.19154264624569
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,143.64,58.01,60.19199616635362
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,157.3,67.63,69.13919246927294
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,173.83,69.85,71.28210599501571
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,149.22,64.08,63.60105570567252
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,162.43,65.18,65.33150190264897
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,113.72,45.72,46.25715255486597
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,140.3,55.03,57.527049068675694
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,110.74,47.57,48.902679303299934
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,146.61,64.23,63.761135232802545
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,121.08,48.45,49.43795374792483
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,124.0,50.08,51.9494345918735
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,160.9,69.64,71.23126563267031
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,144.05,58.69,66.51992762397683
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,160.7,67.65,66.62787370007713
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,151.03,62.8,63.87997186821405
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,128.25,55.5,56.408747037690105
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,146.34,62.15,60.63019454532006
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,151.15,63.12,65.48276483975734
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,104.89,48.68,49.262888445448745
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,154.05,60.24,66.68136660455791
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,174.4,76.93,79.12270150256336
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,119.45,49.83,49.722305328412865
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,128.89,54.62,54.843803797445034
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,130.21,55.1,55.1136467568751
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,130.32,49.42,51.07336949772358
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,157.46,67.53,68.00655277897539
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,140.0,55.52,57.859737640514496
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,165.2,65.71,67.49620830761302
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,144.04,56.76,57.65003039353556
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,136.64,54.67,58.366784573892446
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,152.02,69.02,69.4919005078333
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,128.53,48.32,49.41670323376411
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,142.47,56.0,55.16900540392711
