n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,217.86,60.42,65.63999999999999
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,212.47,69.26,73.99999999999997
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,215.47,67.89,70.87999999999998
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,218.65,70.39,75.91999999999997
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,210.43,57.87,59.43999999999998
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,201.14,47.19,50.0
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,210.78,65.53,69.96
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,213.73,63.03,71.95999999999997
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,195.21,44.07,49.24000000000001
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,202.53,57.16,62.07999999999998
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,219.4,80.9,84.31999999999998
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,201.44,59.92,68.31999999999996
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,211.33,60.68,62.52
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,209.36,62.36,64.68000000000002
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,211.08,79.06,80.55999999999999
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,210.48,80.83,85.68000000000006
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,214.25,88.9,93.52000000000008
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,210.37,58.56,64.35999999999999
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,214.79,63.25,68.84
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,217.84,62.93,67.56000000000002
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,212.42,71.11,77.31999999999998
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,210.35,53.08,56.56
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,212.34,48.86,50.919999999999995
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,218.29,65.55,69.67999999999998
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,207.32,49.07,53.120000000000005
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,203.64,60.14,64.76
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,222.65,72.07,72.27999999999997
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,219.76,59.4,59.440000000000005
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,220.22,78.02,83.71999999999998
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,210.81,64.29,67.04
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,215.16,83.08,86.55999999999999
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,212.49,66.77,75.27999999999997
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,199.56,57.62,59.800000000000004
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,203.33,54.01,54.51999999999999
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,215.63,65.97,71.79999999999998
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,209.52,62.42,68.95999999999995
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,217.8,62.22,65.24
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,215.09,59.4,66.83999999999996
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,208.28,63.48,69.91999999999997
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,218.2,65.19,68.39999999999999
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,207.76,62.55,71.16
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,221.72,63.92,67.27999999999999
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,207.47,50.19,51.79999999999998
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,223.21,61.57,63.92
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,212.79,69.69,78.51999999999998
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,206.42,56.38,60.319999999999986
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,207.62,59.5,61.08
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,213.45,71.75,76.51999999999998
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,212.16,66.15,70.87999999999998
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,208.84,61.43,64.91999999999997
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,212.71,73.96,78.03999999999999
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,209.28,69.47,74.68
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,211.67,67.72,70.32
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,208.02,61.74,64.07999999999998
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,219.52,95.94,101.96000000000008
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,207.82,54.48,56.36000000000001
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,218.41,65.8,66.80000000000001
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,209.82,55.54,56.76
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,216.14,61.12,64.92
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,210.06,53.54,55.2
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,214.54,57.13,56.88
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,214.31,60.69,60.11999999999999
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,199.34,56.61,57.32
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,213.38,55.61,61.199999999999996
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,206.95,73.35,76.19999999999997
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,214.62,71.25,78.07999999999998
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,224.08,70.75,76.71999999999998
