n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
215,746,825,444,435,523,21,595,605,52,902,428,951,114.9,40.37,39.65270606262059
537,595,185,942,96,679,821,491,374,19,531,983,943,120.5,38.03,38.62941288580494
121,625,375,296,706,954,381,315,19,895,701,422,103,128.22,40.11,40.81048964140088
107,313,203,860,793,688,845,16,831,462,61,420,652,139.92,44.7,45.051144436874196
497,474,213,910,602,628,75,5,291,24,381,313,957,139.18,51.18,51.317297112122475
740,78,224,773,502,196,118,585,382,401,733,474,143,112.19,37.03,36.92833607669222
771,353,404,908,124,260,124,125,82,631,870,342,656,87.54,33.73,37.50157031586702
400,982,217,709,107,25,633,674,481,795,44,740,722,127.05,41.9,42.61711257264895
509,297,366,982,468,144,817,383,275,495,538,886,489,85.62,31.98,31.368958969253903
736,977,745,823,429,954,503,856,696,303,404,237,160,98.24,31.27,31.292190227444397
500,610,265,561,437,712,695,715,940,86,599,745,837,101.61,37.03,36.52680066243541
589,98,72,364,180,558,150,825,426,919,68,817,88,105.68,39.71,40.17871973279622
933,916,697,829,663,38,131,997,303,399,237,725,686,109.3,37.43,36.264518721133925
906,697,337,449,176,536,293,114,159,553,972,992,773,94.75,34.3,34.64442402725497
433,98,336,528,254,732,526,263,173,916,161,472,970,109.68,35.44,36.84061756705512
720,240,413,895,367,801,782,587,746,148,477,451,736,97.23,30.85,32.917930512394626
30,829,609,392,902,754,184,402,522,54,494,280,414,122.12,41.07,41.510890920974205
259,727,748,959,422,722,663,483,368,985,560,338,730,79.14,28.05,28.785037848769257
763,933,674,83,779,839,872,743,230,545,636,192,412,108.44,33.93,34.392161939407785
835,682,391,902,650,936,11,320,475,536,728,928,904,118.3,41.42,41.053736543678426
477,665,181,835,96,17,412,965,221,746,582,620,395,127.22,44.14,43.88850656781089
927,220,905,995,102,399,835,571,785,820,204,280,762,102.03,34.54,34.09514407187058
943,600,594,196,501,823,626,141,8,627,694,444,493,105.15,33.85,34.93930605037755
259,525,579,177,478,729,209,995,989,778,74,358,3,127.94,45.49,44.634227645467185
927,497,545,857,685,674,67,772,605,496,947,690,944,80.79,30.87,31.409978733016164
342,470,273,898,514,471,28,81,628,772,355,177,777,118.2,36.7,39.26275851206434
768,961,803,414,261,691,640,806,853,884,736,138,55,110.56,35.09,34.34496976719917
166,511,390,475,691,301,159,10,289,570,478,990,1,116.18,39.69,42.21071457098208
375,34,550,870,391,577,453,209,891,692,315,510,664,105.8,33.4,33.92501512678267
136,495,706,551,728,936,309,78,264,844,320,311,341,112.25,35.96,37.020515140528104
661,971,814,319,669,658,402,530,860,942,95,520,648,84.14,30.11,30.81430598219617
215,400,610,543,868,871,153,817,516,643,91,315,41,113.02,38.3,37.301316657005636
238,972,468,574,237,535,284,62,980,114,114,691,838,101.04,34.12,39.16283330918209
806,388,877,373,218,326,364,79,342,468,371,170,509,104.48,35.21,35.660432878137094
452,890,298,472,916,137,943,735,452,654,221,951,279,86.24,28.67,32.03097734248508
334,162,101,909,243,480,194,770,694,866,382,189,364,103.05,36.87,36.90075479030145
143,814,138,238,275,827,563,648,387,409,827,843,767,88.12,31.45,33.97201190954186
350,287,899,737,948,609,514,594,706,749,971,328,760,85.73,29.4,30.004206896682657
409,769,730,890,721,958,647,771,992,733,298,544,637,81.04,27.31,28.13769697545108
652,686,74,376,315,404,495,178,264,980,922,362,451,105.59,36.49,37.68019473927333
488,89,915,945,190,322,983,388,130,991,28,106,359,131.02,41.12,42.42395127192894
171,367,78,939,899,904,749,779,667,446,8,555,328,114.0,37.95,38.98968304746838
242,844,853,608,399,554,291,480,653,922,154,368,323,98.61,34.82,33.74288324184722
206,948,510,97,994,145,802,209,339,257,144,430,369,103.93,37.37,36.11821790025924
256,91,350,192,252,724,245,745,625,47,344,962,381,119.37,41.14,40.13845029648208
663,786,626,63,882,147,181,871,64,440,454,797,278,109.54,37.63,37.23899315662974
135,328,535,590,865,119,346,663,786,727,625,980,404,110.84,33.95,33.26525288677542
233,55,401,784,485,501,634,892,324,557,857,636,611,107.8,36.59,36.43526397525846
92,602,522,551,680,507,410,860,708,465,173,421,395,85.64,33.45,32.6393688166504
537,463,47,899,110,462,605,131,121,959,943,696,512,103.45,36.52,36.74257622300461
937,179,79,402,313,468,817,724,9,259,108,684,359,123.96,42.64,42.27741266688486
225,177,25,150,437,685,94,344,994,839,664,476,50,137.32,43.69,43.74734711669017
878,920,486,247,66,493,142,572,31,141,712,514,555,105.76,36.66,36.61495367440556
61,49,204,559,940,6,841,833,535,345,698,541,896,123.87,40.54,42.80527938948897
244,143,380,503,1,134,553,119,252,110,477,216,817,130.68,44.25,44.50972602046658
54,630,220,641,388,344,637,663,879,403,925,957,734,91.34,31.05,30.604051301142004
537,519,799,938,691,166,523,107,853,837,155,642,980,104.02,33.03,32.81446318456131
215,177,386,206,304,348,441,147,437,133,407,321,816,102.94,37.12,36.368176105178115
306,830,101,575,102,484,278,291,540,783,500,286,234,128.55,37.48,37.58422210171671
430,719,140,715,560,674,106,31,616,564,769,206,217,108.61,38.53,38.29555672034524
199,400,593,40,660,141,640,24,760,268,719,739,486,129.23,46.01,45.641428873294714
552,48,754,790,881,842,229,855,147,612,320,39,705,114.63,36.3,37.52804334034098
200,110,143,651,710,557,938,190,781,978,94,703,920,103.04,33.22,34.232424837495444
889,475,644,298,986,213,161,843,332,717,839,283,870,110.59,34.66,33.47841179126072
924,530,582,69,422,919,425,683,737,34,466,304,675,107.6,36.05,36.9608476738262
882,124,651,719,751,278,966,932,16,219,428,341,267,110.24,41.19,40.5533553062274
550,745,401,607,538,765,945,913,205,440,790,131,709,80.55,32.49,31.526157453590717
174,805,895,458,892,465,993,354,392,484,627,260,629,98.94,31.81,32.60223895075309
195,594,487,455,196,773,480,870,587,345,316,72,174,108.81,38.66,37.941671361837294
378,619,641,880,482,227,786,630,669,674,590,906,131,81.92,28.31,29.145190556473736
698,956,315,890,212,548,856,843,306,100,12,807,891,119.91,43.1,42.87232550574332
29,202,320,59,326,546,262,811,741,680,351,842,451,122.74,39.84,40.12389036340828
