n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
34695,74912,59147,43150,70379,54058,22372,51539,55902,73236,57714,2163,30096,62963,38621,14315,67377,9293,70381,63448,28786,10345.78,75.56,76.93000000000008
10911,41140,12361,10621,42634,53385,22818,42032,45927,5465,40571,16186,68010,10814,11151,5333,63843,67257,61539,28371,58071,10331.79,119.41,129.57000000000005
39821,19811,55599,36467,58919,75025,9321,67720,31922,38046,11905,39663,9544,49353,38249,54220,12575,20936,45322,55566,11526,10339.14,81.47,83.37000000000002
44888,27396,46686,13623,60505,42600,12884,65081,43004,4643,59353,7623,29894,37437,40567,34647,60283,65852,68941,45448,67282,10225.64,50.33,52.510000000000005
66435,12257,66903,74676,59171,54129,25733,53148,55878,16253,17262,8300,57550,42305,4974,40109,47868,55186,14184,22984,1224,10310.19,143.45,144.49000000000024
58446,18762,40018,5428,74416,14256,6262,8847,10674,38655,38295,37293,56616,30401,4486,56819,59841,38871,21189,43540,69207,10332.17,98.25,106.60000000000004
66853,73918,51820,61111,60638,5070,23250,47904,62194,41885,11601,14586,57367,35831,48560,44564,15114,51144,52685,58899,34684,10242.02,79.56,82.75000000000003
17061,18949,71078,59994,46832,36424,23739,22725,53958,1244,52689,41346,33471,25534,20392,57326,67621,59571,15517,37534,49566,10317.59,517.79,588.0200000000004
4652,25438,25368,53187,31941,65449,66004,3446,14854,72680,40163,13006,44398,44146,45565,21276,1655,5954,25713,65473,4333,10311.32,191.94,206.5899999999991
35828,62313,68951,26855,5977,29389,43267,41214,28970,48251,59775,2216,4256,15992,25144,14242,40867,15672,32467,8561,14402,10343.97,205.57,212.43000000000004
46004,44195,33423,53845,22163,35384,40141,8575,51288,22995,31592,64361,1374,39940,61583,30440,7239,73029,28613,50241,75130,10332.37,95.51,101.60000000000005
12717,37018,63497,4778,34073,466,59978,19314,15749,10565,32413,41911,48253,31606,63829,866,253,42232,68393,51466,46303,10323.81,304.01,343.88000000000005
41570,35103,28252,38699,59376,19600,1169,26041,29893,726,73944,39590,11682,29939,31058,26906,50185,28536,36925,18173,27061,10333.35,251.77,274.3500000000002
22188,15580,63855,29079,57562,40110,33295,10363,24472,61047,71467,12475,45427,74398,62278,68418,1881,39599,1806,73369,21655,10346.41,121.05,127.77999999999994
20923,40921,49669,36582,61656,44197,17535,25425,58475,71830,73435,25525,13392,2726,65359,23680,38623,71601,4076,26015,35379,10314.93,374.49,389.8999999999995
21159,36330,52453,35457,10407,46094,40854,14772,31878,2729,29986,36843,49641,57946,33757,8816,62939,51766,63587,19588,53222,10330.53,86.55,86.14000000000004
62555,70438,8099,52154,5809,26377,66206,33844,43372,65934,22970,48208,56543,21315,50239,30223,74191,7994,37102,29724,54656,9917.26,59.1,56.77000000000006
64501,62852,68650,23078,61360,63068,64307,58065,74246,31277,30981,42437,28885,19239,11067,16090,58461,61371,70741,1503,19218,9717.2,57.82,62.32
1798,63772,18386,14661,6140,8463,55880,57816,24074,15649,2692,43728,57121,69691,68133,44534,29360,21470,64689,67144,64684,10329.5,170.36,174.95000000000007
73635,42365,6435,41778,1169,65486,5552,26673,24949,71882,33211,36355,39139,30173,31636,58118,8724,74497,65043,62497,30583,10332.78,205.95,223.81000000000014
43075,54308,33958,28333,47685,57179,15,41232,15663,19502,31110,41233,37600,30786,46435,32743,38440,13668,73254,62744,33162,10343.54,284.89,329.4100000000003
15401,69667,68652,35250,5698,18879,13791,13253,57582,39400,19053,71149,29015,41581,42728,24141,5717,56518,55607,50204,404,10323.35,173.57,179.14999999999958
14991,34008,68884,51288,11491,12613,837,41152,40225,73448,61041,18176,19589,47624,72653,39932,36442,10837,57272,55929,68236,10342.73,101.64,107.90000000000006
961,59433,62906,40690,62301,12949,40326,68225,9771,32020,55414,14388,13642,31199,66528,51058,68633,25171,62095,68328,68290,10334.81,70.28,67.9
48066,26461,19321,3858,3136,15851,53120,54182,1339,61390,44205,73521,30613,41110,64595,33910,27469,29723,63961,63299,33177,10334.33,177.7,184.55999999999963
8994,34900,11169,75780,71835,38184,56686,6027,61357,7010,22704,6616,30488,55806,67827,19706,27391,46050,30728,8344,68397,10349.59,116.27,116.11999999999979
