n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,86.51,36.04,36.219604708882464
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,125.26,46.59,44.9491211311674
626,9820,3333,186,5361,6700,6091,3033,5115,1276,3332,515,8120,110.32,45.02,45.513638392588184
8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,69.65,31.48,32.2159240551171
6713,4641,5039,6845,841,5117,9281,5852,6784,6823,298,5960,3230,83.13,37.01,37.4336772473357
6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,5975,7551,78.09,35.83,36.859353932132805
2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,81.54,38.51,37.3403670376113
5700,4641,2651,8538,2814,1099,1782,6287,8036,3233,4941,2075,712,86.41,40.22,39.387680524565226
7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,66.35,30.26,29.216515216343293
3573,683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,66.06,30.79,30.52551962591752
624,5311,1928,6387,9822,7466,9012,5017,6882,5049,9545,4083,6975,74.29,34.1,34.28994183822661
6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,97.63,35.94,39.5110131853299
2942,7753,6559,1754,1099,2104,5874,7054,5985,1502,7241,8263,8358,78.98,36.44,37.278118936305724
667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,1087,125.22,53.71,51.83371762767751
1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,86.71,31.52,32.83153326301347
7477,2352,4164,8228,7866,3413,9697,4306,8290,3889,5227,6099,603,71.32,29.81,31.078582893229328
3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,88.57,37.86,38.20254419706122
