n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
43919,20403,21830,73988,49226,11393,8629,11097,25957,28974,8015,50438,1029,12855,51617,72938,68026,37987,58791,64044,28475,17105.89,248.74,266.9999999999999
55448,10965,48277,28853,34198,21834,56521,25158,46991,15074,8369,3620,68919,59193,26435,15585,65154,52160,33617,27162,5518,17116.2,397.06,422.75999999999755
28297,19182,13714,25948,60084,49549,47401,71616,19835,13729,63950,19451,73912,53203,55474,68318,64933,42265,65331,65358,26475,16940.93,147.43,140.47999999999791
71147,28675,1272,44593,41714,42182,4648,68826,19446,33670,20434,49676,38585,61660,8697,11094,67702,5166,8697,29503,17104,17083.1,476.34,578.3600000000001
5325,39380,2003,58797,43331,21061,19506,60389,48669,66191,50099,69442,65854,4406,75218,11881,67895,10008,55884,27014,37966,17114.08,1300.13,1805.0799999999929
70178,54767,63204,50930,30614,2684,31,23851,39641,66434,74745,33352,43605,8601,64685,34341,39689,53486,50352,50289,8160,17097.95,1139.57,1693.52
21468,16688,31319,37629,43781,7278,4709,63088,54770,18468,64465,10698,19840,46238,53888,4611,61116,50683,60146,6164,13301,17086.35,552.44,639.3999999999999
61720,19840,2651,4255,17393,42455,13800,71977,45438,25555,50254,64267,14548,7885,61235,44284,16295,38847,16660,50809,38509,17096.05,326.61,304.23999999999813
15932,68027,24789,5004,51383,58271,48703,24966,59699,46734,9874,5851,5240,63722,33473,3493,68165,74613,74946,28308,30101,17101.35,662.4,793.2799999999995
12252,65852,68643,55064,66467,40017,14869,19095,55832,74188,55319,11014,13731,54478,8247,13003,54416,20467,4024,58552,56503,17113.27,189.87,183.27999999999997
54659,3949,65093,42532,33106,10294,46203,9218,15909,47088,3850,45278,45597,23318,1306,30211,47946,9242,18781,27260,423,17115.35,965.88,1372.079999999999
26842,16146,941,38438,48382,3230,30521,18597,24509,59512,14731,62481,45147,33845,17060,3661,27278,47479,43910,62045,38355,17100.87,1496.41,2082.639999999999
38842,72509,42858,24123,10591,13445,69891,40339,20500,49360,19257,16414,29205,41404,66628,31829,31019,24109,38149,48819,55022,17107.45,242.91,269.32000000000005
6062,17332,2693,51616,10213,9595,17304,55080,39241,72191,54624,18649,55337,39063,46473,11082,32513,58302,48399,69364,7583,17109.91,167.28,152.9599999999997
49339,53559,1104,54686,42030,57841,26737,48705,38444,61720,11934,24308,14236,36303,14700,73161,20169,58479,52268,24298,55273,17097.99,162.23,176.20000000000007
56585,22903,32500,59434,44615,68596,18686,46578,60612,11337,63345,26691,38630,241,58862,60556,1019,28669,39132,15002,39473,17098.29,1002.03,1290.159999999996
71461,20476,55601,61791,12131,65231,30456,71269,53124,36711,2833,15837,35399,5314,33,33629,52222,68957,51935,58272,13373,17091.08,880.87,1290.480000000001
33109,46376,37145,25694,11175,4646,9234,34404,40056,69945,44550,15490,69492,32643,21437,8925,54372,37970,37060,68135,17618,17121.68,722.36,815.5599999999984
75232,68558,27561,69648,13802,53844,71247,52876,36518,38306,57981,48733,74479,18063,20587,16160,15796,49994,52588,61334,18288,17089.0,182.89,200.83999999999781
73349,39185,46407,61953,54408,28575,62484,64075,65741,41712,64581,7893,58193,39345,18718,64949,6868,28274,3348,46583,61804,16955.09,84.64,86.28000000000016
51244,1325,69052,8710,10665,51788,841,47353,5397,15224,490,35432,38342,29712,18439,75084,37738,25061,13822,56887,60410,17115.49,674.89,812.799999999992
43279,50348,22053,43344,55274,57051,19401,58627,19333,68702,41428,16937,27376,24487,58212,45766,50970,56005,64481,51057,28856,17099.55,89.05,94.47999999999992
25715,57576,26773,6526,50901,4361,30674,11096,24478,47659,7469,22724,30548,38997,11354,67124,37280,46277,53927,60069,7070,17093.89,105.11,114.5599999999999
67649,71720,56440,59585,64251,33390,62344,28235,44196,34848,5535,5741,6888,21346,45849,507,37985,934,18403,8347,56065,17103.77,906.79,1207.2800000000004
29119,51971,73107,28963,59467,25277,44499,13413,11222,41815,42326,70241,59735,42617,33488,3778,68418,5813,24920,48326,10500,17094.57,309.04,328.9200000000004
27471,68749,45317,24613,26426,32935,39494,40924,67751,50419,33376,63187,45080,31452,5833,40083,72348,9481,1206,60415,64920,17103.82,684.73,826.8799999999958
57435,6221,54017,64694,60360,57685,15482,11221,10679,31607,12940,20158,54265,27979,57755,10111,55959,73270,51704,5157,23643,17108.67,802.09,934.8000000000011
32732,64227,28842,16788,36568,46150,41890,56995,14062,73014,37421,70919,26369,38881,57905,67375,60565,70276,34208,35723,30380,16753.3,90.0,87.72
2170,15562,12963,22619,54350,32607,28582,37297,844,70192,67539,56134,6523,15963,50422,35715,15498,74012,47042,30089,71648,17130.5,853.37,965.1600000000012
36984,29040,31475,8491,67915,40307,42901,30618,48915,62949,37595,22463,17994,2031,72498,66171,42976,48101,3314,17016,51849,17103.49,899.26,1040.360000000004
20348,23168,66908,10021,17770,27066,65108,74645,27978,30843,17318,30630,50411,46329,17372,65334,14157,3409,69000,47004,64120,17116.4,179.61,188.63999999999984
59716,40461,1656,28845,72813,21369,64841,63034,71569,41149,10324,33968,18015,52671,25043,41473,38237,50343,7756,27349,5018,17099.13,216.72,243.72000000000008
41308,32716,44979,57828,29611,34092,45111,21277,39964,2225,46708,75181,70715,7626,19820,46323,2881,64370,8037,3219,31649,17102.09,488.16,527.5999999999983
5893,1630,29592,42817,8722,8179,45210,55397,17806,28380,58846,57044,18619,46928,40888,23191,43098,53560,50157,1262,53645,17103.91,329.01,360.96000000000043
34569,69953,69643,60640,5497,74020,16068,53599,51157,22454,407,65608,18117,67362,19420,10439,43260,31113,23104,32347,2880,17093.2,592.72,741.8799999999999
22130,73584,22061,10287,55990,13586,59966,19670,5249,33092,44597,49350,3573,4760,65056,11746,46971,38369,19766,60046,30952,17101.28,418.13,467.63999999999913
66510,46636,21270,53046,44255,35368,64528,51457,1937,40732,69512,37778,72148,61461,4578,69703,74776,72364,34399,5020,59758,17099.4,826.53,996.360000000001
51781,15730,52924,45428,65012,6704,2711,35789,4492,33281,37981,27144,69372,67667,44601,50603,32851,27390,15203,74191,43180,17112.95,304.77,330.7200000000003
31804,69832,46315,21305,20061,43340,1191,6718,74038,20469,45164,47604,38166,38459,42336,64862,52908,56492,22286,132,18449,17114.19,667.0,897.5200000000007
74527,5714,57919,16495,44740,1221,62968,33764,24596,9207,71942,55558,36530,22784,69406,22263,8295,20630,14424,66050,71227,17106.23,367.1,423.64000000000055
50423,56968,34833,40815,37350,1787,56191,36757,33841,70499,69109,72687,41671,44861,24902,56583,18573,776,67022,20359,73830,17123.92,422.06,491.39999999999793
50350,47309,60834,4766,73609,53954,29924,2056,47477,69349,20777,25494,46461,65141,2508,32662,74915,31729,35975,24266,55047,17121.27,293.32,321.4799999999999
10213,75122,58743,31029,58937,66702,13162,24678,21559,57736,8549,55934,51739,35632,33120,57306,46683,42960,11878,40241,3949,17102.97,445.92,539.4400000000003
64555,1437,32841,26579,52153,50675,57096,51021,5035,60989,46475,74552,16621,73979,36483,43006,3185,52178,62092,68379,17739,17098.04,774.62,1057.3199999999997
5450,10680,74176,45538,47319,588,9092,25005,14524,70860,61748,5651,41226,3327,41261,51465,16419,36055,53269,18629,19331,17130.94,271.41,302.28000000000026
52979,40120,67042,7844,21353,16434,17557,63031,6122,68106,5697,72737,50759,23621,45180,10852,10581,73373,22862,34810,26424,17110.35,259.5,272.15999999999997
34205,42983,33276,33979,67821,59831,20342,58828,72446,20030,5059,23195,67138,4429,41429,9390,25282,59840,31289,60118,68454,17123.27,140.26,147.59999999999997
20891,43734,17678,62453,72865,7492,71230,10802,67852,45007,322,10484,13629,56063,46179,74746,59189,44014,49553,67161,47455,17114.65,326.3,366.2400000000002
15577,17840,41535,2978,23933,16397,2516,44287,25341,5785,54242,8131,40796,51054,6846,22041,46908,10147,53507,7078,57764,17095.61,499.85,605.6400000000009
46527,33531,40598,73758,59459,54031,23680,4022,59471,34622,24968,50811,8400,46872,12622,16169,3432,45978,2796,23211,52922,17101.9,223.95,241.20000000000007
1788,42310,59831,72620,65015,62460,10544,6779,70203,52682,34372,3643,67615,12545,10497,43727,46995,12908,61785,4334,20220,17102.31,517.25,632.4
67711,37628,4823,95,49373,44261,20560,71864,19252,21044,22887,20837,31795,43027,3125,63296,52180,5789,29678,31495,36906,17103.29,654.82,801.16
43066,22284,31219,46148,29627,21446,55148,60673,47616,74105,18087,50660,74044,1765,21252,738,51105,22539,19513,2557,3298,17093.91,551.11,665.4399999999996
42378,66858,484,5004,6187,14667,75104,19358,20073,49790,3465,54884,57181,74454,43636,32500,18065,47713,66879,28398,69907,17100.14,852.68,1053.3199999999995
52479,9574,17012,53445,74201,45952,12655,56562,57152,32197,61752,50037,29495,51752,31464,63069,52043,9046,33078,36159,69020,17098.32,199.51,202.91999999999985
48732,71085,2847,62200,31066,36212,5282,42148,51219,13980,70054,6385,18901,51436,3512,55187,51525,56748,13738,60383,60553,17098.02,236.75,244.51999999999768
21152,22230,44629,62175,53883,20841,37186,66002,14747,48271,45274,18703,46874,61954,67989,7065,25649,33768,23186,42555,38802,17112.22,119.76,119.68000000000012
49822,5434,38156,72277,56519,4574,53811,35267,49173,27285,45465,17584,17321,14457,46787,21726,4092,56436,75588,52218,60754,17091.88,113.17,114.04000000000019
9983,10200,55761,71422,72602,18127,22181,20049,27192,21557,29917,3895,68852,17767,64624,46789,37753,43931,15529,53591,34310,17102.8,522.91,590.2399999999997
20751,44888,65740,43488,69878,18950,49301,72807,40008,30741,49619,45419,51152,61770,67049,40128,53752,53254,12807,20186,19352,16929.04,91.03,87.92
644,67779,14000,26859,67299,14573,34954,22103,49264,11190,4721,1374,15125,47469,63006,41727,14174,59326,48377,33277,63770,17109.47,634.35,810.7199999999985
29978,20846,73615,72303,10214,66583,22020,3379,21864,67782,53595,27273,57433,53086,34619,2774,17598,50884,22457,57797,74048,17093.4,334.0,341.2399999999982
7032,49158,11376,53108,43847,30552,66426,59706,5125,62907,13343,35217,66519,64261,72193,51654,61954,34774,23726,30116,70910,17103.68,535.42,611.4400000000004
47752,20911,39643,18827,59889,9023,8977,62667,51543,74202,53737,72894,12090,34803,63214,30100,14532,38888,18490,47115,12340,17112.91,227.83,243.79999999999998
18170,7432,17931,73233,26018,924,4333,52999,73174,64270,14030,61992,73340,45518,44963,12783,674,31678,29707,65239,40828,17085.25,1025.23,1436.7599999999989
35973,29440,1175,64963,46512,66712,44678,12014,10158,39946,75191,55350,29655,48168,49959,19067,30360,37735,26124,63061,47076,17112.94,280.41,337.84000000000054
37080,50376,16956,15657,52585,46538,65569,61730,29969,49012,47022,56612,36360,47082,52543,37107,13800,62878,38189,15810,58456,17112.45,214.48,230.1599999999979
20219,45090,31920,24502,44314,65444,29975,14414,50319,50949,60924,67309,60525,74172,28921,52335,65827,40790,63789,30494,41225,17108.51,70.64,70.64
67884,215,12044,61835,41568,51677,29802,56538,6373,75416,5300,53281,12252,34532,26253,42835,23405,14825,23700,47730,3704,17093.36,454.11,531.3599999999958
30635,5727,1060,50157,70068,590,16994,15268,26131,10690,61091,25913,195,68186,54421,8752,70376,23217,30710,29746,54450,17108.29,961.46,1216.519999999996
50060,62217,48,57122,27538,49970,5399,35300,3742,45490,48164,44213,59495,17613,67768,12065,32993,13534,13564,35765,3162,17084.32,739.4,866.1999999999975
18598,17813,49664,27143,75127,41882,26431,55203,66586,65584,15773,73347,13832,62208,16324,66715,58679,61577,23419,59624,71797,17119.43,190.94,181.71999999999795
44540,16892,54554,33349,49444,10295,74053,66249,43986,30613,59480,32567,46012,62986,53776,3134,58589,787,72412,53065,58468,17105.26,1132.72,1671.5599999999954
29357,56293,31596,33189,62551,62271,18480,29918,57790,37161,47182,63725,19504,68469,11476,24589,39308,67869,16089,7732,20330,17107.11,235.06,244.44000000000042
44932,4808,43835,21018,61420,51157,24593,53932,65024,25172,21956,51235,6177,44428,68276,24594,42998,24012,68053,71142,56890,17135.53,247.49,243.44000000000057
19942,64676,74807,27967,57852,4313,31846,63931,41639,72852,25741,67,5707,8161,17585,31830,58093,29359,14293,67596,55774,17094.49,958.8,1356.479999999998
37538,44321,64674,25184,21392,48842,73055,46731,57428,51225,57527,41618,61416,8824,19213,28806,14850,20417,51649,60801,70856,17083.2,109.29,113.28
27527,48218,6108,2788,53233,27174,11477,54045,74660,53922,70889,27586,542,17875,69578,64187,40452,49826,71292,70412,8656,17078.99,1204.39,1754.5599999999986
10260,64584,2004,26732,54964,47187,40905,10972,3045,31342,3655,67193,48170,20103,61047,33868,14442,58609,36497,28774,50163,17109.86,579.04,706.7599999999994
50339,66429,44534,29924,34587,11662,5768,20288,41357,73867,63575,8296,69116,62841,56976,41869,50532,3183,15282,56917,17508,17113.61,324.81,348.2799999999999
18578,4079,15585,56330,32490,4166,35650,34624,50370,15129,45065,38224,48986,24843,71004,71030,7812,44400,67553,72382,1828,17099.55,347.43,360.3600000000003
21158,64940,2877,33797,43460,18044,45094,13018,73562,54742,8868,32967,74777,13656,68249,9841,16811,63605,4542,68187,29280,17102.81,241.14,271.11999999999995
45524,12689,73110,28438,23224,30166,52302,26398,57538,45667,20704,35281,45683,71732,26318,28320,61044,41121,16838,36283,73544,17095.17,106.27,98.8800000000002
59,10915,43002,40417,42371,4601,11084,1850,38326,15028,21821,36084,26399,67201,72702,45396,58863,11653,54344,65893,69717,17097.07,1063.0,1382.6799999999982
