n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8695,482,8881,6301,879,2470,7034,3655,1901,1372,8051,3465,2289,165.11,37.18,37.70724291198156
6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,130.17,30.71,30.43498432738924
8478,595,9709,9392,3520,2957,6480,1036,1589,607,543,3053,3316,169.6,42.13,40.9063396583265
3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,372.9,93.22,93.40294564038255
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,146.42,36.72,36.813412825809316
2646,4703,3852,543,7897,525,5640,6045,5178,964,356,7481,7728,177.06,42.33,41.296082614046014
2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,173.42,42.72,41.69503922771009
6571,5967,5109,3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,125.76,28.19,31.452002248911036
719,9972,7055,4435,102,7568,997,7422,6720,2781,736,545,8985,220.35,51.53,49.39533371901161
8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,176.37,39.55,39.63677793492792
6509,985,784,4184,6676,7305,5012,841,616,3186,2939,8333,6592,186.38,44.46,43.27602900625034
3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,152.55,35.65,37.080698894650745
7228,8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,134.02,34.52,35.001970891485385
9084,1895,2272,5107,7917,1435,4316,6596,5126,2173,2126,8794,1343,138.56,34.51,34.76244582506793
7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,141.91,35.43,34.3093684260685
6123,1614,1177,6890,5143,6223,9110,1,4684,2155,9416,463,7244,167.23,40.17,40.501636443076315
2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,2774,215.37,48.24,46.837735339014905
2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,213.34,47.28,48.61613006472196
2131,5851,7142,4229,272,3786,8641,7027,2053,5937,3296,5412,5869,139.29,34.26,34.12208212800654
203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,144.12,36.3,34.99509498627194
1936,5463,5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,134.27,34.25,34.99809355327105
7754,8051,9765,26,1696,2078,6872,857,3400,17,538,9453,3863,337.88,70.01,69.96207182435256
7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,100.28,30.18,30.85318283109197
6007,5763,4067,1016,8099,6567,5720,2343,2340,3904,8030,6251,618,123.38,30.74,30.71224480565319
1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,136.67,35.21,35.533193008730485
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,171.04,43.31,42.4648617557241
6272,8211,7800,8940,6538,7368,9492,9133,1001,8793,2402,6826,5944,100.33,29.14,27.683643990677048
9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,158.86,37.21,36.55055291119664
236,4499,3840,1180,619,1447,4924,5757,9924,9207,3420,7914,8465,193.09,39.3,39.07881996256309
1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,8656,3394,187.4,44.85,44.3012296086544
5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,138.65,32.84,32.52483679478436
2743,1256,6767,3038,3680,1027,9337,9271,8944,6668,6829,3780,6969,157.42,33.48,32.8111910254984
7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,137.51,29.6,31.266880774337523
2444,1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,130.45,31.27,30.66297984013408
5409,1248,1005,7941,2256,8508,1192,5217,3102,7667,6293,3753,7810,125.73,36.12,35.208741112821855
1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,371.27,71.39,69.91125596317076
2998,8996,9509,1692,5985,1685,1056,3202,3381,5311,6134,2832,7514,138.74,36.74,37.04578500984861
1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,8118,295.19,64.41,64.3630659235223
6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,125.83,36.79,36.21901203578868
4761,8171,1451,9431,1800,4849,6686,5520,1036,8507,7084,825,3610,184.04,36.6,36.46962857712983
6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,130.87,30.32,31.039833068408143
4014,1504,7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,241.72,56.91,58.142356204501006
7507,6272,8466,1284,870,3581,3175,7252,199,7731,8506,1398,4573,152.57,39.93,40.52811895193223
9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,171.89,41.92,42.40675867844134
390,6908,6770,7083,6201,244,2729,5544,2428,4963,3125,6916,1257,189.16,48.67,47.30172109815704
6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,229.11,54.73,55.816958514813635
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,159.81,44.65,44.26529099786052
2233,7670,3875,1265,5977,509,235,3027,7029,1402,4369,2152,6110,167.03,40.72,41.79410419593985
5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,131.43,35.1,35.10194696426113
6040,7826,8971,9530,7264,3947,9317,2301,4310,287,8935,206,6312,201.9,47.7,47.0860406368745
2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,5025,918,211.67,48.73,47.49721896627969
8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,173.33,41.31,43.52828975333357
9317,8684,4516,9553,9735,6398,6190,4944,2730,9680,1267,7351,904,111.04,35.2,35.575059953646026
3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,159.82,37.97,37.89380991840965
8098,62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,215.6,45.9,45.873324840655556
6130,5583,4313,4517,7929,2356,2037,4294,4117,406,4134,6367,2723,152.41,41.08,41.37443849176731
4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,146.38,35.9,36.706110729757185
7469,709,8099,651,426,9647,6740,1924,6760,8703,7253,9454,3629,164.15,36.9,38.72023930767746
8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,4478,165.9,35.54,37.31895015951997
1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,207.29,44.93,44.98285569547903
2546,3545,4314,5154,3362,7497,1445,2461,5779,1296,6966,7172,8489,138.22,30.63,30.846436429235467
6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,147.89,36.49,36.80759681891889
