n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3058,3209,5864,3794,1144,6173,2825,3236,997,2082,997,1007,659,5050,6963,2740,5251,3203,1736,5674,863,1664.59,94.7,115.58
202,5064,5399,3853,6366,353,5927,5781,4079,2381,2929,3744,1158,6543,3071,2203,3966,4311,7092,3912,5894,1649.32,65.13,67.01000000000006
5963,6589,3432,4031,6848,5572,2431,3233,1897,1281,4004,4886,2125,4493,3503,5698,5563,5727,690,4799,5962,1664.78,261.21,295.07999999999976
6699,4716,786,582,2916,1442,4466,1200,6605,3414,547,6541,705,5581,6633,5309,307,1052,2427,3199,1898,1660.01,463.08,584.6500000000008
5803,5494,5579,2698,3595,1413,4292,2351,918,1278,4430,6191,3471,787,2693,4231,2036,5860,4212,2107,1389,1664.89,258.56,301.63
1290,3776,5760,1920,3310,2937,6412,6261,4697,5971,1185,3822,3614,5888,240,6633,4875,3139,6035,1478,3218,1663.78,163.42,179.43999999999986
4179,438,3952,2244,3317,2078,5820,5990,3376,5778,5307,3870,2949,4485,2709,5843,6108,5394,666,6239,6714,1663.46,228.76,251.34999999999994
6980,5945,1843,4365,5089,1539,3299,6687,5463,3133,5200,95,2563,3805,4289,5829,3819,5325,1453,6685,773,1660.02,224.64,246.44000000000005
140,3300,1773,5975,4663,4967,3160,1765,822,3194,6681,4568,6283,6566,1634,2247,6096,4802,4753,1568,4012,1668.01,150.17,150.01000000000013
6587,5012,1129,69,5016,5559,3558,3949,2078,4206,4637,1421,3826,5838,1679,6227,596,2869,24,3976,4367,1668.08,210.99,228.3600000000002
6858,5481,5393,536,6182,4846,3973,5527,2743,3762,2186,4119,3770,225,653,5025,6176,2847,1422,6222,6146,1667.48,213.59,239.12999999999997
6425,3313,2091,5529,5121,6450,6827,7078,5894,1104,443,1331,4091,3126,3806,5535,2415,1276,85,2315,4566,1668.09,150.89,162.64000000000001
3828,14,3002,278,4407,6963,3132,4622,3627,1674,5541,2526,4081,5317,1092,3963,5649,4411,5825,2479,628,1613.1,54.03,56.459999999999994
2113,6753,2564,2491,2733,5294,6519,2557,5352,5265,3219,4244,6887,761,4165,5188,1725,3204,4884,4345,6948,1673.68,225.37,256.79999999999984
6970,1225,6536,4134,5151,730,2523,335,1908,3748,4598,1901,4281,2273,501,916,917,5532,6706,6450,3106,1663.94,212.21,218.28000000000006
7017,2986,1750,2608,2917,633,2741,3746,2971,1363,4076,3620,2391,3777,1096,5885,3620,5239,1768,2236,2672,1670.49,124.44,159.16000000000014
1302,815,1948,3841,1552,6163,5558,6932,3062,1518,2917,1148,6513,1109,1910,2200,6623,4510,5184,3096,3278,1662.53,123.25,129.1799999999999
6623,6746,6139,2803,2299,5898,4875,4117,4758,5652,5997,2625,6083,3272,6152,5847,5771,5178,6172,5868,2388,1662.37,115.87,124.3700000000002
4357,5099,5218,5494,595,3010,2527,3237,3964,1431,2112,2899,3610,3904,718,1527,2579,3104,1040,229,854,1668.49,192.6,211.58999999999986
2873,1368,2942,631,5999,6238,5339,3575,68,4445,2624,1939,6758,6828,4871,3194,4433,2331,3841,5224,1233,1637.32,65.71,63.110000000000035
2947,2591,1655,4083,778,1164,6421,1673,2714,2056,1158,3443,2952,2049,730,2807,1536,2019,5794,1966,5964,1659.82,122.35,120.91000000000017
5002,383,2756,3053,5308,6289,5009,505,7063,1179,1453,6969,516,3520,3633,6379,2227,1087,2629,4284,4725,1660.22,157.33,162.09999999999997
6925,953,2769,5310,6292,5821,5000,3232,1865,443,3213,6279,3881,4012,5074,2595,4461,6861,5091,4895,741,1664.92,91.18,96.55000000000007
4816,4181,4412,5445,4060,3287,6887,5665,3723,1387,3373,3162,4298,3708,378,886,3697,4844,1050,970,5568,1671.4,206.82,221.17000000000016
4096,1434,633,3216,2505,3749,6536,5794,72,2072,868,5477,2872,1807,1418,204,1203,3500,5486,753,2752,1663.18,118.09,126.0600000000001
6715,5319,3812,407,7030,3889,1978,529,3944,1142,4577,248,1135,5699,4113,4441,494,396,1635,4474,51,1663.25,137.96,139.5399999999999
6734,6670,4283,2765,5585,4329,1953,1146,3043,4031,12,1079,4424,954,2020,886,3820,1734,6536,435,5046,1657.79,339.01,387.59
1763,5131,3105,2758,5101,5305,7033,3226,5878,4296,4154,6397,5533,1335,4185,863,6826,6699,1240,5137,1722,1663.76,121.83,121.8600000000002
1421,3090,1653,2436,2790,3529,1177,3503,1068,3261,2569,6535,2451,6647,813,4607,818,3873,2231,2330,4320,1661.91,220.19,256.61000000000024
6269,4005,2292,1876,3446,5759,1127,5726,4481,5392,851,250,4931,4519,6158,1654,1739,1592,3206,4749,320,1664.76,122.09,130.60999999999981
5284,1131,5123,192,6080,2150,5756,5913,3892,4421,391,6033,6326,7055,6742,1839,6844,1183,4899,2560,312,1663.83,200.06,215.81999999999977
5644,1604,887,1150,5208,5684,4458,1527,6249,755,5625,7112,3800,5157,2390,1711,1290,6751,2656,5742,6717,1667.37,160.77,172.45000000000007
2271,6961,4246,4660,553,3380,3403,5470,5902,276,3730,2436,5400,7062,999,5213,5753,6015,2230,129,1756,1615.19,63.92,68.47000000000006
3429,2729,2142,4407,5962,3214,4862,4304,6125,1647,3520,6325,1054,5679,1399,6440,3667,3723,2833,3136,3876,1663.05,173.02,182.49000000000004
5019,2085,5039,1563,4758,3900,3644,1573,6187,3844,6963,4696,2766,2535,579,1396,3026,4956,5130,7046,3861,1667.97,114.76,124.6800000000002
1820,6295,5043,5357,5395,4725,1049,5588,2521,1698,4385,6855,6744,2450,803,103,6463,237,1621,2564,479,1666.07,200.13,215.72999999999982
2612,4369,2096,6491,5932,5443,2808,6739,3609,589,3435,3855,6827,5830,149,2315,4749,4704,1080,1738,1233,1667.58,89.48,89.21
1329,4971,6317,3077,5907,531,5186,4818,3663,2287,5284,673,4059,3922,6560,6459,1946,1239,4627,2451,6955,1669.67,120.8,125.44000000000015
7014,1860,1662,5065,5764,2743,4844,5044,5752,3210,4292,3332,1922,5276,1745,4597,507,2142,5452,2043,1133,1626.03,66.15,66.15000000000005
5090,5997,3205,6754,3572,978,3733,3209,3235,3889,3112,2333,1762,1971,1835,450,4363,4299,6696,741,4939,1662.43,146.1,157.87000000000012
4452,5525,29,440,3172,5792,3527,3289,1895,4216,2234,827,2985,4180,2959,4259,6409,4036,4758,575,5773,1680.6,246.52,274.88000000000005
3769,6017,5755,1811,2290,202,240,3920,342,1059,5315,1161,1691,2635,1976,4404,397,5044,1186,5295,2419,1666.39,129.53,134.22000000000017
6242,836,5255,4570,4430,709,5556,5488,1117,3583,5793,1148,277,2543,4189,5411,2197,3876,385,4557,2909,1677.31,172.27,189.19999999999976
6256,2785,5622,797,4964,2945,876,4989,6424,2851,2977,6512,5209,2257,6593,3917,2318,4172,4916,1227,209,1663.21,110.53,120.25999999999996
363,2788,3555,6863,5187,67,2862,5508,4378,5860,415,7062,5425,628,5655,4426,4150,4993,6308,3567,3511,1666.09,131.28,145.28000000000006
3435,1965,6476,1489,1331,5027,368,130,4858,6225,5893,6775,2892,5514,1486,2414,162,329,2020,4636,6455,1549.39,46.82,45.27000000000002
1798,3300,518,2950,908,4890,553,1987,1911,4506,1555,843,51,5670,3320,655,4097,6986,2302,4767,5338,1662.3,114.76,121.39000000000006
1812,429,4305,4238,4323,3302,3498,6412,1037,1268,3497,1061,3766,6022,3054,432,4684,1496,4230,6701,3604,1662.9,145.77,158.1800000000002
3583,4909,6728,6546,7114,5304,3653,1330,4059,4870,1047,6985,2875,1193,188,2058,5776,1533,1236,5225,3376,1671.89,75.82,79.41000000000008
4667,5162,2051,3623,3850,3804,1541,3465,3566,2207,6347,1797,2893,6149,5181,257,6727,3233,5091,6846,228,1664.65,127.07,130.48999999999998
3494,2476,6881,197,4487,3909,4660,2143,5622,2216,2024,3820,5833,3743,2990,4275,6939,5068,3782,5434,2017,1584.83,56.86,55.97000000000005
4555,6943,4380,1306,3775,2360,6183,2962,3439,898,4140,5607,2012,6119,5349,5407,3168,959,3544,4898,3780,1668.51,287.25,317.3099999999997
5113,4270,3724,738,6077,6824,3199,3707,5048,6272,5827,5702,6054,2971,6538,4563,2857,1356,1203,1912,5444,1662.64,91.72,98.09999999999994
5318,1424,3346,3695,4086,5802,5914,6619,1414,3334,2162,2560,4672,3317,2450,5298,5852,6419,2167,5491,2568,1670.92,173.57,185.60000000000008
5467,94,3283,4852,329,1688,3725,830,936,87,6857,2969,2642,4956,2595,6006,3326,1463,6124,6828,2667,1658.29,234.03,259.40999999999997
6413,659,4316,4913,3933,3295,5079,1928,3642,773,4941,151,2822,248,2482,4042,1146,5850,5793,419,77,1659.71,319.52,384.9099999999997
2701,3324,3919,5336,5025,40,3949,5233,4711,1667,1826,6069,5015,2683,1359,2735,2483,6397,6800,3205,4654,1675.97,335.76,389.30000000000007
4899,5949,3979,3812,6247,2288,703,4126,1749,4695,3006,1980,2962,6925,3045,6564,1484,1983,4416,6646,5315,1576.01,50.2,50.129999999999995
5913,5116,1842,1716,4800,3837,1950,3259,7068,2177,4812,1667,4184,7070,1324,12,3323,6284,3874,6059,2963,1667.95,107.29,112.67000000000009
5319,1473,5545,1623,5952,5736,4973,1492,6913,3968,5039,54,6479,6015,1094,1720,5764,1780,11,5088,687,1667.93,107.47,111.0800000000001
3739,6380,5231,1613,6071,1514,2236,3239,5053,6855,178,85,2945,948,2497,292,4677,2990,3871,3116,996,1661.3,133.84,140.97000000000023
623,3790,1440,1170,6594,6310,3718,5249,515,2186,1210,3962,4405,612,6617,4313,5795,6544,2394,2346,222,1670.79,100.53,105.75000000000001
4480,4589,1707,637,3416,1029,1526,4807,2524,3800,1622,7022,320,5704,2766,3762,6418,511,1261,1870,6991,1657.31,205.09,220.19999999999987
5067,2874,5202,2512,6589,5728,5284,885,6961,1559,1272,6668,1821,236,2647,974,2234,848,3055,6349,586,1677.91,400.81,468.00999999999993
4133,6636,6977,5878,5030,1111,2878,1075,3470,6001,6087,1605,2541,4531,6233,166,6162,143,2789,5233,1225,1663.56,127.21,136.58000000000007
5893,603,7054,4458,6170,391,1121,6045,4040,3417,5544,2933,3937,5428,2416,2433,521,5122,1232,6054,941,1668.59,81.29,85.42999999999999
56,6724,737,1169,2885,6929,5835,1276,2462,6357,4640,5557,4388,1057,731,1873,4682,5947,6380,6107,1882,1663.91,120.54,119.40000000000003
6594,2742,738,1529,5466,3580,1720,3367,5320,5380,306,6828,2737,3515,4074,5350,4589,2824,1513,4317,963,1657.95,139.71,150.64000000000004
5380,7068,351,1026,5608,3096,1186,3449,6274,6271,6041,1827,5189,2197,5041,4425,5744,1015,705,4214,6832,1659.67,112.89,126.39999999999999
4672,5902,5070,1452,1628,5420,5088,5526,5813,592,4400,2569,1059,4117,1943,1947,5552,3730,5515,3326,3735,1648.53,67.39,71.60000000000002
873,2569,1901,391,2821,876,3224,149,4614,959,6117,6645,2122,2893,4543,1970,2767,3465,1856,356,1145,1657.67,304.94,357.32999999999964
1370,1071,5965,6806,1405,3210,1237,854,5283,2461,6257,3491,3797,60,905,3458,12,5646,786,6831,269,1662.37,326.85,374.77000000000004
1555,3554,14,1578,6512,7020,3114,6705,2569,6942,1266,1428,2198,6989,2181,6634,2104,4665,1907,4239,6662,1664.71,152.63,159.30999999999986
2534,2531,4612,3410,4083,3961,7078,6900,3164,6279,2413,3223,1418,5347,6598,3444,2413,6475,4723,3774,4318,1675.22,220.06,299.19999999999993
3479,4708,5642,2636,4417,589,4614,64,2092,3379,4768,3768,5932,735,6865,6951,4109,4432,3852,4291,5234,1668.64,150.36,173.58000000000004
2280,1291,1790,3031,6674,869,6017,1818,1728,3550,1032,4182,1565,4158,3194,6656,1331,7092,576,2522,6669,1658.69,134.88,147.14999999999995
3733,1158,6174,4222,757,6036,3060,5564,1523,1802,6446,4529,348,3571,4603,256,3207,4476,6262,2478,1907,1661.06,116.78,118.84000000000007
1322,5954,3264,6484,1814,7074,1642,4702,6753,1875,4111,2089,4516,2278,4960,2144,1296,209,5291,5078,3279,1653.24,89.08,89.16999999999996
4194,5877,418,457,6414,4019,1597,4540,2653,2396,6000,5291,379,3829,2747,1509,3660,390,1701,3009,2110,1663.38,140.15,150.26999999999998
6092,3640,2164,5533,4116,2049,389,5895,2628,92,3423,5349,1852,1502,3137,5650,5582,3938,1103,3456,5688,1631.28,67.39,68.38000000000017
2429,605,5383,1422,6251,6466,446,3434,6818,543,4355,4761,1253,174,248,2999,1752,5569,5341,4636,6214,1662.68,164.29,180.22000000000008
4412,3900,3528,5488,6337,5018,5637,4830,2701,844,6879,59,630,1682,189,5904,4340,6940,6305,6796,4317,1664.35,113.7,118.74
