n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,92.04,51.67,53.32537515164815
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,122.68,65.64,69.69020606523975
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,141.85,74.19,75.0818929564304
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,104.02,53.61,54.84853364643329
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,122.4,60.93,62.59420346465804
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,85.43,46.39,47.934803758994356
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,108.58,60.8,61.81031379344098
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,96.24,50.34,52.60031104327923
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,99.83,48.41,50.00288456715771
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,114.3,60.11,59.70746451094983
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,150.24,79.4,82.73957146574139
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,117.92,53.81,67.39439796530644
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,79.61,46.48,44.49769665104322
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,137.29,72.92,71.95277657954854
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,85.54,45.21,48.430549910189
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,89.69,47.32,50.84780392941354
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,121.49,63.54,62.71006711765746
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,145.03,79.0,79.6517049145162
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,138.47,72.58,74.84663770213557
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,137.86,69.07,70.9445601926973
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,116.35,65.67,64.83509253942233
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,86.24,44.53,44.15213922118886
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,124.48,57.6,59.85526414942767
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,90.53,47.57,49.51296582345562
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,89.0,53.63,53.76565876296892
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,83.83,44.34,45.2278692548135
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,88.27,49.01,51.05373102107186
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,119.77,62.5,64.02927603573625
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,105.97,54.72,60.62506646908653
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,160.68,86.39,88.14961993964064
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,101.46,51.08,51.00115845435076
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,102.66,55.56,55.82705672253662
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,89.14,47.43,47.617459133179466
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,121.03,61.14,63.626449713814246
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,89.89,49.69,50.605905050220926
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,109.91,62.54,68.69629043229898
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,163.92,88.8,90.58349371294712
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,86.64,45.06,45.15860774067483
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,110.34,57.41,58.741610495488324
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,99.58,51.97,52.83678512783407
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,99.76,48.88,49.13937984664326
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,130.25,67.03,69.34878502170073
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,111.19,57.24,57.54899660832164
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,107.92,56.9,57.337237615975816
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,114.18,55.39,55.82200327961794
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,101.03,54.29,52.33912930607852
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,105.64,60.63,61.91037878018052
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,87.49,46.26,46.81675741673529
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,99.51,60.65,59.230146948147905
