n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,680.43,148.8,169.27999999999992
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,685.47,155.06,182.64999999999986
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,680.15,110.92,133.46999999999989
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,680.47,150.2,168.14999999999998
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,684.87,122.53,148.62999999999994
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,680.88,132.6,152.9199999999999
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,680.4,143.62,181.64999999999992
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,684.9,163.66,182.84999999999994
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,682.18,168.79,197.05999999999995
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,686.68,127.09,140.46999999999989
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,682.02,125.43,143.7099999999999
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,683.19,177.1,208.23999999999992
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,680.3,142.35,158.2599999999999
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,684.02,139.25,157.04999999999993
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,686.7,133.07,149.88999999999987
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,680.74,136.19,169.94999999999987
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,683.85,146.35,167.70999999999992
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,681.8,161.96,194.84999999999988
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,683.05,180.42,209.6999999999999
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,683.79,150.95,172.99999999999991
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,681.86,125.48,139.7699999999999
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,683.34,143.76,170.6599999999999
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,682.21,120.5,134.79999999999993
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,684.49,117.14,146.64999999999992
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,684.28,186.64,218.13999999999996
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,682.05,150.66,165.13999999999996
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,681.54,123.18,142.02999999999992
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,682.66,195.97,238.1699999999999
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,685.34,139.89,158.23
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,683.02,127.2,138.1999999999999
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,682.12,153.01,177.95999999999992
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,685.58,145.97,172.3599999999999
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,681.93,156.01,182.5899999999999
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,684.1,121.01,139.02999999999994
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,680.62,153.19,170.25999999999988
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,680.72,120.33,138.24999999999991
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,681.78,197.7,234.9999999999999
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,685.19,140.62,163.52999999999992
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,680.98,155.49,182.19999999999987
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,682.47,155.2,173.02999999999992
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,678.15,138.52,151.51999999999992
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,680.73,157.13,175.4699999999999
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,681.88,129.39,138.56999999999994
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,679.78,135.85,159.10999999999993
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,680.4,164.42,199.5599999999998
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,680.14,165.68,195.36999999999978
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,681.72,131.18,145.9699999999999
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,679.12,122.25,139.21999999999997
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,686.81,130.81,150.33999999999995
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,679.41,207.29,252.9599999999999
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,682.95,182.51,222.53999999999994
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,680.15,131.03,150.64999999999998
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,685.05,108.5,121.61999999999996
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,683.97,167.24,194.2699999999999
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,683.52,132.0,145.40999999999988
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,681.92,236.34,296.11
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,678.65,150.39,166.15999999999985
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,677.66,173.68,197.51999999999995
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,684.62,139.58,158.85999999999993
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,678.86,164.72,182.85999999999996
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,683.62,143.96,167.78999999999988
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,679.07,173.58,239.84999999999988
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,680.24,132.79,145.08999999999995
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,682.5,135.16,160.29999999999993
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,683.79,132.48,153.6999999999999
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,680.2,145.37,169.33999999999995
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,682.86,174.18,202.52999999999992
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,682.62,117.05,145.1299999999999
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,682.61,176.05,211.90999999999994
