n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
963,666,29,594,599,910,446,557,316,536,539,550,657,75.4,36.91,38.05205497881614
931,815,67,898,658,587,555,978,307,65,742,229,737,67.88,32.0,33.433898484172836
140,105,102,716,503,464,61,501,910,652,744,54,695,87.65,45.07,45.25254970214675
617,29,382,249,899,469,236,380,842,985,747,586,639,72.94,34.17,35.102796838219064
507,896,248,36,637,611,86,627,48,694,419,416,602,65.06,32.01,33.011036486319206
70,82,193,34,622,770,185,86,66,30,363,639,481,91.69,48.81,48.48775395020191
560,548,486,26,720,794,77,341,86,801,329,8,474,130.92,65.07,66.53103771011013
976,459,604,152,999,395,489,852,141,108,914,357,687,53.55,29.59,29.154495133491103
236,462,798,132,196,991,226,111,113,53,122,76,960,101.71,49.74,51.779970144761236
660,999,84,381,106,758,24,478,641,534,205,378,895,50.41,29.36,29.599400898398635
649,83,241,5,262,781,530,699,202,15,449,259,966,96.4,51.82,51.35284505737037
625,22,983,105,531,819,427,59,920,257,486,872,322,83.24,42.24,41.60641847664135
619,895,225,654,60,697,281,135,307,39,819,191,998,90.27,43.99,43.73566782023427
361,805,923,412,953,7,897,942,309,990,879,96,30,101.42,49.77,50.81548021580421
325,449,253,426,618,329,503,576,355,901,857,913,408,55.22,30.76,30.963675354635008
440,213,80,283,308,472,477,625,946,582,466,450,394,68.65,31.81,31.51467824497502
190,337,411,60,332,94,174,325,556,27,193,216,728,99.21,48.96,49.46288471015905
373,674,918,140,966,640,87,345,998,457,985,621,613,60.1,33.56,33.22975533099512
779,963,904,686,751,394,216,713,554,789,343,77,19,75.66,34.62,35.69807136632577
685,565,431,481,232,887,744,331,782,853,818,526,514,55.75,29.76,30.276491456980228
101,474,734,3,291,939,546,210,73,229,11,943,322,121.56,57.08,61.25472737806743
43,93,152,336,167,710,98,521,843,808,413,664,859,73.58,36.47,37.021747943085444
404,398,909,600,518,889,138,520,706,365,367,969,276,57.21,28.6,28.40704234742203
206,328,936,394,580,186,818,627,795,889,182,584,175,63.66,31.09,31.73354270710647
9,313,700,908,20,285,490,535,886,772,693,437,930,106.44,53.77,54.393934560396616
772,95,279,291,147,529,462,490,696,237,183,338,150,77.44,34.29,35.984682303765304
766,694,355,761,615,52,558,285,951,352,26,592,190,59.83,33.61,33.47233725826929
550,797,973,685,780,98,464,137,348,215,765,556,137,63.45,30.74,32.19416730724494
924,432,221,527,207,859,702,582,433,10,866,568,50,71.08,38.91,40.439385521228246
958,792,732,363,508,381,62,381,827,817,408,907,474,72.05,30.39,34.21522481683533
447,647,744,987,195,569,101,939,170,987,601,86,912,56.59,29.06,30.621296677908642
363,266,909,253,785,480,992,538,190,779,543,12,955,69.96,31.31,32.97274760927982
678,552,343,686,228,998,177,28,57,733,874,600,595,65.63,33.83,34.34586369551843
993,205,673,852,346,290,724,132,338,304,405,36,78,72.24,39.84,39.76366875178309
415,841,798,251,464,475,987,711,42,321,177,859,147,58.11,31.76,31.96447947346459
904,588,728,204,652,683,814,535,946,594,390,865,775,53.57,27.12,27.659888371942685
808,906,944,513,155,851,388,33,983,406,143,292,426,70.65,37.79,37.57206133319634
493,766,185,856,868,681,651,631,96,524,987,510,532,58.4,29.1,30.220865087471836
267,259,382,627,790,972,870,355,549,14,202,756,60,96.71,45.3,46.78948618630655
662,541,474,318,953,871,105,211,881,15,202,475,737,60.61,29.97,29.360082957116163
126,260,317,302,230,11,182,684,651,424,958,278,378,70.3,39.13,40.9768765171247
965,653,356,330,572,937,164,566,696,29,136,759,995,75.37,36.33,37.48293752298716
214,91,48,215,19,264,860,904,726,449,366,361,570,83.43,38.49,40.33513758547394
791,722,928,77,96,722,418,725,436,964,180,60,248,79.8,38.68,42.791061158461915
586,159,520,586,866,431,372,719,678,196,918,655,357,54.9,26.57,29.982667204385372
740,527,528,915,418,34,165,997,558,320,283,468,297,80.03,38.04,38.0902143609051
294,446,816,545,433,765,778,106,58,901,367,840,745,54.8,32.19,31.573414087938993
696,674,228,422,265,373,462,383,66,976,826,417,520,81.86,37.81,37.79399613863252
976,747,187,65,663,121,817,733,659,330,433,506,19,81.24,37.31,37.787940605087215
316,445,80,399,265,967,199,996,598,979,482,172,622,58.84,29.04,30.261146514214396
30,247,299,727,8,531,121,607,591,5,205,451,625,159.48,84.47,88.64251080311435
104,389,518,280,707,992,908,190,995,903,75,539,537,64.45,31.34,31.02779978755592
678,315,147,880,762,431,910,186,202,312,484,291,668,69.42,34.01,32.897743912787206
747,486,826,770,517,659,978,321,697,518,791,881,474,56.24,25.26,26.37870078260538
59,604,544,649,726,488,840,90,83,417,772,796,861,72.06,35.63,35.3647792625725
741,345,75,814,489,166,601,975,545,624,153,662,500,57.35,29.9,28.954248583285487
714,422,548,508,962,119,591,521,12,720,291,448,718,61.93,31.79,30.959866384465464
597,81,880,988,583,715,271,783,570,173,282,6,864,104.59,48.27,49.16107316861012
894,337,523,754,452,905,530,975,786,381,331,791,179,55.08,27.85,28.613776542221636
165,712,324,712,724,326,338,488,83,902,801,333,952,60.95,32.9,34.93557592149901
715,290,931,96,983,576,261,307,813,61,623,402,827,60.57,29.86,30.58314168798812
485,71,312,422,238,462,301,834,385,462,522,43,214,62.21,29.53,32.69763145647585
168,851,702,904,121,587,70,81,95,791,679,886,970,57.32,35.13,34.54806348288702
294,9,493,910,297,796,54,457,751,174,162,854,89,100.84,54.11,55.16634242378974
272,931,98,123,777,877,834,162,256,644,381,266,228,70.35,36.72,36.27842510525937
204,725,711,996,690,761,200,504,576,550,198,417,989,67.2,34.12,33.98616953039861
731,680,275,477,251,413,713,90,261,273,155,744,759,68.59,33.49,33.472311860805924
188,769,21,620,612,390,137,466,511,125,614,108,827,77.62,37.78,37.84278048963609
630,397,403,559,926,834,340,137,226,344,826,828,241,58.45,30.15,29.203926304033857
366,559,952,640,86,110,86,0,371,577,475,969,376,98.1,48.97,50.49460332956601
661,225,694,458,557,915,668,960,6,641,463,262,701,95.14,46.83,47.07420249490513
596,348,161,376,64,300,814,211,273,626,164,414,839,66.5,32.89,32.54164163236452
861,125,27,242,579,155,824,913,17,697,708,185,624,83.13,42.73,44.008226272086944
73,641,928,412,131,429,731,735,706,287,602,668,490,66.21,31.11,29.951725150231656
75,425,152,287,110,662,518,154,145,488,543,266,7,106.21,52.02,53.12840256692511
