n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,112.74,54.61,58.9374231895738
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,120.17,64.9,64.16138047592669
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,101.24,51.45,52.86096860611286
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,106.07,55.9,59.50826769983112
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,154.32,78.22,80.85246991958371
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,118.03,56.25,58.114224333783696
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,93.27,51.44,54.50569208183372
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,101.33,54.7,56.26932518317559
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,112.78,56.11,56.606793078320656
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,118.41,63.5,65.47617544197064
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,142.11,67.65,72.60964447126418
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,112.46,61.75,61.14462073609246
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,114.66,61.47,68.99947397310204
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,106.74,61.71,60.710326258921526
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,85.63,46.81,51.399063541435325
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,98.24,52.88,55.24980517107294
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,116.43,64.25,63.5183813285126
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,89.59,46.69,49.02356271579448
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,108.67,54.96,59.62455931920497
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,80.48,44.38,44.026977948919814
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,108.77,64.45,65.83723594237412
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,111.97,58.58,59.50736585845834
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,148.91,79.98,80.47677499748119
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,89.61,47.1,47.16499788768972
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,139.87,75.57,76.37460898772241
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,95.19,53.55,55.4961174434719
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,87.92,50.15,49.997587229573185
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,109.99,54.85,56.35810483070355
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,106.69,58.19,61.417338330637946
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,71.63,43.3,44.208338011200546
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,112.49,56.66,58.112917527008584
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,95.88,55.03,58.242401125230046
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,168.54,88.84,89.71504206890445
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,99.29,54.5,55.379237709067006
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,93.55,54.03,53.13746293454056
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,102.57,54.23,59.698125539259976
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,156.77,84.02,87.4033935348134
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,124.75,60.4,61.141258040861814
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,134.16,67.11,67.12434820712579
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,91.39,49.74,49.20848239182797
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,117.63,58.55,60.310382683423946
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,118.21,63.9,64.07882379426128
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,134.22,70.13,72.13915989632113
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,101.98,52.27,53.82578500826512
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,147.32,87.72,88.3253952429005
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,107.94,56.2,57.99728720745992
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,86.98,46.54,47.028150150555014
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,114.28,60.17,58.02519945157248
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,142.19,72.58,73.55234788793229
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,100.52,52.55,51.69396517154359
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,132.74,70.25,71.05117341128141
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,85.66,45.48,47.72252428879466
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,105.27,57.28,59.44932398175986
859,71,979,658,696,863,279,123,414,772,312,264,464,305,306,1,899,776,330,528,673,107.02,58.22,58.28207257309558
923,509,476,389,159,671,221,966,269,322,969,626,210,468,90,153,361,81,655,435,448,97.93,47.75,48.76869584337202
636,530,666,404,179,201,142,937,502,173,703,514,457,957,587,352,934,17,148,444,274,110.0,56.57,56.74135985698253
576,505,514,548,973,921,221,568,245,678,172,429,565,803,257,855,321,300,631,110,200,92.59,47.39,47.82648405195433
265,435,366,866,911,528,270,498,644,726,656,88,979,832,119,706,788,113,344,98,105,101.81,52.31,53.265653282121164
