n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,290,982,673,913,156,138,771.15,191.93,225.32999999999996
478,811,90,638,945,51,26,368,633,239,518,79,510,551,19,952,347,330,336,891,352,769.87,217.51,272.94000000000005
711,710,137,82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,882,204,447,773.8,200.63,240.68999999999994
715,775,226,496,323,111,805,43,418,79,865,205,722,164,400,509,484,716,69,550,872,772.48,208.63,241.6299999999999
432,213,664,500,311,23,475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,774.59,207.07,248.84999999999997
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,771.3,211.64,276.17999999999995
174,598,413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,767.02,225.73,296.06999999999994
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,168,340,770.74,221.91,284.83
637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,307,500,255,574,773.76,176.03,205.62999999999985
272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,769.07,275.57,361.8600000000002
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,348,822,490,939,359,962,771.19,182.03,225.57999999999993
674,35,391,312,769,621,646,969,403,89,970,300,188,870,422,117,519,399,560,342,549,772.64,186.22,221.77999999999992
696,797,950,412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,424,448,234,772.69,162.93,184.6999999999999
455,798,719,492,353,275,840,173,519,737,770,620,937,727,713,396,972,498,43,157,175,772.8,181.98,218.13999999999987
727,769,23,842,478,94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,772.03,197.63,239.1699999999999
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,774.01,190.1,232.96999999999983
461,82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,871,771.07,233.66,299.93
575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,845,825,115,771.78,183.91,213.28999999999988
612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,696,630,111,657,497,771.88,203.23,270.89000000000004
779,684,892,716,354,412,617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,772.69,172.22,203.56999999999996
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,752,373,433,802,663,68,771.73,198.41,249.36999999999995
620,531,219,255,358,858,63,343,241,441,449,86,256,223,330,169,767,953,211,743,223,769.71,185.52,233.92999999999995
895,896,752,626,474,953,728,548,873,428,376,970,195,924,638,972,419,495,915,792,416,776.76,142.32,160.83999999999997
480,601,942,35,299,980,956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,767.52,225.8,292.55000000000007
199,763,212,282,503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,770.93,192.31,233.32999999999996
79,210,156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,771.85,166.16,192.06999999999994
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,826,532,774.64,175.07,209.52999999999994
10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,988,804,371,565,771.43,254.66,323.22
35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,460,319,268,253,688,821,769.02,229.24,295.8499999999999
510,428,740,266,347,45,30,439,38,642,691,169,934,779,827,577,253,976,138,761,776,775.58,205.34,245.46999999999994
861,808,422,521,768,850,345,565,136,286,17,172,46,17,497,658,61,918,835,927,471,770.07,210.01,321.72
478,533,681,772,950,880,833,617,527,424,379,530,647,174,300,187,75,700,142,852,560,774.23,165.24,193.31999999999994
104,417,792,360,454,465,285,822,261,463,289,982,542,159,591,322,143,534,38,421,497,771.88,195.49,235.89
871,236,847,469,953,599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,775.13,175.68,200.8899999999999
274,104,445,684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,772.49,188.3,227.72999999999993
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,772.12,213.59,264.78
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,771.33,175.18,247.35
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,773.65,184.86,228.08999999999986
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,772.24,206.58,258.39
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,772.67,228.6,292.28999999999996
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,770.4,191.83,230.29999999999993
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,771.12,183.2,215.74999999999994
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,771.13,151.19,182.67999999999992
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,771.67,251.57,319.82
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,775.25,166.24,196.72999999999996
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,771.73,156.79,185.47999999999988
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,773.12,165.59,187.5699999999999
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,772.8,193.53,236.87999999999994
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,771.51,216.01,269.5299999999999
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,771.44,190.42,242.5999999999999
