n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3862,7812,5983,9443,5673,6090,7037,6142,632,2305,5130,998,531,36.07,34.04,34.736657137222004
3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,7223,34.09,26.75,28.259098860950516
4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,28.11,21.99,22.87587889882859
2225,9476,1772,5920,9837,7478,5926,7700,9386,6285,3329,8955,8573,28.18,25.0,25.185297084602638
9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,32.2,28.96,30.416655077465755
1895,228,599,7259,3470,5184,5149,457,89,272,2099,9435,4954,51.06,44.02,44.45910388340479
5088,180,724,3496,5391,5189,1531,6791,3842,7,1570,8458,8371,52.31,45.6,43.67806025609114
3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,31.45,30.74,29.508584455085593
4145,6714,3262,454,4664,1052,7999,5162,2642,3695,904,6502,5067,38.38,33.03,34.129363976944404
4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,35.85,36.61,34.70862915492069
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,31.6,28.66,28.00855214560572
1585,3624,8499,5518,2649,9097,3931,3618,6973,9787,3292,5534,2103,37.69,29.72,28.9281656247243
9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,34.52,29.85,29.667490621913693
5827,5084,1941,1935,6326,7317,6738,9807,173,7986,5538,8977,3282,35.35,30.65,32.287839647699144
267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,894,7287,43.51,40.72,41.289679025226555
4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,34.79,29.3,28.446204988424377
9917,2592,8039,4502,968,7823,7666,9574,4034,8863,947,8420,8327,27.26,24.38,23.699200360559487
6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,33.27,27.12,27.591125543659786
6537,1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,30.14,26.06,25.88041377731591
4511,1156,4040,9042,7729,7181,4669,3111,7814,8976,1082,1032,4788,28.44,24.11,24.179973352313247
1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,42.23,40.21,39.37545894426102
7176,4094,6215,485,8517,5706,4994,1954,8635,8461,8045,9379,646,40.72,32.94,34.740080091568196
9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,7374,31.71,27.85,29.621358019679512
1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,35.39,32.44,32.81425496539432
7702,6847,2068,1215,2980,3858,7272,3295,4523,9938,9185,2453,3471,32.95,29.0,29.63114119821453
8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,42.88,38.89,38.82882496055255
6169,211,9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,36.34,33.69,33.03372881193368
1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,3835,5075,722,38.82,33.13,34.01523761624999
9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,50.41,46.76,46.587036956072794
7969,858,8251,281,861,1644,5225,2249,4093,5923,5814,8246,8830,50.11,45.46,45.20975748713528
5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,41.48,35.95,38.39142739534252
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,29.84,25.65,25.769639145148403
5258,4977,2617,338,4432,260,8648,719,4839,9064,2305,4929,8899,34.77,31.25,30.632646411453706
9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,32.32,27.7,28.97041107403546
4951,2221,5959,7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,30.44,21.69,23.452873572467233
20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,9524,8692,42.87,36.15,35.08536967150563
3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,105.71,91.02,93.50358669589343
3363,8020,7425,4862,6642,8497,9540,6975,8045,1550,6342,8682,5287,42.56,39.0,39.71267635495776
6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,25.18,24.34,24.721670079331968
5191,3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,31.09,28.12,27.337673285462266
7893,5459,999,7937,3754,9407,2837,5876,2768,2624,3786,3117,995,40.81,36.04,36.53604726693556
6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,33.99,30.21,30.099836455044784
5980,1621,9992,8391,8672,4381,1874,9511,2135,808,1829,5683,4679,44.91,38.37,36.54561949532275
5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,6618,42.27,40.33,39.83174134826968
3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,34.72,29.76,29.70168298083254
1231,3682,5402,3151,8668,6626,897,7321,4802,3846,5052,5300,4520,34.56,22.07,23.493627173723702
6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,50.4,46.14,45.548474779308
2196,2988,7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,37.69,33.99,34.13799784556438
4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,3713,7202,5079,31.27,24.99,24.21496606364005
794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,41.41,39.6,38.14503230191848
7991,7940,8380,1211,6431,5590,6225,5334,6874,5040,4699,7726,7349,31.0,25.88,26.936637095229
4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,81.71,78.91,77.01243898676512
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,27.8,25.15,25.259734682290432
7372,5754,4291,4795,2976,6594,4876,468,1979,290,3597,6688,9023,43.03,39.56,38.499232044938765
3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,36.34,32.56,33.11290948602873
5018,6697,6819,476,2582,9994,31,7450,1772,2234,5822,7398,1973,94.41,89.42,86.86607435405978
7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,5490,687,36.11,32.44,28.94185316476332
8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,35.49,32.47,32.17103761457407
5209,5247,9486,4763,5628,257,3475,2681,6418,4934,3065,1474,5095,32.79,31.58,29.835070151961368
4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,30.08,27.01,28.191347165317044
5155,4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,34.56,29.01,29.638236142941082
1457,216,1888,2072,4382,9106,3435,573,6869,2530,8189,5652,9314,47.49,45.13,42.82943421711862
4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,44.59,36.19,37.25081897520026
7505,4298,1291,7228,2009,686,7645,8663,3048,5205,3581,5445,2078,37.99,36.61,35.98149660530445
2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,5740,43.66,38.58,38.24315282778552
720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,29.05,24.87,25.234875194672192
8987,5504,1114,3345,9618,7917,8063,5414,8501,2638,2363,9582,9746,29.02,23.98,24.13801393200378
6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,40.51,36.94,35.382559347326975
