n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
55551,13611,7465,47043,29200,54108,34028,47829,59251,49076,8532,53454,66643,23975,8374,15490,42274,55458,64815,2506,40503,10350.19,137.03,140.2100000000002
57079,10328,51132,33920,25578,61732,22138,3888,31731,38283,1037,67993,15576,75652,762,26335,57747,13378,49890,66348,35923,10314.35,233.17,242.58999999999955
24414,9689,69052,68736,40372,18875,55195,23819,25965,39995,61968,37251,62219,66297,41157,66364,60739,7660,69672,62504,11640,10147.8,77.23,78.06000000000016
10686,53436,44195,9725,62660,21317,69851,19631,64060,54129,70215,65142,15267,75710,66767,1613,37338,57404,10459,74689,34688,10345.15,179.91,180.03000000000003
72980,22271,36111,887,43217,66976,57939,67937,48824,42477,23034,21222,41568,41756,43376,62532,10745,42676,37162,12309,73742,10235.52,64.81,65.46000000000008
33519,39369,7856,51581,62085,9111,40051,54132,30496,59187,38563,49339,59251,66921,5508,27419,21538,15579,75207,9025,10457,10032.01,59.46,60.54000000000009
12260,37638,1164,63158,38103,7008,58572,22398,20837,11411,34892,12629,15807,20813,32869,48782,34082,29221,26234,25683,64621,10330.2,278.45,300.4699999999997
73836,70436,25419,53479,35307,61140,32165,52868,11557,33413,34965,19851,24107,2797,50019,17565,59677,65530,16051,13844,50866,10331.18,70.43,70.25
51697,71569,43547,17652,28933,44035,30965,46937,71624,11008,14130,11135,72,47604,73946,60825,48180,28905,58697,71310,860,10335.06,146.09,163.91000000000025
59369,33633,44572,20642,48251,8233,38442,27074,34998,21062,53066,16044,3458,31000,74154,19882,2275,23722,9429,52756,16835,10229.73,103.29,96.65000000000005
54917,36805,62774,9718,54487,19501,36852,14094,66316,19750,18643,62504,69583,34107,977,48201,12820,74360,75819,36980,15448,10115.29,54.7,58.28000000000007
186,30120,62966,73325,21634,68464,46283,36278,26074,21509,44242,2383,30820,10825,25094,1138,52404,808,63006,2716,6839,10328.53,541.16,614.039999999999
24921,39303,39819,71327,9444,57149,72149,27520,67201,26844,12160,12321,10662,28281,41819,4880,60231,24228,75123,35958,46983,10342.65,108.03,109.57000000000004
12900,72005,35016,33725,18823,7644,5350,47803,10293,18941,43067,2218,34521,74341,31138,23233,3371,6949,55967,644,45728,10327.84,263.35,293.00999999999965
9514,17187,25356,18665,74014,60139,69851,60590,41657,58657,64794,29406,25768,61627,35576,58006,8051,61760,75244,27237,18566,10336.22,91.2,92.91
58714,20867,61707,14823,55719,49009,24512,43904,60930,12455,4472,17726,8577,48141,9185,33767,67282,33822,15618,65622,36156,10333.22,65.01,70.30000000000008
57784,54109,27916,52064,28544,38357,51823,67371,41229,46204,19969,26068,9149,5851,6282,43545,8815,59450,54352,47477,2432,10334.75,141.17,166.75999999999905
43825,23914,57989,33417,7263,6292,34646,59884,30719,3458,35189,52081,6697,27254,56214,13738,42528,7309,53179,14548,55112,10344.82,125.98,127.69999999999963
10385,67706,38517,45150,32459,2501,62113,20647,54099,23640,6481,47796,56179,52045,46787,38408,72693,72455,3582,54541,44716,10330.7,153.84,165.45999999999938
63467,2055,41176,24646,30818,15941,50018,46364,51006,8254,45589,55254,63285,25411,48301,50468,32148,74210,48076,15011,37946,8888.27,38.57,37.22
8829,55635,40505,40521,60763,74626,24594,50820,26942,66310,42423,56390,48527,71479,44746,23826,7797,9958,7604,58519,44349,10145.19,82.74,76.0399999999996
26148,13283,28999,75847,18096,45184,30863,75149,45124,7656,21992,38677,16021,65538,16803,1654,2637,27466,65626,30350,51471,10308.74,157.04,168.07000000000005
29055,8036,40306,13124,50349,6925,35457,31522,65855,58628,29656,23896,47617,48508,36766,6159,253,42287,39991,10574,381,10337.04,198.5,215.38000000000034
14762,13178,22112,40775,28746,67064,4025,61032,47427,59811,13624,50231,32334,19450,67399,73733,41472,1804,71102,9650,6680,10327.6,133.56,139.73000000000016
70074,65621,671,6367,14005,44657,10700,43397,6105,15325,6808,21234,71884,7339,51576,28517,34770,70866,268,31381,7131,10319.01,332.28,384.27000000000015
22403,31069,25064,59243,11274,72386,3448,26967,68757,65181,42560,57160,10795,3176,37133,11980,3417,1904,11734,32936,41380,10328.77,124.79,121.64999999999947
73266,50643,32248,50254,9330,2311,15360,49340,20864,15907,12845,20988,8574,31918,26147,6345,43051,9772,25309,61811,1055,10322.03,185.96,202.63999999999936
28114,67822,45814,39712,43598,64867,54804,47285,11896,45490,13941,43453,47161,24227,39403,17115,60083,20285,64926,59583,67244,10336.58,92.14,94.3899999999995
45156,28238,19872,10175,34385,64088,2695,20631,70469,12849,49216,3925,56149,9822,31654,28298,67497,13327,12067,28069,60025,10334.65,112.51,110.28000000000002
54247,4605,1956,74274,38553,41641,19345,11673,5992,8287,64847,64922,57143,70777,48589,62023,69694,46626,39690,72842,17401,10342.95,104.61,113.67000000000012
69080,65451,60927,25973,19136,68903,53843,4998,8694,20623,19996,3286,60489,29548,19369,19433,35574,69870,69423,732,67161,10334.62,119.53,126.00999999999998
55908,22856,19824,55849,30914,54088,75337,74805,26615,70423,6533,1030,65643,13544,24786,43831,74057,59321,4494,4310,32257,10339.58,86.82,86.54000000000003
20197,13522,39005,9670,52691,40658,1056,9624,47227,11958,49775,24592,32012,49312,24849,42239,16308,64200,58817,45414,56804,10320.18,85.33,93.38000000000011
44558,65788,71970,46292,53162,71707,68483,29255,43160,35567,19086,55152,75169,22913,59668,36061,12294,4522,51873,22375,75271,10024.32,56.61,60.74999999999997
75565,44158,46354,2152,35892,75051,12176,19701,60143,68474,808,57341,28460,5788,57156,32001,66351,59959,60951,30706,17299,10310.88,134.43,143.3900000000001
32318,59251,46518,60425,29273,9286,22288,44212,55580,53226,65484,52508,66212,53108,51722,58825,11608,73172,37875,67223,57701,10222.01,86.29,81.66000000000007
24032,5031,8722,64785,21678,25528,57264,66178,70809,71564,47636,3332,43196,24578,15493,51474,30877,39860,13625,44158,5901,10351.37,119.41,126.95000000000009
29788,13566,58951,70761,60513,52280,56558,74930,26740,45775,36248,1372,69996,58800,8205,14836,35188,60591,23819,48906,33582,8897.0,38.07,38.11000000000003
27259,28968,55078,13948,73674,68986,67276,25689,33109,57057,5266,41791,6564,63897,72014,44133,43493,8397,12240,55676,19037,10339.97,113.02,111.81999999999888
4665,53571,39780,15028,42072,74542,54949,4056,25164,31311,53053,54988,8483,52284,66707,51114,34168,70221,8704,31764,51586,10337.17,100.24,105.25000000000003
74881,31538,48200,65674,39667,56054,13341,11584,24768,38017,56880,65974,50963,51595,7084,20985,31487,13614,39497,51199,61294,9720.08,53.66,54.129999999999995
58330,61862,74774,4262,5514,50075,21302,19881,36917,75331,67125,67591,11587,4388,57094,3965,54024,61963,30067,15171,6411,10320.69,372.39,407.9299999999996
35650,40830,31408,4722,74290,75751,17051,71358,1083,40087,5877,49234,55604,29086,24317,51785,34679,7811,37145,6299,15561,10326.56,248.37,280.09000000000003
72363,73004,20185,39816,32767,6672,59107,36696,31116,23407,15668,48982,57710,64732,70791,67257,52183,6032,15606,17201,63115,10338.91,119.09,123.42000000000007
46435,42191,26353,11524,47167,62535,61306,13029,31010,12913,10184,54304,69882,50651,33504,22675,75452,58212,15817,32616,16633,10014.93,56.31,56.819999999999965
61746,7243,72639,11553,43712,58555,36168,62715,72059,52681,67723,24275,52799,32246,36179,22816,32261,61847,40606,1831,28101,10327.08,105.51,109.56000000000004
12880,48973,30828,48411,75264,63816,2182,23088,75839,18533,60683,44623,50683,20754,62273,39982,34821,68504,10230,61631,55066,10327.55,73.37,67.95
58383,49172,50192,45431,29196,7655,52065,56817,47390,61517,10697,1657,71634,59450,35358,22269,20169,35328,1456,16142,6262,10313.58,270.11,289.9300000000002
51152,11607,32469,23236,25674,43145,43417,25758,67300,75145,13183,31237,15314,49397,11676,42364,20862,52647,70550,23055,69532,9938.6,52.1,52.45000000000005
13384,29179,30964,46149,35483,42160,6970,36682,65229,73657,38154,75183,18098,71267,66993,46225,53319,2310,19805,57609,45123,10325.89,90.04,91.32999999999998
71061,70916,74295,21389,26034,18552,34921,4647,68198,72191,41411,20123,19774,28908,4802,44733,10875,72877,4492,10111,30460,10333.54,123.16,134.78999999999937
27838,13364,1450,33464,29989,51699,48270,15344,13792,40249,68019,1992,47637,61947,47760,14440,11673,41168,45396,48870,62707,10336.56,101.51,106.44000000000008
30193,12007,63587,14529,35107,3848,35814,49295,62281,11091,28941,47835,44722,57231,17920,28163,64940,43516,11076,40450,2027,10344.84,185.28,182.27999999999932
64573,69743,47823,74709,23180,47568,73573,41113,36029,8685,53188,67470,44928,581,61958,65942,4730,68570,12422,24976,30057,10031.91,62.22,58.920000000000066
9234,20723,40530,70561,66725,8602,24564,68565,72361,37312,67375,40480,59497,73303,24612,21464,56878,46535,24908,62848,61048,10335.31,86.49,89.22
21213,70060,31131,32527,66360,4111,24585,20778,63804,75211,57403,50370,35304,44501,19247,30326,36468,3395,14110,10552,62808,10320.38,186.36,197.51000000000008
33005,71380,17792,12585,7707,2159,68842,47749,55853,70970,34765,17505,26432,71778,63064,58134,44423,36741,47969,32193,68140,10134.84,63.3,61.76
52189,4513,50510,52042,44268,44179,47604,27843,46955,64193,38308,25047,39203,3696,26666,59480,22248,29351,74125,59848,54959,10343.57,224.48,232.96999999999903
4477,40191,55010,9121,2204,67029,29037,22663,46417,74844,15015,48703,39604,46896,63070,72775,239,61182,7500,51754,57726,10334.83,179.42,190.81000000000017
59607,61043,28164,49981,69195,63998,54843,41653,35491,10733,41797,73875,22989,53093,62558,62988,73052,3899,1364,17285,29724,10229.15,69.05,73.75
40349,30374,40704,21638,54102,55253,60510,36027,20499,19174,21900,72187,40599,16855,24718,56826,1609,5256,69495,37614,30036,10339.64,115.32,111.18999999999949
64050,60296,21743,54263,68840,20820,57359,12612,49507,20820,42848,59076,27337,42373,61415,62019,2790,46190,44995,15296,39594,10344.61,91.01,100.14
23237,32296,36590,9511,51149,17331,73929,69170,29100,30363,4495,48956,38753,41092,13820,11842,73735,55124,49816,49791,49200,10329.51,109.67,119.30999999999953
37208,60830,28733,5552,41680,16462,69796,16554,73382,18986,46976,52642,16595,30395,65340,45940,60972,75035,65458,71964,45081,10335.49,61.32,58.35999999999998
67487,24296,41847,46071,46658,48290,75791,2819,24611,66074,63917,59264,1542,55036,61182,42285,9873,7481,24852,4725,34202,10360.47,171.42,175.68000000000004
7648,21837,58566,9614,55832,41169,66609,70492,69573,6395,75619,54441,63411,1500,67751,66227,23335,66811,16519,44935,3957,10337.77,179.46,194.2100000000002
51192,33262,64211,58643,55205,73194,7013,22426,7006,30746,62033,44384,27762,28536,68237,37193,26365,11372,8960,65663,45492,10346.06,84.62,86.33000000000001
35322,66892,54741,28807,64822,25055,17299,44642,75676,46514,36756,17768,23730,41503,46798,6481,60562,58690,53233,5228,4803,10329.12,146.28,155.6699999999995
14630,71831,41234,40360,60759,51570,7233,34198,18506,73816,47397,73279,43731,39877,53683,52862,62916,60105,33819,48290,65651,10128.38,62.16,59.93999999999998
32594,63189,46082,7834,60468,29720,7435,17322,11166,73464,4178,23756,54320,33940,46570,63772,40109,74265,52405,67931,41585,10334.8,104.5,109.20000000000002
64694,27732,69488,58933,50284,73955,72569,57468,56041,11183,15530,31417,65638,14956,7008,44974,43512,40855,14186,6083,37871,10340.16,128.59,126.64000000000006
8121,39891,58616,45904,47663,15674,32117,12223,34982,39046,24505,1128,7581,6742,32299,46566,2999,68783,15948,37498,32407,10328.93,445.42,488.7799999999992
47811,23086,45221,67712,22586,27063,67097,33304,50265,9018,1694,74707,19231,51185,11409,20867,8741,57661,64766,62975,49911,9945.5,56.78,57.65999999999998
