n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
761,400,835,766,131,606,622,149,880,407,817,198,557,28.45,26.55,25.23148999856353
540,174,582,183,206,889,256,378,800,300,30,862,822,36.87,33.79,32.85025716930129
455,912,417,972,834,392,323,565,927,597,317,648,509,30.44,27.89,27.163482578423753
541,703,723,306,917,880,683,495,30,615,195,744,649,30.57,26.52,25.31165145536253
2,110,788,774,677,239,503,177,536,640,471,203,198,54.67,48.45,48.73907087085028
800,542,216,37,832,512,948,661,969,454,114,579,290,30.75,26.8,26.949093278725634
982,673,913,156,138,478,811,90,638,945,51,26,368,49.46,48.8,46.064149377311146
633,239,518,79,510,551,19,952,347,330,336,891,352,35.02,30.21,30.36146594799536
711,710,137,82,878,859,615,793,949,34,733,81,757,33.33,27.2,27.155189931256107
351,826,210,954,64,882,204,447,715,775,226,496,323,32.61,30.81,28.362378435354216
111,805,43,418,79,865,205,722,164,400,509,484,716,38.16,34.46,34.04324881137381
69,550,872,432,213,664,500,311,23,475,468,775,707,33.56,28.78,28.435674176041818
411,448,184,466,920,38,736,262,375,869,379,458,542,32.86,27.37,28.172838417029592
370,610,411,229,993,2,823,214,264,801,378,146,875,59.45,56.76,55.867051877380604
471,546,199,162,214,22,174,598,413,515,172,651,28,50.5,42.78,42.70572679723199
142,112,623,172,453,502,189,61,861,22,412,458,325,51.97,49.57,49.16058501227403
417,33,720,731,52,244,412,40,406,505,27,930,988,35.38,32.2,32.049992688683865
904,224,247,96,398,485,195,168,340,637,118,354,934,41.84,34.03,34.028717605443376
126,608,53,826,745,297,281,806,964,476,808,955,984,31.77,27.24,26.77537813200832
307,500,255,574,272,30,834,345,644,353,324,95,58,39.26,33.91,33.79767319309231
698,445,992,91,606,632,3,107,31,697,92,19,174,56.22,44.26,45.19360457761193
515,37,493,55,193,670,521,921,339,205,921,997,775,28.57,27.31,29.42131760532496
488,348,822,490,939,359,962,674,35,391,312,769,621,38.24,32.89,32.9131031604561
646,969,403,89,970,300,188,870,422,117,519,399,560,36.39,28.82,28.5148033132445
