n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,50.75,36.41,37.65
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,46.6,33.69,37.320000000000014
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,48.05,33.57,36.76
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,42.3,31.99,32.61000000000001
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,39.69,30.86,32.910000000000004
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,43.08,32.52,34.019999999999996
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,47.73,36.61,37.37000000000001
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,50.45,36.41,37.31
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,44.96,36.31,36.22000000000001
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,47.26,35.66,37.04000000000001
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,42.42,33.89,33.769999999999996
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,42.31,32.74,33.64000000000001
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,55.21,44.1,44.58999999999999
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,47.3,35.25,35.57000000000001
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,53.83,40.64,41.670000000000016
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,49.79,37.28,37.150000000000006
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,44.54,37.14,36.05
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,44.03,33.75,34.379999999999995
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,49.53,36.17,36.51000000000002
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,41.23,32.7,32.89000000000001
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,38.31,31.13,31.17000000000001
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,47.27,35.56,35.489999999999995
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,46.67,34.67,34.989999999999995
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,45.22,34.21,35.60999999999999
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,44.73,33.97,35.29
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,51.99,39.57,41.61
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,50.95,37.17,38.050000000000004
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,40.72,33.44,33.17000000000001
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,46.08,35.02,35.49
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,42.49,33.08,32.89
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,58.33,46.58,48.230000000000004
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,55.2,38.76,39.25
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,44.1,32.7,33.49
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,44.14,34.32,34.49000000000001
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,49.63,38.07,38.02000000000002
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,48.66,36.78,37.43
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,48.27,37.75,38.42
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,57.42,44.07,44.74000000000001
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,45.44,33.56,36.02
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,47.89,35.43,35.780000000000015
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,47.39,36.0,36.68000000000001
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,49.03,36.88,37.04
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,36.98,29.76,31.240000000000002
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,41.74,31.73,31.590000000000007
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,42.38,31.43,32.86
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,35.42,29.33,31.34
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,52.57,41.83,42.160000000000004
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,48.57,38.13,39.720000000000006
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,54.92,41.51,42.89000000000001
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,41.93,32.69,33.470000000000006
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,44.48,35.58,34.39000000000001
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,42.96,33.19,33.67000000000001
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,50.91,38.46,39.42000000000001
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,53.66,38.57,41.54000000000001
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,40.57,31.12,30.930000000000007
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,49.99,39.86,38.970000000000006
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,48.03,37.21,37.1
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,45.75,34.72,35.68
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,55.6,38.48,41.419999999999995
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,51.37,38.18,41.39
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,42.71,34.18,35.099999999999994
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,45.93,34.48,35.36000000000001
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,43.11,34.07,34.51000000000001
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,50.05,35.98,37.620000000000005
