n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5088,180,724,3496,5391,5189,1531,6791,3842,7,1570,8458,8371,378.91,71.58,69.42678540728538
3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,161.76,35.42,35.27083462792574
4145,6714,3262,454,4664,1052,7999,5162,2642,3695,904,6502,5067,166.89,34.97,34.82953051423343
4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,170.47,36.69,37.741389722279855
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,155.31,31.86,32.252060964908054
1585,3624,8499,5518,2649,9097,3931,3618,6973,9787,3292,5534,2103,122.87,30.72,30.81774617055212
9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,178.16,34.87,34.48463308079034
5827,5084,1941,1935,6326,7317,6738,9807,173,7986,5538,8977,3282,182.72,36.31,35.47864413055259
267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,894,7287,239.16,39.76,40.66298448786475
4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,163.78,35.32,34.61953341990769
9917,2592,8039,4502,968,7823,7666,9574,4034,8863,947,8420,8327,174.69,33.57,32.60973984126111
6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,139.18,29.99,30.55414468243097
6537,1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,144.98,35.17,33.75213400015633
4511,1156,4040,9042,7729,7181,4669,3111,7814,8976,1082,1032,4788,175.89,33.75,34.183469255244574
1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,163.18,37.19,36.99891659164412
7176,4094,6215,485,8517,5706,4994,1954,8635,8461,8045,9379,646,172.37,38.09,36.53231746876731
9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,7374,134.19,29.56,30.23422862841848
1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,187.55,39.33,39.244485116631814
7702,6847,2068,1215,2980,3858,7272,3295,4523,9938,9185,2453,3471,150.93,33.34,32.4557522094778
8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,238.37,53.51,53.229970900685636
6169,211,9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,226.29,43.36,43.65809643648961
1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,3835,5075,722,168.34,34.73,34.427182516279984
9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,207.22,43.14,43.52366894493852
7969,858,8251,281,861,1644,5225,2249,4093,5923,5814,8246,8830,193.67,39.53,39.40131399360939
5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,181.42,40.14,41.64395801152825
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,157.26,34.95,33.463914066314565
5258,4977,2617,338,4432,260,8648,719,4839,9064,2305,4929,8899,180.01,41.85,41.29039082338659
9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,188.32,38.63,40.04454591902012
4951,2221,5959,7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,150.33,31.55,30.7706329682088
20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,9524,8692,406.76,80.38,81.277692563526
3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,258.74,51.05,51.47827422112532
3363,8020,7425,4862,6642,8497,9540,6975,8045,1550,6342,8682,5287,152.06,30.56,30.24966744364641
6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,116.21,31.0,31.306625210289354
5191,3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,148.11,33.81,34.66617588735511
7893,5459,999,7937,3754,9407,2837,5876,2768,2624,3786,3117,995,149.17,36.14,35.713595950715494
6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,155.31,33.84,35.16522832967494
5980,1621,9992,8391,8672,4381,1874,9511,2135,808,1829,5683,4679,151.4,34.88,34.66500883371667
5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,6618,234.36,44.45,44.434084936989294
3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,131.13,31.96,33.303422052524134
1231,3682,5402,3151,8668,6626,897,7321,4802,3846,5052,5300,4520,175.81,32.91,33.09062416910204
6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,379.95,66.66,69.07397008277131
2196,2988,7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,160.57,38.48,38.50184129277288
4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,3713,7202,5079,134.62,34.87,34.953723965626914
794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,128.93,32.04,32.56480503095481
7991,7940,8380,1211,6431,5590,6225,5334,6874,5040,4699,7726,7349,139.78,31.84,30.888917487948635
4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,292.62,54.46,54.77004728643868
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,177.21,32.84,32.77433041449319
7372,5754,4291,4795,2976,6594,4876,468,1979,290,3597,6688,9023,178.8,37.23,38.46999889392219
3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,164.4,32.9,33.77350912275877
5018,6697,6819,476,2582,9994,31,7450,1772,2234,5822,7398,1973,254.17,48.95,48.87591204354638
7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,5490,687,185.56,39.17,39.1103032858412
8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,166.2,36.53,36.979553867538925
5209,5247,9486,4763,5628,257,3475,2681,6418,4934,3065,1474,5095,167.58,39.07,39.97726102556443
4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,169.2,32.81,32.17191083980394
5155,4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,184.06,34.39,33.739615794503656
1457,216,1888,2072,4382,9106,3435,573,6869,2530,8189,5652,9314,165.67,35.34,37.03389522869369
4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,166.63,37.6,37.506889952455076
7505,4298,1291,7228,2009,686,7645,8663,3048,5205,3581,5445,2078,173.31,37.43,37.209741216154264
2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,5740,230.8,43.75,44.026443591732715
720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,234.39,40.29,40.21380835779445
8987,5504,1114,3345,9618,7917,8063,5414,8501,2638,2363,9582,9746,113.08,30.44,31.493631958633337
6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,228.35,45.45,45.67177645665088
