n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
769,99,210,32,972,324,83,124,277,62,899,658,295,191.62,54.07,56.83999999999999
624,911,646,718,176,748,152,670,424,975,133,899,726,178.28,38.06,40.399999999999984
736,83,573,373,710,2,741,901,565,159,514,421,157,189.15,46.15,51.679999999999964
220,864,305,495,519,69,384,172,167,895,911,262,527,179.67,37.49,38.39999999999999
400,550,698,310,882,410,336,174,396,63,433,28,285,183.49,46.79,47.47999999999999
897,692,19,311,983,808,156,87,160,118,868,623,843,178.32,38.32,39.72
15,237,236,566,8,488,932,735,545,189,906,845,463,194.02,47.25,51.27999999999999
749,723,890,943,699,959,714,388,344,867,176,853,543,180.63,38.76,40.51999999999998
601,192,109,486,634,924,933,365,312,952,662,851,918,174.06,38.87,41.15999999999998
423,614,755,38,840,647,217,261,592,878,821,677,605,177.7,36.67,37.32
314,803,917,488,640,853,347,826,854,85,913,241,914,175.34,31.48,32.2
323,904,106,674,998,715,39,619,330,539,487,978,361,183.9,40.79,42.04
950,83,181,730,44,510,531,558,847,612,728,255,39,199.99,49.53,50.59999999999998
205,692,73,344,800,616,930,141,713,315,119,519,910,180.42,41.76,43.20000000000001
846,844,521,859,0,73,864,231,638,280,637,977,18,203.9,68.14,75.59999999999997
911,750,996,35,10,489,714,148,218,368,255,911,756,181.25,46.33,53.03999999999998
766,353,835,305,878,397,647,619,412,34,177,422,505,184.44,37.26,38.47999999999999
998,65,772,522,883,521,305,573,707,289,807,212,721,186.91,35.92,34.88
720,447,329,179,219,18,490,908,447,954,995,282,339,188.02,44.88,53.19999999999998
773,930,416,972,642,949,862,419,328,768,634,215,262,186.49,39.58,42.52
286,523,88,30,412,269,623,294,691,936,656,135,627,188.93,44.8,44.64
776,320,88,957,801,169,635,94,717,216,956,955,259,183.36,44.35,45.83999999999999
684,221,911,657,511,782,116,660,348,8,466,583,208,197.73,42.67,45.12
170,95,250,531,863,97,116,816,994,323,303,890,580,190.0,41.52,46.03999999999999
595,676,154,928,764,77,677,867,183,920,735,764,27,178.76,43.28,45.76
774,785,820,185,692,211,269,35,607,332,646,336,753,174.22,36.58,34.919999999999995
788,621,864,373,166,175,773,220,50,979,54,974,164,196.03,39.94,41.519999999999996
700,962,951,58,689,925,268,721,943,684,686,863,505,183.12,36.94,35.199999999999996
106,867,204,816,141,401,490,615,559,507,553,331,370,171.29,29.06,29.12
440,761,415,858,37,776,940,38,185,156,366,224,303,200.02,37.24,38.16000000000001
243,372,587,886,199,961,639,693,352,392,372,548,725,179.73,36.66,42.19999999999998
114,967,229,195,356,189,547,217,21,27,120,195,303,196.5,47.11,51.16000000000001
845,706,748,329,960,554,509,963,42,973,313,819,736,179.15,41.82,43.99999999999998
821,402,167,142,384,632,474,359,364,5,457,714,139,192.1,45.04,45.47999999999999
458,30,761,802,944,749,733,428,216,117,338,302,611,193.81,37.99,39.60000000000001
571,55,916,80,493,165,997,691,539,62,185,855,629,185.9,40.94,39.519999999999996
246,614,340,613,20,742,676,23,391,447,236,819,599,193.15,51.39,52.519999999999996
141,636,43,137,187,619,292,239,445,757,321,553,649,181.53,38.86,41.0
380,174,747,353,950,691,856,557,675,981,586,958,353,157.82,28.24,33.52000000000001
264,611,343,988,550,32,557,155,374,584,883,873,201,184.35,37.49,37.76000000000001
506,482,848,122,75,904,642,609,200,162,146,564,728,185.37,39.28,39.599999999999994
143,611,858,52,551,839,354,895,961,82,726,964,48,179.2,37.11,37.56
803,856,619,152,556,180,269,639,58,302,486,903,886,176.49,42.04,41.79999999999998
287,214,658,483,778,289,542,707,771,982,63,909,143,184.47,37.72,39.99999999999999
294,940,426,46,2,354,542,617,874,939,865,368,73,185.85,45.2,45.75999999999999
205,443,693,81,819,434,807,934,33,290,203,866,693,194.41,43.68,48.24
978,200,838,176,206,732,940,764,945,82,95,10,909,184.71,48.08,47.719999999999985
