n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
205,878,335,830,576,801,138,347,439,218,272,690,98,66.18,31.94,33.04257281493694
857,388,954,560,352,936,903,857,703,547,496,786,545,52.0,25.96,28.70268052643061
240,66,742,41,86,136,173,170,932,551,218,274,777,91.52,47.5,45.62209543030855
340,614,518,861,261,376,346,348,116,298,240,888,966,65.12,32.27,31.564893029500176
618,798,977,732,908,500,138,593,564,788,106,328,40,62.94,28.95,29.81114252335994
416,74,389,886,807,150,848,128,349,117,629,601,800,59.45,30.8,30.11473048568551
948,387,78,584,563,229,579,83,975,273,373,912,302,63.92,35.77,36.36711153440638
577,547,947,117,468,918,283,110,805,46,847,302,12,71.76,36.69,36.69254350986195
628,686,14,93,423,117,845,906,808,40,192,245,804,82.56,41.89,40.87890462753892
600,431,165,118,461,171,697,247,162,761,865,105,445,87.17,43.26,43.73190637454914
932,987,387,825,993,555,931,837,301,563,259,728,488,56.36,27.08,28.3389718762277
322,102,212,667,325,40,27,10,805,947,302,743,610,95.29,46.8,48.66882887795397
327,460,400,320,408,64,65,935,324,993,615,993,466,75.41,34.86,36.563884636661996
114,256,220,803,632,796,912,555,888,704,480,677,364,50.44,29.82,29.417515657633576
265,187,554,212,314,203,252,369,83,839,287,91,771,73.75,36.05,36.74325974257437
458,92,667,588,658,347,963,232,399,989,314,42,335,60.3,33.23,32.9982259878939
191,324,811,867,592,914,943,310,251,342,103,557,626,69.77,32.69,33.479376830300346
592,826,610,94,250,225,20,827,249,411,74,274,564,77.8,40.73,42.92444598788671
888,72,746,76,22,650,10,297,768,811,367,505,480,89.43,45.26,46.03148242003253
883,879,157,103,513,796,814,335,78,521,972,681,177,62.58,35.31,36.20380592340432
183,794,153,144,841,886,327,312,109,726,526,854,941,62.99,32.57,32.230352586631874
616,300,129,915,211,145,558,932,739,32,798,323,840,68.52,35.44,36.076053565354385
924,638,823,688,928,566,860,966,764,706,210,182,306,52.87,28.78,30.14893300256155
443,550,161,49,731,882,683,253,258,796,65,698,986,60.1,34.99,33.329858164108735
457,827,440,562,256,554,449,871,550,464,11,405,856,68.59,36.0,35.02338653098763
346,175,264,497,24,812,661,955,426,999,584,19,63,73.99,36.74,37.07156498578301
708,363,593,141,607,128,141,265,848,283,407,577,410,54.33,27.67,28.928411187915515
176,627,91,239,497,7,181,541,324,512,914,664,942,110.4,54.44,56.236202248918985
448,952,702,654,748,231,244,320,506,703,490,979,230,64.42,33.98,33.69485279675682
729,422,345,573,625,928,745,939,669,281,995,661,224,56.56,27.42,27.4984554977172
49,943,73,781,523,660,898,377,163,523,784,811,904,59.73,29.92,33.38437171635156
208,319,305,709,306,869,565,380,169,718,718,754,475,53.42,25.14,27.492475990162944
608,87,876,126,918,620,983,526,584,386,180,159,256,65.72,36.05,35.35581707112112
436,222,964,583,736,775,801,53,506,697,403,734,652,64.57,33.29,32.70361363442472
356,393,527,865,168,557,747,41,536,92,827,261,643,57.6,32.65,32.10548641752404
103,273,754,934,85,982,998,142,992,794,631,862,990,60.63,28.48,28.005267558607162
675,703,717,83,455,871,946,246,994,871,391,962,821,67.4,30.06,33.26053793156501
925,443,406,168,931,333,448,129,637,930,499,982,217,61.89,30.51,30.045491310280646
122,441,615,546,418,931,120,676,302,284,254,387,767,64.75,35.8,34.20382955912999
572,4,982,194,541,449,592,21,31,642,996,620,248,120.65,62.05,62.57343973536584
855,266,211,177,291,151,555,205,279,318,599,775,256,66.51,32.93,34.427895718864804
852,699,457,810,881,828,875,996,172,558,365,502,430,67.53,26.93,27.739547765216212
876,124,787,213,584,900,392,209,290,830,110,925,826,63.39,29.9,29.794106085397715
24,120,582,765,13,558,303,988,690,779,741,996,664,75.05,39.01,39.82160517033802
139,76,512,382,586,824,318,447,515,693,365,776,541,62.18,30.38,30.755776331969873
331,0,126,452,735,460,358,312,552,408,347,801,748,107.24,52.97,53.13070896084304
699,585,504,115,663,939,386,391,208,570,3,284,650,102.69,49.08,49.12626611880578
612,739,902,756,849,745,523,203,945,472,615,854,529,48.69,26.5,26.82051290105465
418,959,762,729,312,719,174,460,634,684,543,202,368,46.18,27.91,27.9055795640691
538,3,694,398,593,436,993,414,344,881,636,598,997,106.15,49.61,50.15410918165336
751,716,919,990,766,69,504,763,253,655,990,664,297,55.79,27.0,29.737830891573378
644,21,416,738,644,159,648,797,959,406,801,276,866,69.37,33.9,33.7517537856291
182,785,75,834,794,619,10,357,934,270,817,725,421,62.01,31.53,31.8388182708535
894,701,557,310,155,473,852,265,496,173,478,522,46,60.61,34.51,32.79984605134349
277,522,100,762,604,432,71,363,68,672,453,20,168,93.97,43.5,44.23082691520805
519,727,968,165,707,95,411,651,705,282,619,311,213,72.1,37.13,37.495873714197
540,212,242,907,341,275,70,76,715,850,932,535,674,73.69,35.14,35.76438031310726
377,479,523,571,754,50,172,304,668,752,730,834,569,65.31,34.5,34.77358819595542
276,364,624,757,237,401,574,409,176,495,808,265,887,71.61,33.98,33.59346978479493
625,337,733,227,264,986,624,723,250,864,676,31,872,74.5,37.93,36.08500638966371
920,889,637,412,324,950,442,955,779,254,804,275,194,65.07,31.74,31.74072756013004
74,640,749,169,891,996,593,454,595,935,955,745,151,56.98,27.02,27.893469597889478
620,968,268,470,539,166,141,797,141,915,732,451,369,51.13,26.63,28.509249943611863
317,769,410,246,118,735,211,735,697,312,69,108,233,91.14,37.61,41.311750300701554
406,329,504,950,102,978,191,46,56,828,611,23,910,83.54,45.14,45.0917119588382
770,221,699,35,506,720,541,834,741,987,908,627,452,63.48,30.66,30.6025734572489
350,678,857,281,120,627,709,176,97,227,409,238,506,65.61,36.22,34.487906785855415
460,386,768,172,996,237,241,839,290,473,560,593,398,49.25,28.89,27.688781968588906
216,462,732,264,338,508,607,113,931,218,80,47,15,71.84,33.19,34.193305753531355
