n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,145.47,74.85,76.4947921177919
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,163.01,86.53,85.55415081990557
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,124.7,65.6,64.9993554321143
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,127.61,64.01,64.96494667656525
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,99.22,49.45,56.007943027341916
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,139.59,71.38,72.75482262451148
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,108.61,63.57,60.7868931795572
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,108.69,54.49,53.16274351057729
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,113.41,62.0,61.999212387386585
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,160.32,84.88,88.0344612601163
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,104.39,52.7,53.99552327981486
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,99.3,52.43,53.62711801800516
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,101.36,56.51,60.30397358650026
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,111.69,62.81,64.92153596773514
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,104.05,52.9,53.58229353145226
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,92.48,47.45,52.028716236806964
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,102.12,54.03,54.49725044703655
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,84.44,43.32,44.49767554212332
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,152.7,81.81,80.75848780708347
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,114.37,59.14,59.75147393052231
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,130.02,65.94,68.33952948374062
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,103.26,52.38,53.91876109273217
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,101.06,47.74,47.4433446220364
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,78.19,47.77,47.799667545854945
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,129.72,65.07,67.67141757884526
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,98.32,51.6,51.149067023950806
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,104.99,58.68,61.01391178790683
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,99.66,57.61,60.602354764977804
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,172.84,86.96,89.91045424724065
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,95.18,53.23,54.22791198228447
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,114.6,57.73,58.066961003878305
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,105.48,58.83,63.34842001426047
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,148.7,76.12,80.50375619489168
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,100.41,51.25,50.90896018425058
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,91.17,53.99,52.497293664004225
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,127.56,68.04,70.8583587055043
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,159.29,83.59,83.14769566322192
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,107.65,60.14,59.300666734064926
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,93.92,53.34,53.674880071189406
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,97.02,55.06,55.62502829370223
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,97.3,52.99,52.704074091217464
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,97.33,54.5,54.488845812238516
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,181.1,98.25,101.44375587004063
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,89.6,49.34,49.96503240157176
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,94.26,50.14,52.70864400256283
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,125.38,64.47,64.14780122970332
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,93.39,48.41,48.58074655171226
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,80.98,43.45,45.561710163716214
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,171.56,93.46,98.11633118978271
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,130.8,66.43,66.89551143356978
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,96.31,48.45,48.04011035971097
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,130.81,65.7,70.58146367826711
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,133.89,63.44,63.909123717155865
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,90.44,46.44,46.26559677356712
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,103.5,55.01,57.80243426782649
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,128.42,70.84,73.15270348644606
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,104.57,57.04,57.67798065510543
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,102.67,54.33,55.898669559081554
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,100.0,53.26,53.91321393313217
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,93.75,52.01,52.03550013236911
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,88.4,48.18,49.07641247050093
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,99.69,50.37,54.26354445142543
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,146.02,76.84,76.99551758482184
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,115.48,60.48,61.257355735049465
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,119.52,63.11,63.11857121320611
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,122.4,67.81,67.8732587256173
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,97.51,52.09,54.00863211654134
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,104.05,55.22,54.6214317190916
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,107.84,57.23,56.95692316618393
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,109.86,53.94,54.519470882696595
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,110.43,57.37,59.251325016444945
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,96.28,51.95,51.37652139406679
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,120.59,61.03,62.421747309352554
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,118.29,72.03,74.59147270345883
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,87.24,50.88,49.76110239579074
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,104.76,58.13,56.41647292956382
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,142.47,72.95,72.58256161882947
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,105.35,53.68,54.25356025051684
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,110.02,57.8,59.35034567805275
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,90.07,47.49,49.21012940380812
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,133.37,64.75,67.52774710813384
