n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,304.03,58.45,58.2522603548941
947,4116,7791,5162,9916,3615,960,4508,2166,4917,637,3058,5790,141.67,36.4,36.66298916414342
6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,8056,9230,219.43,35.28,36.9328831889165
5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,131.72,29.5,29.812506280372865
3052,5398,6589,964,5325,1504,2794,5202,8910,440,3089,3458,5973,161.78,36.12,36.859841826994824
2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,165.49,35.02,36.20479790338404
6911,7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,233.27,44.55,44.49195117398566
3665,176,5155,688,1498,2443,5383,2675,1573,8349,6615,6479,6380,208.87,41.02,41.77718558479079
9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,175.62,31.03,31.664585892412102
9351,2810,154,5013,329,4563,7844,8561,6998,1535,4469,4668,2354,203.89,37.82,36.05696209529611
8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,5641,186.95,34.06,33.42869583480233
429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,220.15,43.09,42.41801493579253
8443,3322,9316,6932,164,9091,808,5813,8129,6096,997,6101,6529,263.05,42.01,42.67106174505974
7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,135.01,29.71,29.85334448348792
3052,8702,197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,209.15,41.61,41.97755355073979
4645,2126,5410,4876,6481,590,1251,6648,4020,7438,7607,686,5150,198.77,36.86,37.231002852862076
2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,195.46,36.08,36.97867167962016
4678,6817,7894,2963,1549,8394,8164,8526,4276,4156,6124,5682,8796,148.55,32.17,31.2930472666562
228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,243.93,49.25,49.74119943239517
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,175.13,36.31,36.15622048452256
479,2180,3438,1459,768,3451,317,4232,7187,5866,5783,9135,1236,221.31,46.23,44.74998762544118
1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,160.49,34.02,35.01657123948653
5714,8444,8448,6696,559,2641,8939,5128,4534,7492,4760,4712,7146,157.9,34.85,34.149593010898485
8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,1066,6681,160.35,33.86,33.74700956293454
8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,198.92,37.59,40.40871558990914
3197,9576,7716,2767,9961,486,3966,4785,129,8499,1947,9712,9456,183.93,43.87,43.592516018837564
95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,225.87,45.77,43.963897210679676
6899,2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,136.93,28.46,27.626434991245922
8709,7813,1455,1335,6679,5524,1215,7832,2664,9629,8731,9988,2453,146.79,30.02,30.305317717550526
8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,173.83,37.83,38.9894007107413
4336,9122,2783,4513,110,5402,8372,7242,8492,6103,5309,2879,2652,161.78,38.38,38.176221648242674
5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,9972,149.27,35.33,35.4933271519057
6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,139.53,36.43,35.8425167288957
2692,1947,9400,1128,1307,1532,4704,145,7894,4762,876,7321,2799,251.38,45.4,47.19699597977598
2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,176.73,36.18,35.72756768482829
9229,8804,3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,139.12,30.98,31.248357210802638
349,9924,9799,6252,2195,7459,8191,2006,9833,1730,6358,6462,8946,163.07,34.01,34.38583818129772
5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,392.94,66.57,66.39695938943319
7603,6022,3613,7337,8913,107,7421,4204,9543,5571,2580,6031,1029,142.38,33.99,33.54972246002022
4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,230.47,41.08,41.55137370120402
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,138.52,33.45,33.91479170741351
2468,2330,7813,8697,4263,122,6025,1602,9295,9477,4622,1931,23,321.25,64.89,64.93592515326169
3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,165.83,35.7,36.59134309127254
3136,142,6550,101,7875,339,854,3115,4912,4977,8915,1180,7143,255.97,55.18,54.55921058878487
9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,3028,9390,184.17,40.12,39.67509024698896
4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,179.92,40.8,41.0401858242267
5383,277,4315,9292,3892,2904,421,9490,868,6995,80,5716,1189,247.67,53.08,53.35273572118199
2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,108.75,29.19,29.946915735956665
3221,7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,146.47,34.09,33.99811842916246
6964,6126,3064,5488,7616,1556,559,2215,1072,6017,1148,4220,8410,193.83,37.74,38.850792568790816
4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,142.71,32.85,32.717966161623444
5775,2496,3258,1143,731,785,5443,9684,1101,7431,6794,5934,9890,204.61,40.44,41.48324417616772
304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,6510,168.35,38.03,37.974033565912876
837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,156.68,41.58,40.98185265675079
5643,4057,312,7764,2580,6762,2955,810,5974,7022,6505,5848,4801,177.82,38.08,35.58450496096398
9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,173.97,36.68,37.606811791436506
6375,9756,1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,146.64,31.24,32.013294143644565
4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,3367,8288,5302,146.19,33.3,32.384175804777826
7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,141.51,33.64,33.43998274667706
3624,9480,2262,5648,3857,9393,9736,5640,957,2749,4834,2002,8192,146.47,32.21,31.87375106841218
2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,251.48,48.82,49.476395715930195
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,191.65,44.48,44.864744560544345
1321,9838,47,1845,1647,2764,5096,3593,8383,503,7629,5928,7476,288.31,57.13,56.57968370952048
1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,161.12,36.29,36.481203706823784
8202,83,795,1750,5582,1337,5424,763,1915,851,2654,8985,917,338.54,57.56,57.98617598879218
6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,3883,3133,280.95,52.74,52.27390561337667
7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,158.77,37.01,35.67971335191805
427,238,1466,4117,5172,9158,6330,4031,6281,1166,288,9873,1920,192.5,42.45,42.66653981490292
6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,141.75,36.7,37.12399822163745
7726,9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,253.69,40.73,40.53129333005223
1742,5431,5895,3028,4925,9647,2139,7510,2535,8115,7447,8405,5644,166.29,30.73,31.661882899621357
9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,164.87,36.27,37.52680050529732
1227,9982,3956,3537,8437,1665,1508,3508,7503,6780,575,244,9284,224.78,49.54,49.81109638431455
4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,6073,151.08,33.46,33.7041046548831
7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,154.71,32.29,31.553752027936063
624,1086,2577,2499,410,7561,3693,2421,2429,4446,8733,8677,91,219.9,48.91,47.70190017765144
8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,174.8,38.52,38.11266248782632
