n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
529,767,938,396,275,325,844,327,592,297,351,16,217,744,167,401,308,191,92,318,305,770.31,204.35,248.39999999999992
42,168,481,267,597,139,636,633,455,439,997,153,646,201,901,574,877,422,322,310,42,771.6,177.59,239.4799999999999
742,286,527,205,579,708,913,431,958,524,780,831,165,806,476,81,627,212,781,91,13,773.67,218.88,268.62999999999994
118,129,273,569,683,800,214,675,35,972,429,972,158,511,703,783,972,965,771,353,582,776.34,167.7,198.27999999999992
309,416,210,27,408,445,428,533,823,307,20,417,235,965,381,469,268,80,451,960,957,772.24,197.79,238.72999999999996
125,42,635,477,788,987,541,190,325,223,340,853,708,129,135,375,973,259,709,676,932,772.6,182.78,220.75999999999996
824,165,84,18,535,328,801,478,76,540,850,637,741,35,358,958,45,155,504,190,643,772.03,215.28,273.52
129,732,390,646,164,829,731,573,361,800,128,357,375,43,841,921,561,344,69,209,601,773.59,182.36,220.52999999999997
494,503,338,531,164,767,781,147,598,714,609,790,636,938,961,395,507,228,568,726,691,774.25,146.96,167.14
411,993,2,608,612,328,926,944,366,155,117,659,525,877,927,574,125,760,663,439,998,772.93,183.56,216.7999999999999
720,106,219,40,697,184,141,398,177,303,123,588,330,6,949,719,871,935,723,858,550,768.62,197.79,235.56
