n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6894,4958,9063,4435,452,3204,2621,9608,7226,2961,3588,2957,685,170.58,38.36,38.769448879282805
7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,146.46,37.07,36.34160005509858
7623,5752,6230,1179,9669,3348,3896,6127,10,5742,6641,4563,6718,330.84,62.72,61.56406780084238
1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,140.13,33.59,33.33488088325331
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,144.49,30.27,29.70629109084972
7815,3262,2178,9971,1488,5752,15,6256,1768,5341,9270,8837,2305,415.7,81.85,79.7247610085302
5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,146.69,30.31,28.928761130779346
9731,4256,4928,8131,4113,6807,322,5228,5037,8056,4692,2347,7814,149.49,31.3,31.939691214312727
389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,9180,4485,195.95,43.82,43.35028777144488
3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,130.47,31.29,30.48528217573377
9893,1936,264,2064,4926,4625,8740,5507,4863,8681,436,7607,5730,196.03,34.65,34.99798555515716
5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,223.06,45.5,46.68211652400114
7007,9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,212.14,42.56,43.16774353863026
7091,9537,4691,7740,5094,2337,2710,7838,8996,8154,5418,8813,2515,116.16,28.07,28.523262534628305
6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,226.66,46.91,45.48068816914301
6639,7973,801,2021,2004,3591,1821,2205,4792,7175,2453,2999,3035,171.33,35.49,35.348226755323594
6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,9424,205.68,37.1,38.2805928340816
1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,213.31,41.4,43.05238016547292
2264,4828,2475,9316,8287,4755,9091,9009,3614,4313,1035,9038,3860,153.54,33.88,34.68211025928839
4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,174.37,41.07,40.975606848669
9391,588,1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,172.77,36.17,35.078220552120335
8695,482,8881,6301,879,2470,7034,3655,1901,1372,8051,3465,2289,168.28,38.04,37.1819562238375
6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,167.94,30.79,31.106228041313514
8478,595,9709,9392,3520,2957,6480,1036,1589,607,543,3053,3316,201.33,43.4,44.45469971220064
3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,314.62,59.18,59.50303877169342
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,173.91,33.27,34.68793202342309
2646,4703,3852,543,7897,525,5640,6045,5178,964,356,7481,7728,211.76,41.17,42.47159474993728
2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,190.16,37.67,38.121609967662955
6571,5967,5109,3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,147.02,29.55,30.99149962895532
719,9972,7055,4435,102,7568,997,7422,6720,2781,736,545,8985,244.7,45.42,44.73980461793093
8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,182.86,34.23,34.05197486555538
6509,985,784,4184,6676,7305,5012,841,616,3186,2939,8333,6592,163.64,35.31,36.46959288820269
3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,228.73,41.33,43.40037025805232
7228,8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,198.37,37.61,37.75014867501753
9084,1895,2272,5107,7917,1435,4316,6596,5126,2173,2126,8794,1343,169.85,33.73,34.69719137036044
7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,161.51,32.04,32.885197313879615
6123,1614,1177,6890,5143,6223,9110,1,4684,2155,9416,463,7244,216.02,43.25,44.10940671717593
2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,2774,207.33,42.93,42.55247536568248
2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,193.97,44.09,45.37210692494438
2131,5851,7142,4229,272,3786,8641,7027,2053,5937,3296,5412,5869,182.37,39.9,40.32692490033747
203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,174.22,38.82,39.15709152384281
1936,5463,5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,150.17,33.56,33.11210684882155
7754,8051,9765,26,1696,2078,6872,857,3400,17,538,9453,3863,371.78,76.3,77.71876293191788
7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,146.78,29.64,30.857429279069446
6007,5763,4067,1016,8099,6567,5720,2343,2340,3904,8030,6251,618,161.97,31.56,31.630724986911417
1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,148.09,32.22,31.69607295685733
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,239.33,45.44,45.019537933800386
6272,8211,7800,8940,6538,7368,9492,9133,1001,8793,2402,6826,5944,109.61,31.37,31.410103666207345
9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,199.41,41.99,43.465345082158215
236,4499,3840,1180,619,1447,4924,5757,9924,9207,3420,7914,8465,197.15,43.96,44.69528835195007
1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,8656,3394,225.98,48.66,47.28170296764213
5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,132.86,35.08,35.474158612522665
2743,1256,6767,3038,3680,1027,9337,9271,8944,6668,6829,3780,6969,132.76,34.52,32.87363729257625
7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,122.85,33.53,34.015424258671224
2444,1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,157.5,33.81,33.65010853475299
5409,1248,1005,7941,2256,8508,1192,5217,3102,7667,6293,3753,7810,188.12,36.65,35.43926049683283
1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,282.73,53.79,53.9791693630805
2998,8996,9509,1692,5985,1685,1056,3202,3381,5311,6134,2832,7514,163.93,33.72,32.6623801121016
1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,8118,331.84,59.77,61.39626903244356
6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,151.4,33.74,33.778949354135975
4761,8171,1451,9431,1800,4849,6686,5520,1036,8507,7084,825,3610,150.36,36.09,36.12341863452871
6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,173.33,32.62,32.1193214536431
4014,1504,7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,292.13,55.85,57.772308329309254
7507,6272,8466,1284,870,3581,3175,7252,199,7731,8506,1398,4573,209.9,44.04,43.52162160246137
9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,183.44,37.26,37.313392075799875
390,6908,6770,7083,6201,244,2729,5544,2428,4963,3125,6916,1257,195.36,45.89,46.22078906749373
6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,211.8,44.81,43.21979593690407
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,186.44,40.51,41.570487516319744
2233,7670,3875,1265,5977,509,235,3027,7029,1402,4369,2152,6110,181.78,36.63,37.011061297444414
5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,143.1,33.83,33.174950626746025
6040,7826,8971,9530,7264,3947,9317,2301,4310,287,8935,206,6312,180.69,40.65,41.68615120939562
2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,5025,918,200.05,43.8,43.29421110808572
8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,218.5,37.24,37.41499665303868
9317,8684,4516,9553,9735,6398,6190,4944,2730,9680,1267,7351,904,126.01,29.19,29.72518877609793
3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,162.85,32.42,32.160059870508725
8098,62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,234.89,47.43,47.2482160347907
6130,5583,4313,4517,7929,2356,2037,4294,4117,406,4134,6367,2723,169.45,32.65,31.09928845353066
4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,191.43,38.48,37.08971178723172
7469,709,8099,651,426,9647,6740,1924,6760,8703,7253,9454,3629,188.96,38.88,39.39319524967412
8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,4478,161.41,36.13,36.27840508923443
1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,258.81,53.54,54.70924794229242
2546,3545,4314,5154,3362,7497,1445,2461,5779,1296,6966,7172,8489,178.01,33.59,33.17350593917676
6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,149.99,33.01,34.495517085200376
