n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,679.33,125.14,155.75999999999993
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,682.61,132.43,152.86999999999992
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,681.18,164.17,194.24999999999986
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,684.66,123.29,134.49999999999997
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,684.21,141.5,170.04999999999987
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,684.04,150.93,173.57999999999993
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,682.6,150.35,170.9599999999999
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,682.59,150.01,171.97999999999993
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,686.58,184.45,221.60999999999996
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,684.35,124.39,139.30999999999995
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,682.31,136.93,155.9899999999999
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,681.18,119.9,139.81999999999996
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,682.61,136.79,155.4499999999999
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,684.36,142.21,161.0199999999999
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,682.79,135.84,159.7899999999999
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,684.63,115.56,128.69999999999993
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,677.94,141.82,165.82999999999987
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,681.37,128.42,158.69999999999993
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,682.99,159.05,179.9899999999999
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,680.69,155.99,174.4999999999999
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,682.67,142.41,162.79999999999993
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,679.11,130.72,161.85999999999996
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,680.49,198.4,238.93999999999986
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,681.2,167.77,195.48999999999995
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,678.06,168.51,196.50999999999985
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,684.55,149.48,169.07999999999993
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,682.05,154.75,174.9599999999999
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,679.62,169.12,202.12999999999994
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,682.25,181.4,213.57999999999998
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,681.56,131.11,149.82999999999996
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,680.15,220.34,270.30999999999995
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,681.9,165.89,191.89999999999995
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,681.61,127.55,139.88999999999993
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,682.81,132.15,150.19999999999993
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,678.79,181.69,211.97999999999993
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,682.58,142.57,160.1899999999999
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,682.68,168.45,191.50999999999993
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,682.59,147.03,174.03999999999994
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,681.09,147.31,166.13999999999996
859,71,979,658,696,863,279,123,414,772,312,264,464,305,306,1,899,776,330,528,673,683.62,130.87,144.52999999999994
923,509,476,389,159,671,221,966,269,322,969,626,210,468,90,153,361,81,655,435,448,680.4,144.29,171.23999999999992
636,530,666,404,179,201,142,937,502,173,703,514,457,957,587,352,934,17,148,444,274,682.66,152.78,179.79999999999987
576,505,514,548,973,921,221,568,245,678,172,429,565,803,257,855,321,300,631,110,200,681.09,132.93,155.5699999999999
265,435,366,866,911,528,270,498,644,726,656,88,979,832,119,706,788,113,344,98,105,682.4,128.96,153.97999999999993
