n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
574,858,683,856,941,934,153,216,980,534,1,834,910,341,942,373,88,817,168,517,327,113.55,48.52,48.47255330080756
575,849,877,426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,869,786,163,158.35,64.72,66.59408716335471
659,150,506,295,895,949,556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,119.83,48.67,51.81320894982453
748,239,317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,167.22,70.72,72.71918900454449
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,17,53,739,910,102,326,158.08,62.9,72.06940390624742
140,255,836,370,864,904,363,820,515,678,551,367,858,84,247,999,891,891,656,939,193,125.75,50.39,53.121264762041974
521,244,287,100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,59,956,335,173.21,68.68,70.19318250982785
906,364,524,389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,711,131.89,53.65,54.34848000510763
277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,164.91,70.24,72.19025570924893
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,720,309,729,912,699,138,126.75,48.0,48.98767838791476
372,468,455,628,710,234,775,534,904,690,642,821,559,327,844,87,544,264,981,584,779,118.99,50.88,52.090450766304606
685,1,889,294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,158.63,65.76,68.09148567732827
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,942,646,225,792,152.17,64.24,66.4460643513281
385,568,578,960,210,501,464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,115.72,50.06,50.2585727711699
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,977,544,850,899,822,796,121.48,46.68,49.83913748187703
682,203,822,239,575,163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,160.48,63.63,64.73354347456426
549,267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,164,773,236,129.59,53.17,54.2854182906546
194,838,62,974,686,666,388,584,534,234,578,945,905,102,128,679,265,301,35,154,705,146.62,57.65,58.67894872670666
495,80,373,873,101,624,732,524,542,273,794,890,666,117,759,594,680,849,133,673,728,131.03,52.18,51.80991867452003
50,656,114,355,292,359,748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,138.68,57.44,59.35819042310758
772,414,9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,561,420,166.32,69.1,71.7647880983223
136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,240,315,844,331,905,282,128.64,61.2,60.24304723390159
418,60,1,8,437,792,895,33,667,197,233,559,107,814,907,858,81,486,630,629,609,158.44,62.21,65.12644954769166
137,186,973,452,505,883,729,694,76,819,31,566,265,294,51,565,950,359,82,277,376,138.82,60.98,60.75036209369773
516,877,314,475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,889,157.61,65.8,66.31357098032225
417,741,950,692,117,141,717,775,320,867,428,701,737,887,357,814,500,385,499,695,496,121.75,49.86,49.24098441320793
523,75,849,401,349,389,333,429,315,293,482,459,0,758,253,75,270,77,645,547,937,147.91,61.58,65.56664481611263
591,51,818,141,33,897,9,111,622,931,220,537,505,457,301,210,89,295,574,893,322,157.95,71.9,71.94047105640374
311,498,159,889,633,460,359,862,268,299,907,186,994,412,799,304,29,744,713,123,18,152.48,65.29,64.87212702565583
740,982,224,708,418,563,221,586,148,844,142,893,629,101,180,946,264,471,459,903,885,118.02,51.08,51.07220723944311
183,943,597,253,698,390,313,418,628,892,925,976,426,705,29,161,624,1,799,709,465,125.76,55.54,56.16707593476676
110,859,139,363,767,462,123,442,282,96,37,73,291,653,824,910,907,188,791,926,423,153.13,64.19,67.92132698319037
333,63,428,343,42,512,7,985,589,142,905,485,651,832,132,749,677,461,133,268,481,171.68,72.9,74.42300686126492
529,767,938,396,275,325,844,327,592,297,351,16,217,744,167,401,308,191,92,318,305,145.77,60.28,62.32852931238347
42,168,481,267,597,139,636,633,455,439,997,153,646,201,901,574,877,422,322,310,42,138.91,50.72,55.304391240787446
742,286,527,205,579,708,913,431,958,524,780,831,165,806,476,81,627,212,781,91,13,151.54,61.52,62.164519134480926
118,129,273,569,683,800,214,675,35,972,429,972,158,511,703,783,972,965,771,353,582,121.07,51.24,55.12830109858925
309,416,210,27,408,445,428,533,823,307,20,417,235,965,381,469,268,80,451,960,957,154.91,63.74,66.09713132576135
125,42,635,477,788,987,541,190,325,223,340,853,708,129,135,375,973,259,709,676,932,131.45,54.75,54.83863670239679
824,165,84,18,535,328,801,478,76,540,850,637,741,35,358,958,45,155,504,190,643,167.43,65.53,68.32779102302672
129,732,390,646,164,829,731,573,361,800,128,357,375,43,841,921,561,344,69,209,601,140.47,59.22,59.66245179445572
494,503,338,531,164,767,781,147,598,714,609,790,636,938,961,395,507,228,568,726,691,127.46,51.8,53.860308435682605
411,993,2,608,612,328,926,944,366,155,117,659,525,877,927,574,125,760,663,439,998,134.71,57.79,58.68178315405745
720,106,219,40,697,184,141,398,177,303,123,588,330,6,949,719,871,935,723,858,550,160.29,63.75,63.85587771624165
