n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9634,3019,1137,4198,3144,8265,7024,7012,6963,2373,1799,1496,4047,2393,8273,9382,2314,3763,193,9708,8881,704.9,48.03,48.86000000000003
7836,4282,970,9823,4967,9141,3656,6614,8700,6101,5438,8719,6805,6173,5623,4477,1837,1057,650,3503,1065,735.45,51.77,52.56000000000003
2678,2800,502,8278,8283,9196,336,2077,3957,8651,3221,2474,6498,6476,1266,8444,5933,8845,990,5100,8984,787.58,55.54,53.11000000000002
1329,8916,9095,7068,1689,4805,4577,6965,2202,8343,5710,5079,7585,978,9424,4849,3882,9017,6359,1361,7842,713.84,48.43,47.57
1772,4061,7962,1410,294,6478,7511,1425,8269,209,3510,8234,9837,559,3593,1439,5520,8668,3689,5887,3637,828.87,64.79,63.84000000000001
3333,5084,2310,5470,4123,9934,7182,1454,6072,1223,4272,6682,2976,4319,2318,6491,3513,2949,2225,322,1560,789.4,56.01,57.30000000000005
9344,9807,2788,5360,445,5503,9919,272,1742,7637,4163,2927,9300,2370,175,3774,4298,5547,5647,6970,8917,764.47,56.46,56.11000000000004
4860,7129,8237,4415,1384,1451,6133,3335,3873,6972,694,5847,9426,3950,6210,24,1150,581,6413,6939,3504,886.98,63.19,65.96000000000002
2090,1479,8165,5620,2885,3318,393,12,7591,5316,3272,4907,1373,2369,9017,1627,8546,8398,6797,2732,19,932.39,85.96,86.19000000000003
6452,9206,5137,4103,4881,2569,5598,3625,1942,5464,1383,8792,7403,9422,7808,7571,6015,1312,1564,6091,5183,706.48,42.67,43.27000000000001
5337,5082,5379,1320,9203,9896,6757,5076,8119,3724,4609,7977,3937,2048,8997,3890,1747,6010,8860,8526,4204,763.55,47.24,45.14000000000001
6560,3445,9670,6847,3661,3428,520,8022,9693,9260,8855,9145,8930,9536,5740,3242,3963,8348,8200,3109,4045,712.43,48.51,49.07000000000006
3783,4467,6219,7326,3637,2645,1095,8174,9466,8280,1586,1779,3863,1086,4888,6062,3611,541,5359,9565,3406,837.87,51.93,52.33
4401,8123,4801,1273,4732,8297,3155,1050,1474,9469,3402,8057,9980,6214,9180,4851,6889,1283,9409,8784,9340,803.53,47.68,46.960000000000015
110,2725,8504,9308,1889,3896,6886,8763,4377,4618,8283,2033,1925,6094,7692,2562,327,6496,9927,8927,3030,736.4,55.14,54.60000000000004
2429,9512,1257,701,9295,827,847,5292,7885,4375,983,3957,2020,7490,1573,4764,9239,5122,7945,7726,927,784.27,57.31,56.87000000000004
2299,2975,8673,7264,1404,3191,2483,9053,7057,4664,1049,2178,4858,2539,3760,6570,4455,8295,2329,414,5365,749.58,49.95,49.94000000000001
6698,687,7271,696,8263,9477,6040,4533,8285,8449,4461,4540,7432,8411,7968,6885,259,303,2618,9821,4934,844.65,60.52,62.58000000000003
9745,247,6145,63,9241,9501,8175,1345,6202,6350,8634,2037,9221,8397,5826,1024,8362,4638,1732,8711,30,849.3,76.87,81.44000000000008
9816,5558,8488,2282,7355,1137,6828,3594,7256,3084,9749,8593,4797,8450,6716,6692,163,616,1589,7321,2893,878.03,64.77,60.93000000000007
5504,4380,8796,3936,8857,9509,2021,4757,4692,2302,4335,4177,4264,5384,7866,285,71,2449,2418,8848,4230,848.73,60.84,61.61000000000004
250,2199,8814,346,4123,7466,29,6124,3059,8188,6159,2038,724,1368,1958,4555,6153,1845,7333,4231,7043,875.66,71.72,71.30000000000003
4587,8036,3572,9493,418,1966,6213,2641,6481,4988,4362,323,4692,5171,3394,7559,7824,52,2152,5883,1129,812.03,54.06,54.630000000000024
8097,9477,4189,5300,7486,1121,8853,5619,2197,9712,8882,3326,9887,978,9020,6724,469,1053,8485,1862,7456,733.04,47.69,50.25000000000001
4396,8066,7953,3098,5081,8856,4853,9255,4974,7871,8633,6483,5068,2419,4396,9959,8693,4581,4182,8950,8354,497.54,38.93,40.62000000000003
6195,435,1032,2232,4291,757,4919,1932,4681,1968,6353,4759,3596,6674,9666,7185,9684,1880,9707,2693,6665,825.42,49.6,52.02000000000002
