n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
19,1037,4356,5066,5665,6362,6610,9719,1276,1881,4635,8119,7321,221.05,62.35,63.01907178713972
4211,5081,3939,246,833,8443,8879,6236,2512,3598,4827,200,1758,141.83,36.5,36.983152252931106
4317,2216,9152,1944,507,6531,4214,8008,3483,1142,4516,2875,2210,141.43,34.12,33.83682843136111
2519,1619,389,3564,9747,5362,6879,7789,9389,7992,7394,5290,7439,124.73,37.6,36.45706976189856
3160,2905,8715,1851,3621,2281,6408,3651,9625,5760,7629,9239,4500,101.17,31.06,30.87073258044146
9704,9766,3156,9330,3699,443,6666,3998,6497,9453,1957,561,5161,129.34,41.01,40.63059306244791
5962,8175,4146,7144,6171,4969,5908,8593,9627,6102,9562,936,6737,97.84,28.04,28.375363930565683
9650,2945,4995,4748,9656,7736,3941,1704,7551,9438,2628,6003,9433,95.83,31.06,30.542600822328826
7022,7678,5368,1172,7432,7091,7952,194,1777,9949,1060,7881,7111,146.55,41.85,40.8052192524219
963,424,8439,8637,5755,5938,2631,2943,7864,8707,1156,6653,9611,132.0,39.83,38.08014470941705
9823,1882,487,5681,3815,8789,4127,9968,8551,4328,6327,5914,48,128.42,41.07,40.63273139393434
5636,6850,4913,2867,8092,5778,618,257,8885,3352,106,732,497,188.06,55.62,54.95632928781418
7788,1684,9209,6806,7921,5351,7708,3315,3370,6131,2358,1805,3467,95.73,30.25,29.91840445826292
813,3650,4414,6842,3611,5846,7784,6055,2459,6068,4577,3119,9200,105.7,32.49,33.31423178542912
908,8220,3266,3289,6572,8659,765,6961,399,1252,1337,1947,9942,130.14,37.14,36.524575577206896
3162,8283,1619,8492,9320,9325,7896,5409,3048,7223,3449,153,3610,116.84,35.23,35.83131874341921
5344,3506,8886,9294,4855,2460,9833,116,477,4788,1722,6635,8387,149.88,41.74,42.30277319059906
3522,3402,6766,9126,9737,8897,9806,8162,1458,7100,9737,8838,2797,59.98,23.34,25.674274489443665
2261,9938,3266,4633,6902,4926,6564,536,7182,3522,3216,4876,3814,109.24,36.94,37.40845537674374
7064,5949,780,5159,5941,5857,6654,7067,5868,8674,6694,4686,2515,101.65,29.7,29.831906420312396
9912,9764,4221,3238,9991,7645,8213,2840,9050,122,2453,1071,3664,142.93,41.33,40.065096835095055
8759,4181,7612,9899,199,3458,8932,4998,954,9207,655,8025,6368,130.23,33.16,32.73406132633595
2038,5735,5311,2248,4752,8838,56,9545,4426,2129,4408,5258,1413,172.61,46.88,48.400148875647155
8674,9799,5742,1965,9476,9956,3,3971,5023,3418,3429,1131,7057,296.92,77.29,78.04534144221388
443,5786,5183,3301,9447,6687,6269,9231,890,967,3052,9178,9922,124.41,38.75,38.54978218951776
3850,8582,4068,4780,2760,4198,2893,9938,5856,5791,4679,9242,3679,99.21,29.65,29.244260271630417
2622,1170,2067,9414,9128,7415,898,1875,1315,9082,651,5865,6111,127.36,39.36,40.02134918432608
7312,6642,4540,8488,3908,6819,9689,9517,6932,5358,7313,6241,9181,89.61,27.75,28.44036640196246
8836,9778,4044,816,1530,6944,8331,6410,1753,8382,7360,5441,9492,95.86,29.49,31.18591279550269
2835,1646,1191,1622,3078,3365,8140,3980,8864,90,5863,3056,734,144.55,43.05,43.61598502783946
571,6433,118,4633,7248,1925,3291,7876,2614,62,245,7772,5773,209.8,53.99,54.65443961066262
4017,2380,7251,6201,6786,9155,3881,5369,3550,1890,6556,7605,788,121.03,34.03,33.65592202029552
3542,4847,9279,9274,4464,8822,1742,9296,4209,3708,5385,9780,5993,82.3,30.2,30.063113811000182
4997,4498,6573,7080,5166,7343,5706,3277,1918,9600,6797,4412,1343,121.86,31.96,32.218239482958694
3818,5726,8376,680,1277,1867,2575,242,8285,5591,288,6926,710,107.38,38.14,39.02672657383717
2063,3160,202,1910,4506,2800,3456,3643,1714,9626,3543,177,5308,146.03,39.71,40.99462819544893
6526,1167,398,5947,9020,2585,7358,2418,7115,4551,854,9242,9321,140.93,32.96,33.28548583620596
6288,4919,9785,7687,9934,9672,9920,6,4912,4793,2423,20,3487,411.34,119.91,120.16237186722255
4872,1797,2108,51,9310,6108,5839,1857,8986,3291,5675,6668,5282,114.51,37.87,38.71053093798602
1819,3145,4129,1959,7509,9513,7038,1925,5410,5942,3960,217,6806,105.62,36.21,37.44774617113542
4282,2004,2824,354,529,236,203,5198,1229,7208,885,2511,4490,178.0,54.63,54.92942899519386
4534,4873,4057,3615,4082,5411,8679,9424,4472,2569,859,1465,3954,126.22,36.64,35.50958566142137
7643,1909,8524,6483,8810,7969,6291,5446,2148,8570,1215,2426,4506,99.08,29.97,29.96627329607321
4005,693,3598,5211,398,6242,5713,5500,2894,7430,3473,1862,5163,129.18,33.26,33.99356472659787
2700,2326,3151,2551,1366,2917,7878,9540,4027,6744,8205,218,7253,170.29,43.07,43.81199351347261
7426,9130,530,1968,5476,140,8991,5138,9021,7730,7674,4069,1109,136.85,42.56,41.887209496788785
6863,6517,280,7681,2364,278,7624,907,22,1941,1497,1148,2728,204.25,61.08,60.843519230325995
3534,3304,8570,3189,8084,4089,1502,1537,9729,8374,9360,5873,2009,99.99,33.72,33.71462860234253
1781,7705,354,5443,3842,3034,1803,9158,7821,4204,3752,9759,9868,107.21,28.83,29.811821229381742
5345,1638,3503,7073,671,5523,8992,1339,8561,1994,1959,5756,2039,122.99,38.09,37.37598250791855
1675,6191,1024,6575,8782,2147,4791,7387,2599,424,3822,179,2925,156.19,49.91,49.895758706633394
1826,2269,4988,7147,9539,9009,6656,1376,5692,1229,4589,8948,3947,84.03,29.14,29.32709632792284
4509,6972,6089,3547,9040,5302,4509,6083,1940,6295,4858,2659,4112,103.73,29.63,33.04220703754044
6697,340,2875,5412,6880,4621,221,6961,4701,3524,4633,3289,3685,159.03,39.5,40.17314070617174
