n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
579,549,538,116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,747,646,153,117.48,48.12,54.007370315857905
183,379,911,942,671,465,126,110,954,573,144,942,339,660,737,665,611,430,568,307,663,89.1,44.75,46.9323614717655
191,468,493,319,800,180,722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,133.05,60.5,60.21734738439125
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,120.46,54.29,54.01444818297488
70,361,509,867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,110.98,48.97,51.496346764349596
686,761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,256,118.14,50.66,52.44685252285797
378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,509,541,703,100.96,46.39,47.214114845145254
723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,141.78,71.97,72.81974211665381
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,290,982,673,913,156,138,125.29,55.79,55.78846676392973
478,811,90,638,945,51,26,368,633,239,518,79,510,551,19,952,347,330,336,891,352,156.11,65.24,66.2553541173626
711,710,137,82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,882,204,447,111.82,53.63,54.29322888241135
715,775,226,496,323,111,805,43,418,79,865,205,722,164,400,509,484,716,69,550,872,125.52,55.82,57.3331362192661
432,213,664,500,311,23,475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,126.58,60.24,58.84203552694148
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,151.48,71.7,76.52126330711695
174,598,413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,135.72,60.74,65.13022488983775
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,168,340,157.08,73.55,74.17167126229731
637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,307,500,255,574,118.36,50.32,51.32875896781623
272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,162.74,76.9,81.35494999615914
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,348,822,490,939,359,962,127.1,56.24,58.11137783926034
674,35,391,312,769,621,646,969,403,89,970,300,188,870,422,117,519,399,560,342,549,129.3,53.58,52.964088632839434
696,797,950,412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,424,448,234,110.38,48.73,47.56580780584743
455,798,719,492,353,275,840,173,519,737,770,620,937,727,713,396,972,498,43,157,175,122.52,52.55,51.72762979818059
727,769,23,842,478,94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,131.28,52.55,52.482363301639026
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,114.94,48.99,50.65209022673098
461,82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,871,153.86,71.84,73.63689745688046
575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,845,825,115,132.13,59.75,59.799140914006976
612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,696,630,111,657,497,122.76,49.77,54.50925934792556
779,684,892,716,354,412,617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,124.58,49.77,51.62230841115241
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,752,373,433,802,663,68,149.4,65.63,66.44317283346908
620,531,219,255,358,858,63,343,241,441,449,86,256,223,330,169,767,953,211,743,223,124.52,55.5,57.213976230600736
895,896,752,626,474,953,728,548,873,428,376,970,195,924,638,972,419,495,915,792,416,103.42,43.98,45.80956365800685
480,601,942,35,299,980,956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,136.41,57.1,59.39111302165966
199,763,212,282,503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,135.49,60.37,63.543878458309926
79,210,156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,114.1,52.04,51.83786931861711
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,826,532,116.68,50.37,54.40240266243881
10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,988,804,371,565,135.58,63.9,64.53807208129614
35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,460,319,268,253,688,821,139.19,62.96,65.39323155953835
510,428,740,266,347,45,30,439,38,642,691,169,934,779,827,577,253,976,138,761,776,134.13,59.54,60.45941058207144
861,808,422,521,768,850,345,565,136,286,17,172,46,17,497,658,61,918,835,927,471,120.43,58.47,67.64911552173669
478,533,681,772,950,880,833,617,527,424,379,530,647,174,300,187,75,700,142,852,560,112.19,48.26,50.24493901233608
104,417,792,360,454,465,285,822,261,463,289,982,542,159,591,322,143,534,38,421,497,131.84,59.84,58.62091250408432
871,236,847,469,953,599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,116.99,52.84,54.31190777998346
274,104,445,684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,130.51,57.57,58.4190604041517
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,144.2,63.74,65.22989075659564
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,136.38,59.86,65.4694802537417
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,120.82,50.46,55.294645475937095
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,168.48,74.16,78.30514025071282
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,151.63,62.8,62.90361092687312
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,151.45,68.23,69.64063622136243
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,114.84,52.05,52.9063601710199
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,106.51,44.51,45.78955909748285
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,129.53,56.69,58.41562544863148
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,105.8,49.07,49.5319471267743
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,109.28,52.36,50.671928439452046
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,124.18,52.82,52.724950237586434
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,142.17,66.45,67.8279428593522
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,123.67,54.16,54.2016036854578
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,151.72,74.58,99.07732773847269
