n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
979,342,530,145,542,170,203,856,370,959,874,488,289,708,80,35.36,25.84,27.189999999999994
736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,30.49,22.89,24.0
566,793,887,652,277,737,28,200,163,600,451,639,665,185,224,35.96,28.99,28.380000000000006
777,702,184,646,735,42,482,231,169,55,913,136,113,324,991,31.59,23.01,24.540000000000006
185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,38.9,30.19,30.05
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,39.13,29.02,29.49000000000001
382,987,36,563,628,308,97,302,558,524,347,973,594,300,981,33.41,25.92,26.000000000000004
360,838,132,429,419,832,577,657,551,378,478,145,160,610,391,31.87,23.37,23.030000000000005
577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,40.77,29.56,30.880000000000003
333,579,938,629,552,144,333,644,897,912,577,384,439,442,231,25.16,20.76,22.740000000000006
505,298,491,995,725,388,393,984,875,935,162,610,608,266,758,26.76,21.49,21.98
308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,45.59,32.4,32.98999999999999
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,34.68,25.91,25.670000000000005
280,249,957,485,800,37,251,501,274,864,158,738,292,300,504,34.71,25.09,25.65
622,486,530,660,884,618,901,761,916,121,16,778,129,307,289,32.72,24.68,25.35000000000001
546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,32.11,26.07,26.080000000000005
135,37,2,258,566,466,702,938,110,909,703,558,195,14,439,40.32,30.05,29.570000000000004
797,826,437,609,589,705,725,976,647,664,493,879,933,861,394,27.25,21.47,21.380000000000006
487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,44.92,37.54,37.019999999999996
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,28.99,21.77,23.720000000000006
910,509,996,338,550,157,435,599,554,831,49,70,750,235,273,34.06,26.69,26.180000000000003
839,87,810,64,679,964,26,341,739,439,70,414,718,498,50,36.74,25.51,25.670000000000005
126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,31.53,23.43,23.810000000000006
448,153,187,625,189,423,821,165,68,637,218,44,568,110,676,36.31,26.49,27.110000000000003
388,763,73,286,58,584,589,121,760,408,899,638,137,10,442,45.03,32.21,33.38999999999999
93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,34.45,23.72,24.380000000000006
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,30.46,22.43,22.85
241,260,852,768,290,529,998,136,827,240,884,380,464,754,398,33.11,24.84,24.6
183,134,730,19,670,349,87,586,683,36,93,884,127,518,608,39.13,30.9,31.669999999999998
464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,36.86,24.96,25.250000000000004
54,868,154,967,974,439,697,813,228,767,118,85,996,933,681,29.61,23.07,22.670000000000005
503,840,216,143,718,639,384,362,855,240,296,341,952,628,722,34.08,23.78,24.56
357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,27.66,22.07,22.65000000000001
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,34.41,26.84,28.240000000000006
200,40,501,910,959,492,677,778,356,0,437,481,307,911,957,42.54,31.64,33.690000000000005
634,943,438,331,476,472,102,196,158,669,162,72,383,889,394,34.11,25.41,25.66
889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,39.95,28.29,28.290000000000003
493,917,32,352,946,770,377,323,960,60,704,22,689,467,483,36.7,26.62,26.640000000000004
869,968,159,120,804,684,332,298,464,690,245,746,167,34,205,31.78,23.3,23.760000000000005
731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,36.27,26.42,26.250000000000007
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,36.9,25.63,27.000000000000007
661,623,440,743,998,277,6,473,62,463,797,697,420,173,46,45.08,31.65,32.88000000000001
34,561,855,857,531,578,358,962,96,733,72,242,920,822,502,32.95,23.78,24.830000000000002
94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,35.8,27.79,28.880000000000003
417,456,313,655,52,896,38,972,994,199,183,712,520,655,412,29.65,22.78,24.020000000000007
192,544,239,86,949,321,809,110,88,554,943,165,612,77,877,33.64,24.57,25.26
747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,35.91,25.33,26.189999999999998
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,34.56,27.13,26.62
89,798,790,269,839,412,320,135,132,549,83,482,250,713,86,38.29,25.88,26.699999999999996
817,438,990,590,682,251,282,62,504,717,254,49,720,204,815,36.58,26.26,27.68999999999999
292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,39.0,28.8,31.92
292,669,962,777,134,588,28,452,146,836,704,671,800,977,19,38.58,27.95,28.230000000000004
745,48,718,437,274,109,831,824,391,575,133,328,67,313,173,36.33,25.86,26.220000000000006
140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,40.07,27.54,31.960000000000008
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,33.1,27.02,26.730000000000004
128,371,206,338,366,12,167,598,634,846,167,744,97,274,543,38.82,30.02,30.98
620,175,645,726,147,456,783,961,444,813,439,121,341,324,456,32.25,23.52,25.130000000000003
936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,34.66,26.17,25.900000000000006
503,610,1,106,129,833,870,429,701,53,212,1,33,930,590,38.75,27.0,29.4
241,493,721,902,362,402,475,220,206,283,841,205,310,575,528,29.76,22.91,22.640000000000008
365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,32.86,24.72,25.140000000000004
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,34.39,24.99,26.65000000000001
771,734,288,921,942,204,815,816,773,331,488,699,481,883,546,26.59,21.54,20.990000000000006
638,93,819,203,385,705,10,106,524,619,600,635,189,832,398,39.68,27.82,29.28
22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,39.22,28.85,28.680000000000003
806,835,593,946,957,709,570,686,62,549,150,817,426,371,981,29.68,23.81,24.47
607,20,695,788,534,211,290,293,79,27,89,792,364,625,594,41.81,30.78,31.26
883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,37.85,27.1,29.18
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,29.5,22.12,22.110000000000007
575,213,494,529,94,917,123,244,350,998,804,557,433,402,992,31.23,22.47,22.980000000000008
3,687,399,387,182,768,668,541,921,212,932,693,628,329,395,50.3,39.06,40.03
331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,35.85,24.25,25.81999999999999
816,274,816,637,79,918,973,171,78,647,422,784,189,230,671,31.02,22.06,23.56
64,583,579,641,850,655,899,559,745,416,426,236,435,494,541,27.64,21.87,22.000000000000004
610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,33.07,24.57,25.060000000000006
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,28.3,22.44,24.260000000000005
338,746,78,62,975,496,141,854,531,980,74,326,193,870,479,36.92,27.33,27.109999999999996
