n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7403,6557,8294,6564,5130,4649,7180,6743,9635,215,4117,3012,8850,152.76,31.75,31.775687505732943
7512,9193,5968,6622,6367,457,2556,8377,1109,7507,5691,9892,5115,173.66,34.28,34.340338764279174
1496,4225,7920,3639,7812,9889,1086,2436,3905,1131,4902,2173,768,216.32,37.6,37.245113949389044
2675,6519,9532,8964,8822,4298,303,8591,4020,2580,1585,3366,520,177.92,36.94,37.38334303965043
5185,1342,1995,4433,1003,4735,9989,2823,2444,6798,2129,1332,9174,211.45,38.99,38.36765668343283
5968,42,9049,2552,8233,6748,2526,3523,4884,7932,8316,1110,6159,292.31,51.54,53.111604439659295
2753,2677,4195,8435,6411,8803,4962,6563,5380,2789,6337,1014,6931,138.42,33.45,32.389397525051535
459,4564,311,4980,2498,1406,2566,1899,9983,251,3801,3789,9068,238.78,46.77,47.04775688927217
141,7810,8720,3032,7410,6217,5508,2827,8688,9621,3079,1755,7780,186.66,36.87,36.76017594862785
5845,4999,6773,9832,609,3473,4188,9485,9683,5036,7823,5556,1364,159.14,31.43,31.882082381060954
3867,5177,1696,626,9907,5281,8635,7801,5784,1335,2902,707,8160,194.42,35.17,36.16432280811162
8505,8939,9795,4093,638,3290,1168,5511,9858,2258,5055,1913,8315,164.46,34.34,34.13410303265067
8344,14,1171,3704,4492,299,561,172,7832,2373,3492,5895,4083,495.23,94.32,94.95878388902052
5651,4884,6364,9909,6596,557,2832,6755,8088,1047,8366,8338,4895,127.02,34.4,34.28505511712992
9172,4634,3401,7166,5273,2865,3517,294,7841,7163,4521,5428,6670,170.17,33.2,33.87321593790986
6710,5262,3443,4194,4581,8374,1419,492,6603,4318,9976,4704,2169,150.87,34.14,35.176294938805285
5124,1421,2719,1509,3466,4154,3540,8179,1868,5578,130,7464,9340,195.77,40.18,41.07870479480748
3337,2727,1532,4000,8504,1561,1867,5178,4859,9293,9534,2470,1240,150.81,31.35,32.090378259506124
2937,445,2966,3377,4307,571,9726,5315,5376,9941,5968,2660,2815,203.7,39.73,38.94219749466661
3522,811,875,2630,941,4290,8091,1707,3269,2257,6427,7844,9852,185.79,40.2,41.410255885433926
8948,8124,8857,5303,5934,7045,6648,593,620,2969,2505,5868,3592,196.78,39.43,40.19471470262345
4860,3903,5958,9401,3187,5637,6286,5958,8774,1832,3678,3123,5705,172.31,30.38,31.792777654977215
3031,8757,3483,347,441,1929,3131,4863,5269,8864,8148,677,5017,196.73,37.21,38.928829686914895
6436,2682,2287,6155,7598,5744,5831,95,7313,2233,7330,487,6855,213.3,43.27,43.26682942828017
3464,1882,5415,4841,9791,9147,890,1284,7891,2643,8634,1000,2967,140.15,34.86,35.004708236081115
3949,9831,5450,9817,320,374,6271,7159,3790,9589,2265,699,2195,188.45,38.63,39.87519051693365
2997,9914,4678,3825,7129,5150,8862,6093,2786,5661,8918,9379,5650,91.52,29.69,29.78763103934716
4227,9778,5489,8808,526,8914,2492,5993,9348,3226,8098,7719,1956,124.08,34.47,34.85533020079623
1211,9759,3212,2604,2347,9029,2291,9779,842,8825,5672,1319,770,198.11,39.95,39.39290386874602
9905,2444,8909,2883,4311,938,4836,7789,4600,3426,7741,4628,8676,144.35,32.51,33.190389920550714
1023,2301,4716,6831,737,43,5678,8673,9886,5903,1180,3280,7100,347.09,64.09,66.13844104246317
1311,6954,531,4645,3257,3210,2817,3308,1322,1526,173,59,4774,373.59,61.79,61.57421045689784
8516,8481,8602,6947,1061,1515,8573,5546,2761,3277,8366,8999,1013,159.87,31.21,32.82082577773234
1018,1056,2280,7147,2219,1704,8472,5313,8415,5560,4539,2178,9621,183.2,33.2,33.91674961620662
9590,1936,9503,1153,9859,84,2573,707,4461,8933,6961,4984,9713,209.48,43.98,45.129907422913725
5886,2500,8597,5939,8788,7487,4056,7412,2794,7904,9505,8916,424,107.38,29.27,30.13766609757313
9512,9141,9341,3176,4284,9618,9398,9802,7400,5451,2653,4981,2629,135.48,30.68,31.392589024398717
5181,4917,5178,3425,8739,7929,4785,4408,6037,2716,5164,1592,3817,147.6,30.39,30.897017301556474
5382,3181,2891,7229,1570,5081,539,8537,92,761,42,9106,2924,331.68,64.82,66.31102132157625
3651,4022,6109,6446,6331,3961,7232,7083,4761,8319,1458,5631,715,180.21,34.87,34.67135970155451
1574,3026,907,6658,77,6429,2685,7113,725,9137,3647,6126,5622,178.79,41.21,41.284188896520966
8329,5725,2173,9,5675,5957,1583,6202,9384,3513,8026,5765,9399,364.06,62.06,62.80474083534033
7090,9056,1495,6429,2583,1416,7354,6350,8601,3452,447,1509,4685,154.44,34.28,34.73822913774173
1645,2067,2080,7480,7173,5725,6669,5205,6575,5063,6486,1686,5582,128.99,32.29,32.7716918929913
6153,8343,1259,7988,7128,6030,3725,9434,2679,7008,4663,2027,5492,151.94,32.8,32.09569558285936
8757,582,8520,3900,3023,7843,3791,8486,5811,6913,7203,6846,8710,157.25,33.85,33.927508356217764
2030,8102,192,7061,5859,7693,4595,3229,2311,5457,5896,2503,4343,173.89,37.09,35.80999903225289
8867,9243,7933,9826,2225,8030,6309,7818,5698,8328,521,7125,4167,128.52,31.4,31.568477479254692
9699,3062,8781,2884,289,7528,9373,4994,2169,736,33,3811,5569,292.84,53.22,53.481564463309105
2536,5166,5374,7361,9410,3777,4487,924,1038,584,7225,1820,3977,164.3,37.54,37.07958196920403
3682,7751,8772,1034,8919,2673,2851,3215,88,3171,8410,3120,3600,249.96,44.28,44.36454410050159
230,8210,7906,5356,5718,4345,9403,6649,9458,2158,5543,1942,4116,163.63,32.52,32.66967999640684
4324,1574,942,5532,927,6302,1128,3389,4064,829,8019,6346,6008,197.08,39.94,40.041326942043675
1148,1391,2406,7307,7012,8402,6145,1761,2798,2364,566,2782,7466,204.8,38.05,38.08034764727835
8731,8629,7733,7229,6003,9266,7088,4046,4096,4425,9351,121,4379,230.6,41.9,42.902018886382415
6525,9234,5440,4691,1953,2580,8410,3080,2653,6396,8909,2116,3012,145.63,32.17,32.977112276193694
3098,9212,1176,8859,1168,5017,509,1320,8281,7550,1539,8678,116,235.78,46.84,46.33901257073821
4565,4335,3223,3073,1911,4186,9536,6535,4421,8650,4456,103,1671,219.51,40.65,40.4751948586849
6536,5939,9809,2664,8051,9848,5629,3118,8038,4011,2702,2753,5468,133.97,30.29,28.93757606052132
522,3455,3092,8822,7621,8676,5287,2095,9987,2813,5983,9473,8416,151.41,34.04,33.3883647434386
7040,7360,5969,5372,1279,7527,7939,4464,4262,2517,1834,4187,7186,167.63,32.56,32.12456855581849
9736,8251,8010,7492,1405,4403,6140,8937,1629,9857,4953,149,2594,157.66,36.47,35.313129956858326
6275,8326,2882,6290,7895,2933,540,5238,3602,3969,6534,8726,2751,153.92,35.26,35.75303988547764
3132,7680,7510,4935,6351,4456,5469,7146,3392,596,9379,901,9041,201.51,35.0,35.156081383544134
3132,556,8698,8082,5470,4208,935,2076,6134,844,6585,6864,6107,174.53,34.97,35.44657051653677
4079,5708,7180,6010,6521,9446,442,6360,2111,2263,7724,6668,4113,169.73,33.37,32.991096612713704
2768,7284,8677,5935,6021,9234,1683,2957,2426,4990,8418,2507,1029,139.9,33.38,33.06739743771525
8079,9176,635,4587,3293,44,7064,6664,4427,8181,2732,471,1789,243.46,47.68,48.71612200536207
2235,6678,4482,9104,7400,1187,5321,4247,8864,7190,2802,362,5589,151.4,36.56,35.05862232703587
4148,4191,4272,6341,5605,978,9352,2905,7001,4343,9230,1663,3887,156.45,36.17,36.22182960764126
9406,1692,1628,8118,9846,4536,6704,2029,6382,7166,7664,8544,7336,160.84,31.61,32.016587042922524
