n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6207,9164,65,3110,8656,7188,9487,344,504,9922,3968,4266,3385,239.02,50.26,50.63163029569772
2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,136.63,30.07,30.64107372388374
8041,6880,1995,3423,9347,6279,3355,4653,1771,395,1934,9327,216,215.75,39.03,39.59158829449427
8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,8657,5303,147.58,34.76,33.65832155362545
13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,348.5,74.2,74.46312467099344
6265,3340,9124,63,4548,9800,8371,3258,7562,9844,8469,6700,5002,180.12,38.55,38.08835686000874
2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,242.12,45.36,46.649169480041145
1109,8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,212.18,45.38,45.4379838403077
5725,4334,6736,8916,4975,2491,7570,4249,7938,2779,7653,8361,743,174.45,33.15,32.35453408694236
4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,197.48,38.48,37.30416946649912
1524,6585,4518,9912,4987,3422,8652,3403,3886,5471,4408,1123,1226,160.51,35.42,34.76463308304669
8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,3802,185.91,30.49,31.155566177348987
6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,139.68,34.04,34.07479037852955
5186,7074,4070,4408,3111,1188,2713,9488,7267,9526,2427,9932,4292,162.95,31.21,32.48157957910176
7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,147.27,33.45,34.326016906502616
1117,1743,3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,206.25,40.73,40.34754272292835
568,8101,8659,7246,5610,4498,1934,2829,1560,3638,6548,3821,8110,160.94,33.67,34.39467875997524
7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,164.6,28.41,29.30816149373197
5408,8131,9725,1817,3503,1291,757,252,85,7870,5235,6277,9506,268.72,54.83,53.74128725659706
4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,175.41,38.61,39.22245572854557
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,256.03,51.19,50.846866312745526
1924,7086,1491,3114,452,8186,2135,4575,3144,7332,6384,5403,4390,174.01,34.98,34.31010427443235
4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,139.18,33.67,32.637518558041776
5787,8960,6760,8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,159.52,35.35,35.41156402431531
2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,1626,5123,158.82,39.2,38.05504244442202
657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,182.3,41.73,40.620037316562
5331,1405,4945,560,6295,952,4276,5131,2130,4264,6228,1919,4976,189.74,36.31,35.04774582277478
1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,133.14,28.78,28.992668925044057
2125,7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,167.14,34.96,35.3337059755102
8537,5312,1595,6709,5658,2070,9419,1062,713,4923,8743,5138,6841,142.19,35.66,35.37214962579848
4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,193.35,39.05,38.616383007011294
5366,9389,1127,7402,4581,7859,7440,5966,6234,1280,9485,919,2204,153.14,35.67,36.58529924605645
798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,7611,115.85,27.4,28.120577684554615
9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,158.23,37.78,37.542277037526624
6735,820,1625,8940,4353,1752,3347,4287,1094,9358,8624,1286,1192,158.1,37.63,37.56380063424242
3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,138.38,30.56,30.173418733650443
3853,6970,7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,189.36,37.96,39.62633441101491
6237,8426,7980,1251,6614,8356,9474,9578,6972,657,5764,7511,104,187.97,45.35,44.11220438935023
3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,248.37,48.75,46.57054988258113
6740,8880,8484,6689,9875,9520,5042,7414,4946,2145,8295,7277,9605,100.03,28.29,27.563138901531744
2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,180.54,43.5,43.172654810768464
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,238.35,40.21,41.8232422694117
7925,5808,2370,6802,2429,297,2819,4263,6025,2082,9659,4704,6765,156.2,37.94,38.39127294630349
4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,116.49,29.29,29.670927087712435
1055,2121,3377,2451,3755,428,1691,4148,2551,7860,1621,6539,3070,238.04,40.77,42.257110357440084
49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,9057,6875,230.19,42.88,44.67745406548403
1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,190.86,34.82,35.1530625214324
8158,6440,1903,9930,7851,1733,2443,6330,3296,2738,8531,4220,6825,129.26,32.26,32.595018496037106
8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,161.41,38.97,38.443261920877994
7213,4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,120.21,34.54,34.954002077932145
6680,9188,9805,957,8729,9977,8345,2438,6779,4426,4584,7866,5010,151.52,31.52,31.248152275038752
4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,160.66,28.28,28.98735124926416
7391,8761,2448,952,8256,5341,8658,2212,3492,5166,8089,7870,5407,142.34,29.72,30.16197937724994
1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,9228,235.98,38.62,39.28353365761289
3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,229.39,46.1,45.42880471574273
5588,4408,9849,8493,6214,378,1993,5404,5685,2284,1857,4109,2347,145.85,34.27,34.57809157383334
9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,152.08,36.98,36.706928657756386
