n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4287,1094,9358,8624,1286,1192,3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,3853,6970,114.54,51.96,49.41849597542651
7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,6237,8426,7980,1251,6614,8356,9474,9578,6972,657,153.3,66.8,66.4819101596462
5764,7511,104,3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,6740,8880,8484,6689,9875,136.69,61.49,59.61892203855593
9520,5042,7414,4946,2145,8295,7277,9605,2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,154.25,64.0,65.60478690501746
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,7925,5808,2370,6802,2429,297,2819,4263,167.42,69.98,70.72799762453529
6025,2082,9659,4704,6765,4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,1055,2121,3377,110.63,46.21,46.441215808526806
2451,3755,428,1691,4148,2551,7860,1621,6539,3070,49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,174.52,65.86,66.01722354322132
9057,6875,1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,8158,6440,1903,9930,7851,1733,115.27,51.72,52.20609069381417
2443,6330,3296,2738,8531,4220,6825,8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,7213,143.55,58.78,59.762030965061925
4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,6680,9188,9805,957,8729,9977,8345,2438,6779,99.5,50.97,49.863041723856924
4426,4584,7866,5010,4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,7391,8761,2448,952,122.65,50.46,49.170565577986174
8256,5341,8658,2212,3492,5166,8089,7870,5407,1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,123.73,50.54,50.862665110334696
9228,3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,5588,4408,9849,8493,6214,378,1993,145.82,62.47,61.508628324251525
5404,5685,2284,1857,4109,2347,9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,510,1283,133.77,55.5,57.83976726685137
2277,6542,6095,3965,1537,5387,4483,130,8441,5272,1838,5773,2062,9931,4441,6638,1492,9447,8646,7791,9247,114.59,49.79,49.55685597185684
6860,8777,6451,4933,3594,4958,8996,2181,883,9831,8331,1800,2869,3941,3522,7120,4497,8944,327,4102,8828,103.71,48.26,47.814665616943536
4438,8685,4288,7753,2065,6607,1699,6119,1131,8916,5949,8925,9101,8312,9516,498,5048,7298,2166,2552,1218,144.42,56.28,56.616488527073706
9490,2325,3543,7931,5496,5981,4789,2617,2549,6254,7204,6646,1931,9846,2378,4419,4838,9890,134,8802,158,153.0,70.83,69.86278948854742
2172,6217,9206,1657,7528,497,7077,9806,6918,4523,6064,6691,6654,9925,7569,872,1625,7712,612,9,689,296.22,115.81,115.71193280646254
1820,9623,2286,8690,8324,5837,9028,4438,9309,5839,7764,4016,3929,1729,9213,5860,2599,1907,664,5139,6920,119.79,51.32,50.61173043425771
5673,4153,912,7124,6798,6165,5877,4815,5590,7225,3900,9988,8503,2365,918,5595,1859,8405,2821,8897,7986,128.85,60.42,61.0460115418785
5586,1990,9548,354,7868,3427,6278,2862,6508,3732,1633,4069,5498,5391,4016,7558,7719,6054,8071,3174,7077,121.52,52.51,51.301093279721144
7218,6534,8880,1972,9362,7999,4365,2051,2455,195,6162,6793,1785,429,1222,2997,7516,6177,8225,4726,2547,144.38,61.98,63.32699592067419
2527,8595,1732,4171,307,7609,6497,3741,8810,6402,87,8914,4087,6929,2603,2933,5611,3918,1246,8787,9139,161.14,67.97,66.45019372514372
2636,2877,6155,9590,353,8406,3553,7002,3861,662,8448,3116,8258,8794,1265,4061,6523,7617,1951,9289,792,142.94,61.17,62.324901830046976
6340,1469,9174,1549,7846,736,8494,3918,199,341,5111,7641,4555,6808,2731,9747,2182,9202,5215,8760,7351,185.45,74.46,74.93495697123237
8218,6842,9073,2746,6479,6374,3288,8116,4561,5898,2481,4250,9287,4579,2869,1370,5906,5506,2338,4234,4178,126.6,53.05,53.338085589302274
4133,5723,6295,4573,9264,7663,220,2441,2134,4140,3701,3219,1154,9492,8807,3250,8896,7032,3929,9463,2280,105.03,49.56,49.142067796486515
9075,7544,6411,3208,1352,1264,2508,942,495,6641,6268,6836,2252,9683,9779,2116,8822,8951,1215,3952,6253,114.34,57.0,55.45013503675633
2284,4680,3316,6507,5846,2921,3688,4879,2356,5697,8062,8771,4780,1451,8426,4897,3421,7593,358,4756,9709,111.18,45.72,46.04855926572823
1688,6105,7267,4176,954,853,5170,2619,2168,1692,1843,7131,9609,4028,3405,8261,8318,6501,1991,3476,6288,142.87,61.6,61.97743243834228
8477,2194,9475,4171,59,1980,3302,9219,6193,7897,8929,3779,4385,617,2748,9082,8238,3819,6724,4484,6900,136.37,58.66,60.11760914555751
6529,4456,8093,1601,2123,3058,9167,260,7437,734,8002,3511,6454,8825,5509,3989,1540,1263,698,6924,7238,164.15,59.58,61.801828647408826
3093,2838,9753,8224,3112,8351,6304,8549,5907,3228,3812,5893,9601,1056,5587,848,7511,724,2896,2419,4678,139.45,58.37,59.48685995018835
7686,705,9557,8209,1062,9264,6492,1507,6552,8384,9378,4936,6461,4389,5770,7710,804,9047,7817,285,6993,132.58,54.07,55.38120866081287
4990,9644,5198,2447,9766,9655,9105,4551,1079,9947,5914,6801,6406,8516,387,9431,9531,1859,605,9401,8676,133.08,60.3,60.58648413511312
235,1653,5440,5516,6034,9025,564,6064,9547,1215,7945,1372,8840,7310,5480,8193,8914,55,2633,5325,5912,132.56,58.95,59.350064468869924
3505,2394,9506,2428,9659,1767,6618,5197,8333,6895,5898,5593,4256,9975,6037,616,1039,4041,4350,6505,9017,105.57,50.33,49.78404820234072
4650,9400,1367,1227,2791,4379,6779,1364,2068,4627,9024,4305,3847,3450,1619,4540,7871,771,8391,4936,3340,112.72,51.72,52.32724117542827
8907,1230,9022,5168,5565,4850,8456,2183,577,7245,5962,610,470,5168,6840,2683,9125,665,9639,8615,6956,161.62,66.21,68.16692598265293
3020,3234,3814,1880,9624,2130,9612,8294,2006,4367,7509,3216,905,5919,7473,5487,5811,3600,153,228,8007,171.9,62.29,65.05380477380601
528,2693,4150,9043,653,150,3769,1386,8590,2839,575,8653,3280,3431,7257,4731,3981,8036,8288,6084,5323,144.77,60.36,60.79772647201265
6422,1203,3198,9737,2973,3072,4865,9523,6983,7766,5955,379,7984,338,1716,9469,7085,9538,5629,5552,1213,124.68,52.5,53.19091050753842
6884,3199,8425,8099,9960,9234,9017,8209,7825,9829,9432,7374,9891,7719,2709,4395,8592,4940,9231,6495,9951,87.11,39.79,40.666116790393396
8842,4245,4184,5083,240,9905,751,7496,7496,5825,3803,8322,7277,3426,7798,5498,2372,6289,7165,888,1822,113.3,53.74,51.66575065460809
5837,134,4191,8865,885,5020,6205,245,5316,5540,5059,9653,814,3417,1339,5384,1964,1085,2103,4821,6711,139.29,59.69,60.59826878473594
9952,5583,3810,445,2998,8260,9405,5993,4956,4812,6193,6888,8624,7560,1215,3260,6679,3794,9959,691,3944,132.43,50.8,51.79124227225473
3679,3989,6466,6215,3443,2490,4902,5899,23,5034,7278,8157,2799,2398,510,6074,7159,9075,5601,8408,8023,184.83,71.11,70.81789154578611
5203,9892,1827,9561,4788,8979,4523,7037,185,5090,1416,8059,1883,8210,3613,9922,4336,7156,6106,3777,888,133.22,59.93,58.64847259704854
1679,9779,8441,8424,8377,2671,2125,4785,791,1119,3575,51,1012,6929,344,1084,901,146,571,8813,5556,240.33,100.18,100.79069454257804
5451,307,144,9159,3462,7683,3278,4362,4839,9530,9022,8544,4118,3825,2992,3452,6413,979,3909,9098,7415,116.47,61.46,58.14151085965193
579,5429,5352,6664,1961,262,9216,3031,8283,1534,3028,3577,3684,2892,4983,1602,963,5142,2396,1029,7260,124.14,59.19,55.98022190632353
