n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
771,353,404,908,124,260,124,125,82,631,870,342,656,111.13,37.5,43.54013612104501
400,982,217,709,107,25,633,674,481,795,44,740,722,118.38,38.63,39.20644721497333
509,297,366,982,468,144,817,383,275,495,538,886,489,89.33,32.43,33.08409588610941
736,977,745,823,429,954,503,856,696,303,404,237,160,85.97,31.54,30.981396698895228
500,610,265,561,437,712,695,715,940,86,599,745,837,77.1,30.33,29.599430745221724
589,98,72,364,180,558,150,825,426,919,68,817,88,121.87,41.64,41.02223952326993
933,916,697,829,663,38,131,997,303,399,237,725,686,100.95,38.71,37.483241447600285
906,697,337,449,176,536,293,114,159,553,972,992,773,90.3,31.35,31.31917999890729
433,98,336,528,254,732,526,263,173,916,161,472,970,98.58,34.53,35.4092059641233
720,240,413,895,367,801,782,587,746,148,477,451,736,92.56,35.04,34.247703874546986
30,829,609,392,902,754,184,402,522,54,494,280,414,114.3,39.78,39.13473509912536
259,727,748,959,422,722,663,483,368,985,560,338,730,78.89,29.13,28.614414904424844
763,933,674,83,779,839,872,743,230,545,636,192,412,83.92,33.27,33.61590665798169
835,682,391,902,650,936,11,320,475,536,728,928,904,101.58,38.05,37.537705848557735
477,665,181,835,96,17,412,965,221,746,582,620,395,101.26,39.5,39.68643023023355
927,220,905,995,102,399,835,571,785,820,204,280,762,97.75,32.5,32.81478793401999
943,600,594,196,501,823,626,141,8,627,694,444,493,94.56,35.89,35.45886363428261
259,525,579,177,478,729,209,995,989,778,74,358,3,113.88,38.77,38.603095402479134
927,497,545,857,685,674,67,772,605,496,947,690,944,80.96,30.74,30.72518606582644
342,470,273,898,514,471,28,81,628,772,355,177,777,114.0,39.05,38.280963971254515
768,961,803,414,261,691,640,806,853,884,736,138,55,106.33,34.18,34.55356387883793
166,511,390,475,691,301,159,10,289,570,478,990,1,122.19,43.79,43.958012758615986
375,34,550,870,391,577,453,209,891,692,315,510,664,100.03,37.72,37.002235706617235
136,495,706,551,728,936,309,78,264,844,320,311,341,93.39,34.66,34.008198320781084
661,971,814,319,669,658,402,530,860,942,95,520,648,92.89,29.74,30.80344977613287
215,400,610,543,868,871,153,817,516,643,91,315,41,109.84,37.9,38.67341111821541
238,972,468,574,237,535,284,62,980,114,114,691,838,82.41,31.53,34.69883618544627
806,388,877,373,218,326,364,79,342,468,371,170,509,113.73,35.99,36.79320016864742
452,890,298,472,916,137,943,735,452,654,221,951,279,84.73,28.6,31.665217723150747
334,162,101,909,243,480,194,770,694,866,382,189,364,104.61,34.78,36.058377164885336
143,814,138,238,275,827,563,648,387,409,827,843,767,77.36,29.47,30.89361129038643
350,287,899,737,948,609,514,594,706,749,971,328,760,76.97,29.38,29.45616543608194
409,769,730,890,721,958,647,771,992,733,298,544,637,76.06,27.05,27.621789958068938
652,686,74,376,315,404,495,178,264,980,922,362,451,101.7,35.65,35.413173804814605
488,89,915,945,190,322,983,388,130,991,28,106,359,123.01,42.13,42.183734265195454
171,367,78,939,899,904,749,779,667,446,8,555,328,103.11,35.85,36.43672662207805
242,844,853,608,399,554,291,480,653,922,154,368,323,83.4,29.62,29.69698959571222
206,948,510,97,994,145,802,209,339,257,144,430,369,115.3,41.57,40.78649788384865
256,91,350,192,252,724,245,745,625,47,344,962,381,138.6,42.94,44.43116669681971
663,786,626,63,882,147,181,871,64,440,454,797,278,100.43,34.54,34.17693222040479
135,328,535,590,865,119,346,663,786,727,625,980,404,97.69,34.43,35.0638471740865
233,55,401,784,485,501,634,892,324,557,857,636,611,90.72,35.35,34.72351712027283
92,602,522,551,680,507,410,860,708,465,173,421,395,92.54,31.24,32.54995906938743
537,463,47,899,110,462,605,131,121,959,943,696,512,108.69,40.56,40.70015599318257
937,179,79,402,313,468,817,724,9,259,108,684,359,131.3,45.32,45.24409754177106
225,177,25,150,437,685,94,344,994,839,664,476,50,116.96,43.46,43.10331927151114
878,920,486,247,66,493,142,572,31,141,712,514,555,112.62,41.53,41.033463142951476
61,49,204,559,940,6,841,833,535,345,698,541,896,111.83,36.9,38.67798272524773
244,143,380,503,1,134,553,119,252,110,477,216,817,128.16,41.45,42.439892502816505
54,630,220,641,388,344,637,663,879,403,925,957,734,93.81,30.95,32.015565504837625
537,519,799,938,691,166,523,107,853,837,155,642,980,87.88,31.92,32.96347390214541
215,177,386,206,304,348,441,147,437,133,407,321,816,88.82,36.59,36.38166469374281
306,830,101,575,102,484,278,291,540,783,500,286,234,99.76,34.29,34.60921658540342
430,719,140,715,560,674,106,31,616,564,769,206,217,107.93,37.25,36.61118632856767
199,400,593,40,660,141,640,24,760,268,719,739,486,109.92,42.42,41.95954746363197
552,48,754,790,881,842,229,855,147,612,320,39,705,107.54,38.24,39.12982962650527
200,110,143,651,710,557,938,190,781,978,94,703,920,94.31,33.2,34.43662206105946
889,475,644,298,986,213,161,843,332,717,839,283,870,99.87,30.46,30.572981643931165
924,530,582,69,422,919,425,683,737,34,466,304,675,95.96,35.2,34.368809394263174
882,124,651,719,751,278,966,932,16,219,428,341,267,109.25,45.62,44.80326955624113
550,745,401,607,538,765,945,913,205,440,790,131,709,103.58,31.51,31.756371657447595
174,805,895,458,892,465,993,354,392,484,627,260,629,79.47,30.19,30.242407800002745
195,594,487,455,196,773,480,870,587,345,316,72,174,96.62,36.62,35.34676352444687
378,619,641,880,482,227,786,630,669,674,590,906,131,90.39,29.62,30.94548384503946
698,956,315,890,212,548,856,843,306,100,12,807,891,133.28,45.93,46.98278174133602
29,202,320,59,326,546,262,811,741,680,351,842,451,115.46,39.42,41.2986413165436
