n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,93.53,54.99,59.891266995781834
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,80.79,54.86,58.643551376642364
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,92.16,53.67,54.25553336220838
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,84.75,50.6,50.382140901264336
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,99.55,59.46,59.75029354274288
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,92.45,58.0,57.847602247466696
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,68.53,45.89,45.69478053147763
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,75.74,45.23,49.58722418903875
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,108.99,67.98,70.21981687419608
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,91.16,52.41,52.73516549022301
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,83.84,51.85,53.849670356379384
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,115.21,67.7,67.77263279825348
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,79.62,40.86,46.40350583055224
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,86.2,54.21,54.00940757353012
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,82.24,52.89,53.929937075338096
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,83.69,50.03,49.95186937085396
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,102.25,61.41,61.032530322870265
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,167.87,106.3,109.71098428950432
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,68.55,41.76,50.5560709433769
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,82.7,52.95,53.78114827922588
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,95.4,61.43,62.06616756031208
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,84.86,48.2,49.96045242571038
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,77.76,45.32,49.05129262500168
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,86.56,52.92,54.41412724279913
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,117.14,67.28,67.79268804170775
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,100.86,63.77,64.32410191397587
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,104.0,66.12,65.44411712600011
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,125.88,75.44,76.09444315775036
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,75.98,47.57,47.47919066669243
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,91.5,54.66,53.66846544106459
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,75.92,48.98,51.09465293337668
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,99.56,63.87,63.456490925732254
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,65.28,40.56,41.75202102891755
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,67.4,45.24,46.34413073772195
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,101.24,64.64,65.46401023849445
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,100.21,61.38,63.71403007352377
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,108.21,72.54,74.26788527146441
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,88.04,55.48,55.18574237057996
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,81.88,49.79,50.12929957172167
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,73.24,48.8,50.105462207742036
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,93.57,60.83,61.28514589826312
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,77.05,47.85,47.93676166539409
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,83.83,52.39,58.4664498245572
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,146.6,87.69,88.80301340121717
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,73.47,46.94,47.393515270558076
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,92.88,58.14,58.17682161071966
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,85.35,48.48,48.74152250909631
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,83.01,51.05,50.65476697939606
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,122.41,73.07,74.23054802629996
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,82.46,54.18,53.8155195359334
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,100.79,60.11,60.03232405431765
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,97.17,63.0,63.034976367890565
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,81.32,49.82,50.03069900671345
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,83.82,54.62,54.505974885598754
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,79.0,49.42,50.34831697199304
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,84.59,52.58,53.00946287910062
