n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,158.9,62.44,62.75701432937792
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,151.5,63.33,65.85816607217161
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,121.0,46.23,45.931642938808444
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,157.47,56.01,56.42435448901555
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,112.26,47.31,50.38493229839732
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,162.2,65.59,67.03179207357539
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,120.98,48.02,49.083956309566105
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,123.37,49.42,52.04156807267102
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,179.27,69.4,68.62067628509918
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,163.29,61.63,69.43183714735223
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,177.18,70.03,71.91244648107376
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,164.72,61.81,62.82539868055648
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,139.81,58.52,58.57582161561172
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,129.64,52.26,53.851417078161575
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,150.41,56.62,59.99422375421734
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,122.5,49.15,48.79658125171092
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,138.45,55.37,63.794035036499395
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,170.58,69.53,70.37250126915188
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,132.73,50.2,50.25490962047533
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,149.42,57.12,58.48582486151499
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,124.69,49.46,50.948847636934275
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,127.03,49.95,51.431727928008094
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,168.77,68.6,70.17105885431349
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,137.71,55.26,57.39085352597589
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,139.62,57.91,57.8355001939362
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,151.22,59.22,59.8872444790097
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,155.19,54.05,55.372320243964495
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,163.03,65.78,64.7404818673773
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,127.29,49.76,49.13645060648177
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,135.04,54.08,55.912704113602196
