n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,35.78,32.13,31.492092662617615
5012,3250,257,7396,982,6728,7960,7591,3411,9645,1208,87,4658,53.8,49.29,49.42472264579344
395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,37.42,28.37,29.641044089478715
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,37.17,33.71,33.169865277239246
707,8158,4763,5858,7488,2317,6142,4406,7933,8622,7824,6864,8062,30.93,23.56,24.924888482521823
4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,34.0,29.39,30.092623760397323
1165,5833,2885,8933,2400,6828,1095,1411,615,2105,4855,6399,3796,37.25,35.6,35.03809069720921
5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,8462,4073,27.45,28.16,26.56794777744859
8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,40.53,35.09,36.05500912570598
9751,6279,2956,6436,8358,877,7904,4488,6634,4156,6752,7741,5899,27.62,24.73,24.473740509686838
8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,57.88,50.07,49.686961094893555
2906,1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,42.18,36.16,36.65807777566004
4495,9604,9506,3137,8024,2258,139,7117,7898,4156,8412,9274,2843,33.69,31.92,31.30109478483289
7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,35.92,32.9,34.03903552175561
8239,7541,451,1307,5695,2845,6627,4182,2209,886,2663,8183,6253,33.99,29.72,29.639717148739063
7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,9245,57.04,52.16,50.49573235565596
7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,29.66,26.92,27.816383088917235
5114,6438,8488,1522,8330,3450,6408,9768,8691,2450,8268,1460,5047,33.04,21.54,22.580657609913715
671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,34.5,29.18,27.712622809675906
5216,5834,1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,33.76,28.97,31.242108981845945
3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,5834,2297,2218,30.9,27.76,27.584228120740587
3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,27.74,23.98,24.96093021021655
8715,1190,6020,5055,6474,7929,2863,4225,5799,7220,7809,1436,3054,31.96,24.49,24.212673945088415
5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,43.02,37.44,37.88782954850874
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,26.18,25.46,23.907925180928057
3347,5428,4112,2316,6887,5904,4098,1460,5614,3072,4038,3933,767,28.7,22.67,23.947124938970155
5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,39.25,34.86,35.521622803158074
1907,5538,6464,3731,887,6427,7762,8025,5191,8923,9790,1483,9633,32.65,25.07,26.1346972449243
8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,1773,7394,31.67,26.98,27.627665958500344
9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,46.62,42.09,43.69270049904353
3614,2836,408,2406,7000,1506,5505,7625,815,7779,3957,1058,7888,36.35,31.19,32.1618164378717
2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,50.1,43.36,42.97160060240426
8658,3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,67.57,62.95,62.71943009206517
870,3526,6211,5517,6452,8593,8308,2670,8371,1727,2480,3445,2842,31.43,29.06,30.28613739162604
6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,34.1,29.38,30.280507210397136
1637,7746,4462,4660,8640,8010,4585,3753,6892,2254,8962,1703,501,39.42,36.04,31.51563112213099
9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,8842,34.03,31.44,31.18971427382829
783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,30.95,29.33,27.795105021500348
4780,3422,2581,5313,4543,8493,9321,1106,6761,6806,552,7460,4872,31.12,28.82,28.765816578781255
1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,28.72,26.4,25.650697771511265
2109,2798,7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,33.75,28.51,28.767385653256586
7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,9451,2098,5043,36.33,28.95,29.509013750596544
3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,52.16,46.86,47.393880839631
7218,1179,6870,7710,299,4630,9499,9408,2160,3477,2466,2658,9942,52.06,48.61,47.21424366632956
6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,31.16,29.02,28.611064537258226
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,31.12,24.06,24.02033161957955
6410,7145,1956,7467,6419,6471,7778,6224,4666,3524,3942,3671,900,27.11,25.0,24.546152190413643
8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,45.95,43.43,42.51811020642839
1654,5971,8360,5918,8518,8073,9517,1151,7539,3623,4581,405,481,35.55,33.45,33.6535205084108
7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,1672,9141,34.19,30.8,29.97504797444123
8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,39.16,36.27,35.83986794827984
5571,1594,9928,5891,1753,9979,5703,5954,4514,7834,4636,8344,9833,33.32,27.96,28.469034223240975
2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,55.59,48.78,47.98146718707724
7135,7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,38.68,35.27,35.45414732231491
658,4040,9272,3597,6600,1037,5900,1816,9780,1107,3975,3823,9013,31.17,26.88,25.818858215192964
3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,46.27,42.61,42.85383298070172
6605,6997,2074,2536,6994,2123,7533,6108,865,9369,2993,8460,7208,34.16,30.56,30.418790762183818
7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,2473,36.46,39.05,31.94498653627778
6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,38.87,34.19,34.25025502688449
6466,457,6988,4952,395,8975,7819,9321,4287,4432,4048,7640,7487,31.27,33.03,33.117208192298044
5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,30.13,26.29,27.238558917933915
4025,6337,1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,29.24,25.51,24.565419463823286
5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,4324,5121,9344,34.93,30.87,30.801660428704956
6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,77.66,73.03,71.35805929103167
5938,5284,9912,5190,6652,2926,5335,1318,8632,9826,7867,6591,3856,26.13,20.91,21.655517640894384
7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,49.76,44.93,45.793497519845815
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,43.79,37.28,38.37669579339492
7958,7624,4577,1407,8252,3499,9390,6012,3960,5925,6091,2968,3967,30.01,26.25,24.48542914910628
8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,36.84,31.06,31.53115521337896
6647,7748,5927,2947,3246,9947,2985,7937,108,2188,3440,3560,23,48.02,36.78,38.23377359516354
1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,584,9355,45.47,35.27,36.433030126879686
5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,30.22,27.38,27.418622201301993
8810,1224,8627,4789,4693,445,8961,9179,3414,1274,6832,2058,3052,31.9,30.5,29.840165278195894
9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,35.42,31.29,30.83190611942753
3119,2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,54.09,44.61,45.65217133554165
2150,6941,3211,5082,9062,333,286,5578,2451,1206,8916,783,2242,44.92,38.48,39.29240137112661
8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,28.86,29.43,27.083051114698016
2552,4925,9280,8777,2114,1463,3746,9365,3764,5485,1477,3059,7160,26.47,24.85,24.33243919933253
3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,2052,38.44,31.59,33.737126427597005
6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,33.43,25.71,26.073816832015126
8800,5139,2118,8234,3887,3895,7460,6653,7470,1747,5138,3802,782,40.03,33.28,33.886785439633144
5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,30.67,26.1,26.22124293739983
