n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
13493,823,53124,10484,65562,36833,28999,6871,68887,67821,69172,52840,55977,16597,20288,55953,16989,60267,48864,6920,74954,17123.59,311.41,330.28000000000026
23947,67686,57669,57339,58449,21285,64959,16755,46000,19088,3018,32940,24531,19784,54026,74681,32821,57983,61608,60873,24658,17087.84,89.92,92.75999999999998
55442,57064,35312,28752,46296,4117,51729,3657,55905,39616,3160,71807,62557,74569,34299,35463,32391,61123,59903,47846,68413,17103.47,889.74,1084.0
60519,32275,72888,70083,20909,60407,37761,47401,55026,14383,66240,32202,50703,15357,56708,60484,68325,59587,11816,51191,59316,17077.72,125.87,133.3599999999999
47545,73009,45717,21701,19255,30595,22793,53543,59133,65384,22628,53346,34599,40972,74755,53073,39215,34673,41096,1509,52537,17102.36,296.44,325.75999999999976
5278,27008,59602,13283,14982,1400,47507,42272,41526,53217,23413,42683,10544,69059,62941,52735,30848,58284,12379,2416,45163,17116.75,1136.1,1629.6400000000003
3981,39714,64679,18349,6717,1233,43230,53188,62705,652,63198,75378,26682,29222,42937,21749,43775,39740,51292,74465,63670,17092.23,745.17,978.360000000001
60998,36619,11257,66020,27992,75127,48100,31685,47406,48729,23751,31740,70663,29486,27462,61398,31214,52157,34837,26677,66954,17093.42,141.86,144.64000000000004
21185,204,53181,61990,47419,23577,25974,23881,63502,869,17510,27522,28483,189,10999,59831,25812,24233,35779,51831,2851,17083.63,865.22,1289.4000000000015
1363,47131,15182,39957,4675,74845,47847,61944,49865,15951,9978,60655,23048,18729,59496,8241,34986,19370,63406,70483,9792,17095.16,889.49,1062.9599999999941
69019,38319,37549,3567,71691,73438,27315,10196,54656,16470,24423,40391,60808,25961,5129,44261,60197,8184,20180,29934,45997,17117.32,337.04,370.52000000000015
40196,14169,24957,20366,29143,3777,42360,15594,35747,13581,48891,9391,66141,17783,46051,17203,55535,25690,40663,72500,2666,17115.63,679.66,825.3600000000006
2289,44625,19610,9649,71333,6271,17942,64650,54682,46928,62996,38656,38936,8349,19727,15056,905,11795,18707,46170,20416,17111.26,450.66,477.6799999999998
39407,74244,70222,16917,11705,29975,74920,30118,43882,11823,24478,57285,27527,53877,4908,43799,56255,65199,73433,45198,24218,17099.31,305.31,356.7999999999997
69078,15412,5631,16417,49540,18990,55189,29247,35167,70815,16241,11286,67428,74766,23239,26050,9478,70401,41114,16949,65875,17097.28,199.91,206.20000000000007
31099,31163,59680,53226,59761,13983,41108,30417,6258,45138,14020,51598,2391,73829,15344,33957,46294,72703,31534,44276,55454,17104.68,263.85,272.16000000000025
29709,5697,18326,21935,17140,22484,51362,19792,13675,39382,55868,60755,969,14480,55328,192,12580,4304,24886,56870,237,17098.73,807.26,1096.5999999999983
25256,49830,41117,20268,22857,35176,34899,33674,74655,30515,67825,40555,40498,73792,54569,65332,63381,50636,38608,51581,22701,17117.66,68.55,66.28000000000007
55110,38613,75569,60399,69090,55675,75331,42186,70677,9439,73832,1032,33482,54068,60296,11768,65756,70918,61639,68658,36489,17094.99,133.96,145.11999999999995
20658,28644,48500,13907,29090,27663,56800,16515,66922,25042,66533,51109,21310,9219,40362,59733,18534,67556,12114,48969,24383,17095.65,113.57,106.88000000000002
28845,72467,5580,57146,73661,4106,51316,71619,39657,30524,21161,52234,29039,26282,75241,30001,65784,33431,72260,36463,34312,17075.11,105.26,105.96
20743,3348,52464,67115,6697,7326,64304,25553,72652,42451,38347,6078,61270,43960,24150,58574,6247,27226,48157,33768,58251,17111.24,250.13,270.3600000000003
34639,65856,32788,6232,42063,1474,54772,29640,24047,50198,63021,17651,55311,38877,9690,22763,7149,54949,8694,69685,20057,17118.16,372.54,411.3599999999998
2785,3982,47987,28045,74189,70605,62415,56449,43229,13515,956,10091,26925,3038,69453,69082,3995,20305,3747,38707,33460,17102.08,759.74,990.1600000000008
15716,2371,2598,45867,36086,13935,50737,24557,53947,1169,30991,28541,21369,57133,71266,4318,75348,36256,13388,31405,31811,17097.9,709.03,874.9199999999996
6182,28314,30989,23062,72,22363,16167,26224,31693,36898,43275,10941,26910,17272,74717,32672,13832,47159,64472,24487,27532,17096.88,541.36,666.799999999998
27983,50714,37186,399,11077,29976,74101,40103,48700,38274,71004,40944,5567,40696,11735,62233,65664,18361,74253,46464,37626,17100.48,189.38,199.48000000000008
55349,55778,13002,70229,24452,30527,17335,8454,60486,10635,18763,62889,3875,19844,49238,24928,62846,49147,68519,17720,56752,17105.3,528.14,589.0799999999971
26321,13675,44293,44702,40440,57292,18039,32411,33926,61734,42667,208,5944,987,15089,27136,38503,7411,57967,65840,29185,17113.24,592.45,744.999999999998
27042,31769,10085,4255,3532,14711,50692,14652,54496,73833,55581,67419,3193,3495,22666,16265,26202,29691,10584,36581,68082,17112.88,553.37,659.4399999999999
70398,35104,14863,23868,39578,25827,11326,23140,3994,805,13667,60309,61286,2307,347,29765,43466,9421,31501,36568,15223,17112.96,522.17,607.4800000000004
22027,25423,11059,55391,36294,64992,15307,35792,19178,42446,49361,28707,29436,25891,64292,58027,14800,63735,51487,41828,7853,17074.18,133.1,140.7999999999999
60193,5495,56301,60173,31330,72450,53421,72521,7301,69134,52840,35224,15603,59072,37768,39737,55056,31391,21606,31878,15514,17111.12,379.46,421.1199999999999
3790,36238,70193,16773,51099,56704,4190,17826,5744,7824,27129,4914,33313,70576,23908,20581,65273,45672,11013,56777,72350,17104.52,138.37,130.04000000000002
21436,13475,54762,37698,32123,533,27339,34916,7601,29505,28182,63218,68647,64330,59213,2124,5049,40602,53487,69226,69510,17118.71,592.11,698.8399999999984
28390,55633,12920,59575,60448,69071,22372,73095,22762,39250,19013,71475,16301,67683,24491,3608,43812,7159,35829,52002,42452,16933.47,108.84,114.20000000000003
75645,16990,8818,74612,32741,18433,44590,42159,7121,27825,6445,25046,47371,8051,1756,63681,52204,19630,6298,54592,8950,17092.06,216.03,232.12000000000012
42186,21483,69476,67598,32244,13739,34388,33032,44852,65231,36336,61001,27765,43305,72153,474,169,13181,53500,55866,55173,17085.14,471.71,577.7200000000005
60106,73850,36844,54718,664,33329,3674,2278,21257,45768,28330,28297,12084,72205,46397,38599,44430,6492,14555,44993,39216,17107.54,668.57,801.3999999999999
23675,18988,33594,34455,64249,67167,72139,70361,34593,38537,74207,42674,67991,72808,60994,56662,50742,10976,51785,10487,68457,17106.92,101.21,107.2799999999999
19632,13957,42048,51596,63397,10585,54164,52650,59229,35046,63312,2585,71734,65201,69823,47205,55184,26439,10883,1170,22610,17110.81,538.05,640.2800000000001
34314,3435,38261,4358,55577,40912,52042,32479,56473,66355,35193,49217,51451,35464,64,34708,23864,37720,901,26078,2877,17099.42,1033.38,1451.0000000000007
26089,24116,42730,36388,74719,24969,44134,50983,16562,2860,6412,13409,32575,53971,15521,49759,40641,18134,35998,26345,53224,17111.88,275.94,291.1600000000005
4139,55206,54134,44654,9228,27582,59345,18799,69747,60519,52537,62784,35329,29664,55965,60384,31074,65426,35778,27358,62186,17123.3,150.59,160.91999999999985
49364,3674,34723,69414,32792,39100,41318,28513,75163,54712,6576,10908,12319,24268,22437,44859,37576,69770,29461,25641,9893,17109.56,113.91,117.72000000000011
13470,65639,33350,69380,59379,44248,66355,19172,24782,30053,15516,39540,68791,63735,62867,59426,67177,44456,36891,19623,59811,17092.28,237.48,247.4400000000002
58341,3739,55298,69445,52233,23983,30371,42158,68169,54368,37287,58222,17429,36145,47874,54929,4189,20966,48585,68531,73728,17103.85,414.89,457.2800000000005
28436,56660,44488,70963,28593,35552,18283,40516,30928,75649,9819,1958,69957,63584,975,71273,26242,1533,8937,72492,45038,17118.19,381.67,405.88000000000034
22263,51824,23564,39330,54278,42424,20360,1190,68606,60976,2609,49887,21901,23881,32281,15525,59605,27678,44870,29245,10254,17090.86,1541.88,2218.0399999999963
39980,6732,12551,35092,56886,12631,12293,26331,49895,25583,55194,74317,32232,63049,28475,9497,18014,73324,10638,47997,25416,17103.99,130.76,150.44000000000028
28312,46763,62412,46955,36722,23683,58562,66067,36238,71288,11759,3530,68867,71460,19297,43075,72901,31952,30824,29019,31830,17089.4,149.75,157.48000000000008
53664,56869,37794,18097,40630,490,57262,65581,60166,18412,40475,43514,67973,13661,19491,69466,53085,48839,4762,53458,64542,17111.24,446.4,442.279999999998
50653,11915,11329,65311,60986,62201,6135,22682,32670,46061,51583,42257,42052,32889,72751,60068,54391,55195,17233,69439,19409,17095.03,453.51,536.12
25017,27881,27654,13636,5975,6389,54973,9737,52569,71444,60460,22556,41084,49447,16949,555,3117,52952,54124,19481,24434,17104.02,369.75,417.1999999999976
73526,39212,18495,13470,14692,24560,27392,28059,25602,15188,44931,5215,31370,44052,5506,66119,69804,19530,43762,5116,68656,17100.76,330.54,349.1599999999984
37358,31778,17153,71977,31134,31462,57388,6486,69957,66497,53038,39732,63960,68225,4249,23930,74982,31292,10643,45985,4074,17097.52,420.5,481.6399999999999
62830,2506,56756,15553,29714,50199,43595,61694,13548,31883,60767,9290,67383,70096,29642,20273,3346,62757,57492,41399,57347,17098.93,717.01,829.7600000000004
