n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
8261,4400,4543,6746,4006,5920,4026,4063,8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,53.79,45.02,45.265536337868234
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,4624,9275,1518,2069,9946,5858,1080,5241,66.72,61.32,62.89917776554165
634,1375,2249,6000,1228,3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,7119,2617,2573,58.82,49.31,49.998900256078784
4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,53.48,44.44,46.09347034953795
4839,3969,8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,2212,7215,996,7345,9593,4707,52.08,40.79,42.22711938746625
6796,7152,9475,6095,9240,8022,6005,8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,9314,48.11,42.44,42.19978126290714
8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,4851,5685,6145,452,2346,237,1305,3025,7355,51.41,44.12,45.60883955654824
9501,2087,6971,9242,9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,3862,7812,5983,9443,47.31,38.87,39.947151866207705
5673,6090,7037,6142,632,2305,5130,998,531,3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,55.64,53.2,54.81522988284809
7223,4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,2225,9476,1772,5920,9837,7478,5926,44.64,40.93,39.319562761262446
7700,9386,6285,3329,8955,8573,9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,1895,228,52.69,47.33,48.106775032023954
599,7259,3470,5184,5149,457,89,272,2099,9435,4954,5088,180,724,3496,5391,5189,1531,6791,3842,7,84.21,75.85,74.44418901630189
1570,8458,8371,3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,4145,6714,3262,454,4664,54.36,45.97,46.68888644308112
1052,7999,5162,2642,3695,904,6502,5067,4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,60.52,56.1,57.9354928680075
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,1585,3624,8499,5518,2649,9097,3931,3618,56.05,45.65,46.63064972081774
6973,9787,3292,5534,2103,9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,5827,5084,1941,51.49,47.22,46.06034113015965
1935,6326,7317,6738,9807,173,7986,5538,8977,3282,267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,70.8,64.13,64.0858979767451
894,7287,4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,9917,2592,8039,4502,968,7823,49.55,42.93,41.88717989013298
7666,9574,4034,8863,947,8420,8327,6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,6537,51.32,43.39,43.00086384785914
1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,4511,1156,4040,9042,7729,7181,4669,3111,7814,48.32,41.55,41.515043068554796
8976,1082,1032,4788,1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,7176,4094,6215,485,70.11,64.31,62.61411847462477
8517,5706,4994,1954,8635,8461,8045,9379,646,9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,52.23,46.89,46.17596106560684
7374,1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,7702,6847,2068,1215,2980,3858,7272,53.72,51.02,52.213531458939954
3295,4523,9938,9185,2453,3471,8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,6169,211,59.41,54.66,53.7974874365617
9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,60.49,52.25,54.09443056160532
3835,5075,722,9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,7969,858,8251,281,861,84.5,77.43,77.95070976696213
1644,5225,2249,4093,5923,5814,8246,8830,5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,71.46,64.01,62.156361277937656
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,5258,4977,2617,338,4432,260,8648,719,51.92,46.73,45.71715509517141
4839,9064,2305,4929,8899,9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,4951,2221,5959,51.17,44.81,45.55268439260902
7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,58.84,50.27,49.42796100540042
9524,8692,3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,3363,8020,7425,4862,6642,8497,123.74,109.56,109.77251865556615
9540,6975,8045,1550,6342,8682,5287,6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,5191,56.35,52.97,53.12994438914695
3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,7893,5459,999,7937,3754,9407,2837,5876,2768,60.44,53.5,51.1149171335944
2624,3786,3117,995,6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,5980,1621,9992,8391,55.47,49.56,48.046871283584345
8672,4381,1874,9511,2135,808,1829,5683,4679,5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,68.55,68.93,66.73555256932052
6618,3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,1231,3682,5402,3151,8668,6626,897,51.11,48.63,45.30584133391912
7321,4802,3846,5052,5300,4520,6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,2196,2988,67.53,64.98,64.46334042534195
7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,49.5,48.01,44.067173049270714
3713,7202,5079,794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,7991,7940,8380,1211,6431,64.1,53.86,53.952623229396934
5590,6225,5334,6874,5040,4699,7726,7349,4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,100.86,93.77,94.0685458557192
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,7372,5754,4291,4795,2976,6594,4876,468,52.72,46.2,45.48356941193208
1979,290,3597,6688,9023,3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,5018,6697,6819,62.18,58.42,57.45169063970969
476,2582,9994,31,7450,1772,2234,5822,7398,1973,7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,108.45,106.94,105.10388983383622
5490,687,8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,5209,5247,9486,4763,5628,257,56.25,47.71,48.39500954448784
3475,2681,6418,4934,3065,1474,5095,4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,5155,55.87,46.86,48.788507683542775
4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,1457,216,1888,2072,4382,9106,3435,573,6869,67.51,66.07,63.13566795241473
2530,8189,5652,9314,4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,7505,4298,1291,7228,62.83,53.99,53.80665164021362
2009,686,7645,8663,3048,5205,3581,5445,2078,2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,68.97,65.14,62.604985842388245
5740,720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,8987,5504,1114,3345,9618,7917,8063,46.58,39.97,39.54101535443981
5414,8501,2638,2363,9582,9746,6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,9195,2002,59.25,51.71,50.67655433168436
7027,1700,3513,647,2952,2267,6382,2847,4850,1976,9408,5286,99,8810,685,8087,2173,4658,9386,209,1855,76.02,67.86,68.90047536778685
7446,9950,2857,6793,5104,4414,7933,6760,5150,5637,1076,9055,7802,2531,5841,6593,6714,8800,2266,974,1279,52.52,46.56,46.506974681198066
7185,6563,3833,6550,8572,5309,8633,3012,786,2296,2413,8808,1635,4741,541,9866,6067,1088,8408,2866,8828,57.91,51.12,51.58078521882356
7581,3324,6000,831,8735,4075,3910,3586,9974,8401,5001,5806,4085,2782,6176,1069,5723,2869,8617,5730,1582,52.63,42.88,43.517676980447604
6544,3560,885,9859,6767,1079,3611,4371,2232,5688,2621,6175,7111,1330,1729,4169,8812,6407,8156,3874,2480,50.43,47.12,47.383463201271134
8732,9337,6074,2636,74,5070,4379,305,9301,7724,7820,6216,1797,4108,7254,2428,8592,2896,9354,6550,216,101.65,92.44,94.70503654419521
4227,2544,3743,2470,9445,5022,1084,1233,9172,408,8110,4707,7894,8356,6244,2648,7404,5159,3496,8621,7097,60.97,50.25,51.07304623562163
7749,5980,7924,9961,70,2410,4238,4891,4755,8594,2514,9858,4787,4757,8753,1588,3812,3309,3038,5076,6701,48.54,40.22,41.52839525605773
8946,9578,4255,2017,1302,3048,7756,6594,1021,2870,6424,1624,9632,3857,1100,4072,8667,6802,2591,2208,7224,67.56,62.06,64.02209442909135
3117,4485,475,5586,4599,609,5412,7709,4587,9091,4444,5999,3009,760,490,9178,4891,3090,4803,3785,5299,57.08,51.04,52.59415171538086
1212,3504,9356,5086,2521,335,8213,9674,1142,6375,2675,3499,3904,2069,5930,7554,5619,1469,293,7583,9921,51.93,46.68,47.85609183926747
1150,6645,712,4779,1950,6668,406,7586,9123,6043,9437,5100,7675,8838,3665,4543,1667,1778,9171,3642,5028,70.15,66.6,65.38961775494724
9634,3019,1137,4198,3144,8265,7024,7012,6963,2373,1799,1496,4047,2393,8273,9382,2314,3763,193,9708,8881,45.24,42.37,42.88877881530349
7836,4282,970,9823,4967,9141,3656,6614,8700,6101,5438,8719,6805,6173,5623,4477,1837,1057,650,3503,1065,52.11,48.09,46.34030351626864
2678,2800,502,8278,8283,9196,336,2077,3957,8651,3221,2474,6498,6476,1266,8444,5933,8845,990,5100,8984,54.51,46.71,48.573263228961395
1329,8916,9095,7068,1689,4805,4577,6965,2202,8343,5710,5079,7585,978,9424,4849,3882,9017,6359,1361,7842,52.11,49.73,47.25627310082937
1772,4061,7962,1410,294,6478,7511,1425,8269,209,3510,8234,9837,559,3593,1439,5520,8668,3689,5887,3637,61.4,58.78,59.1732842661534
3333,5084,2310,5470,4123,9934,7182,1454,6072,1223,4272,6682,2976,4319,2318,6491,3513,2949,2225,322,1560,53.61,49.58,50.864626289046974
9344,9807,2788,5360,445,5503,9919,272,1742,7637,4163,2927,9300,2370,175,3774,4298,5547,5647,6970,8917,48.44,41.41,42.89980923641002
4860,7129,8237,4415,1384,1451,6133,3335,3873,6972,694,5847,9426,3950,6210,24,1150,581,6413,6939,3504,91.75,91.49,89.73534862872953
2090,1479,8165,5620,2885,3318,393,12,7591,5316,3272,4907,1373,2369,9017,1627,8546,8398,6797,2732,19,123.43,109.31,111.56131541587807
6452,9206,5137,4103,4881,2569,5598,3625,1942,5464,1383,8792,7403,9422,7808,7571,6015,1312,1564,6091,5183,56.35,49.59,49.298086312768106
5337,5082,5379,1320,9203,9896,6757,5076,8119,3724,4609,7977,3937,2048,8997,3890,1747,6010,8860,8526,4204,53.74,44.38,44.13300280826583
6560,3445,9670,6847,3661,3428,520,8022,9693,9260,8855,9145,8930,9536,5740,3242,3963,8348,8200,3109,4045,55.11,47.64,47.93365589515949
3783,4467,6219,7326,3637,2645,1095,8174,9466,8280,1586,1779,3863,1086,4888,6062,3611,541,5359,9565,3406,54.13,45.89,47.90936895398003
4401,8123,4801,1273,4732,8297,3155,1050,1474,9469,3402,8057,9980,6214,9180,4851,6889,1283,9409,8784,9340,48.57,42.42,42.780480610465304
110,2725,8504,9308,1889,3896,6886,8763,4377,4618,8283,2033,1925,6094,7692,2562,327,6496,9927,8927,3030,72.25,67.2,67.42303551493534
2429,9512,1257,701,9295,827,847,5292,7885,4375,983,3957,2020,7490,1573,4764,9239,5122,7945,7726,927,72.81,68.98,68.19847099377436
2299,2975,8673,7264,1404,3191,2483,9053,7057,4664,1049,2178,4858,2539,3760,6570,4455,8295,2329,414,5365,60.83,53.52,54.31023923923654
6698,687,7271,696,8263,9477,6040,4533,8285,8449,4461,4540,7432,8411,7968,6885,259,303,2618,9821,4934,56.87,52.8,54.07904238851411
9745,247,6145,63,9241,9501,8175,1345,6202,6350,8634,2037,9221,8397,5826,1024,8362,4638,1732,8711,30,69.78,63.29,63.388737181490285
9816,5558,8488,2282,7355,1137,6828,3594,7256,3084,9749,8593,4797,8450,6716,6692,163,616,1589,7321,2893,83.81,77.99,75.65222518579571
5504,4380,8796,3936,8857,9509,2021,4757,4692,2302,4335,4177,4264,5384,7866,285,71,2449,2418,8848,4230,60.41,50.54,49.8761659007998
250,2199,8814,346,4123,7466,29,6124,3059,8188,6159,2038,724,1368,1958,4555,6153,1845,7333,4231,7043,80.34,69.13,70.63621152986686
4587,8036,3572,9493,418,1966,6213,2641,6481,4988,4362,323,4692,5171,3394,7559,7824,52,2152,5883,1129,62.72,58.87,57.60202671823893
8097,9477,4189,5300,7486,1121,8853,5619,2197,9712,8882,3326,9887,978,9020,6724,469,1053,8485,1862,7456,58.27,48.64,49.86548725211483
4396,8066,7953,3098,5081,8856,4853,9255,4974,7871,8633,6483,5068,2419,4396,9959,8693,4581,4182,8950,8354,38.45,35.51,37.03969397157468
6195,435,1032,2232,4291,757,4919,1932,4681,1968,6353,4759,3596,6674,9666,7185,9684,1880,9707,2693,6665,47.39,40.66,39.45836991113887
