n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
306,424,111,101,574,930,492,485,345,861,817,999,831,177.67,39.45,41.11999999999999
351,127,490,118,716,509,436,38,309,343,752,703,915,183.93,36.19,36.080000000000005
159,941,170,641,578,384,825,997,654,89,67,827,86,180.45,38.6,38.4
202,767,226,62,394,8,100,403,569,531,296,459,942,192.3,45.04,46.96000000000001
500,807,598,731,695,222,433,85,377,225,267,599,795,175.47,35.44,36.24
170,441,196,367,117,65,841,884,873,718,28,924,538,192.66,45.32,50.199999999999974
462,770,693,206,121,509,407,262,212,656,43,970,816,186.7,38.45,39.24
221,638,149,107,202,469,387,370,559,846,154,107,610,180.35,35.36,37.720000000000006
499,151,577,415,653,696,433,898,533,507,695,939,909,171.92,31.61,31.440000000000005
330,853,510,510,650,686,895,206,555,624,953,224,9,192.96,49.26,57.239999999999995
348,722,985,764,920,325,837,329,36,537,151,895,263,192.67,40.85,46.120000000000005
617,802,159,862,388,596,301,735,723,826,481,67,819,182.32,33.99,35.2
86,528,889,937,40,67,230,133,41,307,15,777,864,187.75,50.41,54.43999999999998
459,338,882,164,819,152,889,671,471,991,380,517,391,181.74,34.17,35.16000000000001
922,542,514,34,587,92,694,813,824,530,776,614,78,182.17,39.13,41.11999999999998
764,436,927,772,211,296,548,922,612,427,845,995,493,157.95,33.54,32.67999999999999
865,810,995,397,622,600,239,871,885,817,20,672,906,187.38,40.61,45.71999999999998
0,758,186,309,519,583,260,340,67,505,880,268,965,187.81,48.08,52.36
844,310,791,417,393,829,392,63,167,656,957,130,244,184.31,34.9,35.959999999999994
293,746,849,342,56,964,36,492,427,144,503,911,884,188.9,47.88,50.679999999999986
616,734,83,689,715,155,829,361,421,36,626,477,395,190.93,41.91,43.44000000000001
469,48,103,482,796,155,20,33,612,632,135,645,331,192.01,57.21,62.199999999999974
107,716,562,664,354,199,392,802,795,796,502,113,902,176.61,29.94,31.919999999999998
61,624,717,478,629,647,956,345,666,127,992,698,730,174.34,38.31,39.87999999999999
636,303,807,869,130,981,933,396,818,300,938,763,893,161.46,34.53,32.48
980,697,829,124,531,881,804,193,39,800,401,455,380,181.75,37.37,39.32000000000001
774,195,466,365,808,647,77,979,45,923,956,40,497,191.73,42.02,44.88
261,922,27,967,532,682,582,585,896,221,235,95,794,198.67,42.0,43.84000000000002
839,905,910,642,798,514,715,536,430,519,312,968,116,177.26,39.09,38.43999999999999
149,436,913,579,432,945,86,958,107,425,64,101,425,176.88,36.57,42.11999999999999
792,159,751,977,31,810,457,441,702,427,30,508,941,188.39,42.73,44.83999999999998
884,985,332,739,258,80,360,72,124,367,708,30,353,194.93,49.97,55.039999999999985
356,182,10,850,997,236,838,374,72,610,914,146,212,197.05,54.4,56.59999999999999
3,209,674,689,749,960,922,126,765,7,300,377,706,203.3,85.06,89.08000000000008
25,955,619,238,879,145,191,464,115,488,352,724,982,163.2,31.88,32.88
264,133,28,989,213,370,343,484,983,299,303,959,899,189.1,47.27,52.51999999999997
981,566,651,334,188,607,82,105,546,594,315,160,385,180.05,38.69,39.199999999999996
919,150,968,128,823,228,323,520,248,242,772,188,298,187.72,39.19,39.6
381,429,679,47,881,135,615,21,403,79,719,74,135,198.96,48.62,55.080000000000005
430,306,563,426,758,948,145,605,432,305,652,363,86,185.18,32.97,33.44
254,455,647,378,652,971,541,59,385,418,8,427,985,180.44,42.94,47.51999999999999
745,922,328,451,208,380,300,975,482,93,973,189,815,192.67,38.69,43.119999999999976
111,283,114,571,620,704,157,814,719,456,950,408,189,188.12,39.41,43.39999999999998
786,431,442,178,253,982,464,348,959,535,145,363,473,187.78,41.24,42.36
646,652,88,494,773,208,301,1,850,715,459,633,473,167.1,35.46,37.44000000000001
7,223,305,117,787,644,308,558,623,159,434,723,769,197.49,51.69,53.71999999999999
482,94,694,509,778,983,237,556,780,415,286,647,22,186.37,45.07,43.03999999999999
123,276,904,684,41,0,262,407,538,911,595,727,405,201.8,64.42,72.03999999999995
455,104,764,258,362,290,892,773,688,930,200,609,87,188.52,42.37,45.599999999999994
36,72,811,268,312,546,348,121,542,880,255,912,942,190.22,38.94,41.96
780,167,69,424,881,296,289,532,137,587,535,642,215,187.97,43.94,43.760000000000005
544,107,420,978,649,556,413,759,797,925,807,285,299,170.75,34.16,33.0
452,380,581,643,141,160,126,713,123,390,410,605,479,180.01,41.91,44.279999999999994
142,573,684,306,362,647,484,760,425,223,488,500,711,179.07,38.39,38.96
513,325,504,667,981,61,454,307,146,763,507,53,908,189.9,43.89,45.559999999999995
636,220,26,363,482,400,909,10,866,539,68,703,887,190.94,53.49,55.679999999999986
83,702,972,759,946,685,404,6,369,42,118,635,3,197.85,86.91,90.00000000000006
