n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3254,6410,2213,6932,1459,6287,601,6679,6357,4959,82,2862,2167,6539,5800,3368,5611,4458,2487,1245,3785,2027.72,628.47,885.2400000000001
6823,2124,3969,1389,3826,4180,371,2218,4180,807,6100,4838,3461,571,2909,548,5380,3624,161,1344,4154,2025.7,573.31,852.8000000000002
5818,1324,5656,762,3292,5209,5643,2259,4956,2493,1711,4326,1701,1943,2735,2204,561,613,5727,6804,4286,2023.04,611.1,811.0799999999997
5396,3016,3833,4190,4568,6035,407,1380,2432,5349,6021,5844,6676,4556,2209,2915,4994,6060,1901,3215,4596,2025.68,333.78,397.15999999999997
3274,1411,3961,6469,2126,7100,5000,2700,5865,1821,2119,4996,5789,2000,6912,5413,250,6977,7114,5099,3298,2028.47,126.53,122.91999999999996
2593,3537,6238,2035,6434,2204,1555,594,5127,5999,1356,4744,3633,4763,5965,1213,4966,2146,3763,4313,1331,2023.99,198.36,212.64000000000013
1135,6377,1131,5863,3610,2958,2537,6155,3282,1970,948,5883,1689,5885,5582,2502,558,871,1864,3252,2632,2023.34,325.44,410.36
4033,818,1529,368,453,6631,4894,190,6163,1774,5597,284,4050,5766,4329,6675,5930,5023,3623,2805,5430,2021.85,649.57,912.7600000000002
6863,2249,967,5023,5674,1414,780,1819,3274,1910,4055,3684,3095,6149,1381,1898,1931,6718,2323,3789,4481,2023.25,493.02,627.5200000000011
4750,3191,1735,3700,5856,2112,2704,4065,4862,908,1751,645,378,126,6532,42,7025,3935,2617,3138,6946,2019.92,445.6,546.7600000000006
4753,2352,1604,3276,1311,6752,6214,5292,1247,6502,249,124,3172,1189,5446,4444,467,4626,3108,2082,1064,2022.01,405.04,465.6400000000001
651,3791,5342,6881,2485,118,290,4398,498,4300,6886,1056,350,2241,6396,962,3543,745,1557,226,4093,2018.53,911.45,1622.16
5222,1067,6099,2287,5626,6693,6927,1572,5431,3666,3192,2701,5169,2195,2128,5256,5206,1991,2010,493,4816,2026.59,614.54,803.9999999999997
6455,4837,1435,2864,3510,4959,5718,4589,5229,4277,498,2893,4480,3380,4408,1633,5829,4394,3474,5426,574,2026.07,472.23,627.9200000000003
5845,2188,6088,5002,5907,6162,592,2060,1454,791,1237,480,1665,7000,3507,6980,367,432,5219,747,6660,2022.03,660.66,925.1600000000003
4201,3843,4105,3033,813,2561,328,1037,4353,271,3631,5441,1050,3237,6253,5797,3654,201,6034,4296,2211,2024.22,468.02,576.4
740,2048,6556,2665,702,2472,280,7042,3147,476,6001,2138,2565,6022,1065,2132,6509,3114,6610,959,7011,2024.63,1042.12,1899.1600000000042
5552,2488,770,3480,6892,2010,4118,4564,1682,2704,2774,4172,6419,3203,4785,3941,857,1062,5345,6673,3675,2027.41,361.04,433.56
4290,4576,5893,6914,6838,4762,5744,4260,4387,247,6812,2386,6088,1286,1638,3033,3188,4268,2656,797,3354,2023.73,433.48,558.1999999999999
2829,1035,4709,531,356,2461,6676,6545,5333,4371,2569,3420,2443,2611,2888,2233,2664,6133,6131,4260,4104,2022.62,390.11,456.20000000000016
70,4310,998,1218,2597,5953,2667,6428,2683,4694,563,3701,2290,3929,3720,2983,6075,3117,6681,640,4742,2023.25,386.28,475.36000000000007
6564,459,1102,399,4290,4031,4715,6988,2063,6422,2010,5758,4700,6116,2774,2962,6528,5271,3032,3297,2518,2028.78,433.38,524.2800000000004
3805,4900,2788,4359,4157,1374,238,1215,2049,5629,1811,4610,1092,923,1512,6277,3367,5963,5076,410,6649,2025.48,690.34,985.2800000000003
812,4470,5581,2176,5854,876,1673,2143,547,5178,4679,4312,5251,643,7005,596,6506,6968,1780,5269,6867,2024.77,391.34,487.0399999999996
1420,4190,7060,3539,178,4836,3015,6943,3986,5818,6614,2324,1801,1641,4899,4043,7090,1926,3485,3704,5534,2026.71,333.08,430.8800000000002
3007,4460,1546,6538,3949,5945,595,6668,6887,2101,3336,1649,67,6117,4358,6310,3118,4213,3990,625,3307,2025.34,584.79,832.0000000000002
5044,4178,6522,4737,4789,3486,328,2882,6972,3755,52,1554,2452,5701,5663,5259,45,4430,983,6732,2479,2024.32,497.55,619.0000000000003
4198,6118,2585,6361,4448,5284,4685,4516,2314,4305,3370,4440,6705,4242,3344,4937,5160,4760,2521,3707,2473,2028.26,298.19,342.52000000000066
1072,4147,3638,4802,1149,4505,6328,1335,2070,5215,78,3474,6030,5419,4635,296,3017,3447,3294,2306,5398,2022.86,519.13,707.2400000000001
6152,5485,150,741,737,6933,39,3140,2202,3804,2227,6520,6402,3052,5208,6138,6981,3943,6296,2756,3182,2025.0,478.28,592.8799999999998
3736,6582,954,3962,2904,1185,3401,1214,148,1409,6668,2131,3012,7027,1041,4829,6440,2352,3382,2112,4208,2021.94,320.08,381.8400000000004
2353,6058,3446,5663,2241,3551,2751,6365,3979,1765,5861,6796,4025,3292,5866,3482,748,527,1060,1688,1225,2022.25,463.78,591.4800000000009
1877,5981,214,845,2074,1275,3930,6346,810,3269,5322,5926,1535,6835,24,730,3503,5012,416,4502,1788,2022.22,754.91,1132.6799999999996
4378,3456,2840,385,5337,845,6017,4528,5562,3437,6839,5502,6071,971,2173,5607,2283,1466,3929,6595,6498,2025.2,438.37,581.3599999999998
5768,7027,390,6442,1754,5544,5277,714,7097,3192,1014,5478,3664,2410,5586,4160,4079,3220,951,4965,6994,2028.32,694.59,1072.3599999999992
3925,866,1221,3165,5026,5753,1648,1369,4265,2110,3412,6088,4396,2364,4034,5190,6637,4462,1758,6461,6223,2022.75,477.71,663.4399999999995
5108,2761,7053,3981,842,70,6207,5974,5384,2841,5806,2191,462,4428,5123,3606,2456,6224,6900,825,1872,2026.16,309.04,368.79999999999956
4161,2249,2214,5785,2018,3372,1215,1066,2099,1599,3340,4594,5161,4902,478,4364,6835,4988,4172,1219,3389,2021.97,512.69,658.4400000000002
2213,2292,3933,5696,2505,2187,4024,1756,4085,3012,4907,3854,1979,2772,1443,4962,6217,1484,6055,4755,5686,2025.55,167.93,163.71999999999974
3695,4380,1224,476,4128,2670,4329,5653,1106,5284,6237,6651,1746,2583,5099,4044,3935,2703,969,1047,1147,2023.19,367.25,448.24
5720,2100,1843,721,5204,4414,6791,5758,409,4612,1409,5609,951,1853,4614,1633,4120,4649,5405,2522,3459,2026.72,984.13,1645.1199999999988
2684,34,6338,164,6731,2501,6735,5041,1804,692,6087,1839,2295,5576,5125,7055,2794,2204,4924,5888,4246,2022.25,396.06,471.1599999999997
3107,189,996,2702,2842,1142,928,2054,6307,1173,5580,4702,336,2842,633,752,5938,845,2457,2597,2039,2019.2,495.93,614.8399999999999
2206,4338,407,2963,255,641,1138,3271,3047,5898,5229,5663,1982,768,5567,2693,2241,65,4220,2636,919,2020.09,738.44,1115.7600000000002
2886,6582,6479,5252,5932,6908,1031,4965,2220,3319,746,5562,4723,5084,5942,4323,3895,4623,3430,4388,3225,2027.68,429.57,562.5599999999994
2466,1797,5183,2479,4498,1090,441,4915,4165,900,1434,1970,1761,3560,2248,4472,163,2051,4414,2219,4342,2021.93,394.62,482.15999999999934
2144,3876,1032,3303,5807,849,6102,3059,565,5361,4458,2974,4462,4550,6912,6590,5924,4156,5608,4758,249,2028.23,339.95,392.51999999999975
5071,2524,3649,5590,1083,1276,609,4745,1162,5542,6773,1771,3965,6894,6561,6948,6286,2748,2990,2394,1308,2001.99,81.93,84.52000000000004
1274,6955,6513,3127,6825,3602,3323,965,4923,1189,2209,2419,5463,5627,6548,5233,4945,67,4401,79,6678,2025.05,523.84,681.9199999999998
5266,1086,3108,6119,4603,828,3764,248,6383,3538,4903,5564,3459,2261,3032,3345,3327,4962,3784,436,812,2026.2,102.4,110.56000000000006
3856,6382,306,5292,5768,5712,4,6653,344,6813,910,4811,1143,4345,4162,6252,2918,4514,2219,6413,4654,2024.86,411.45,532.0399999999993
5364,2919,6570,3882,6715,5713,2008,6621,5093,1964,864,4606,2930,1299,953,6363,332,5767,2569,3460,5957,2025.54,221.43,227.9999999999997
2836,2076,5386,5126,6324,456,5054,3562,3399,3082,2938,2407,6176,6685,2795,3612,6538,5728,1950,5201,4994,2028.18,593.87,843.5999999999997
4251,1182,459,2797,5513,929,4202,1410,4448,5265,5127,3993,2793,6205,5819,995,4774,177,3934,1713,3139,2022.26,546.35,759.6000000000009
5174,6830,1431,3254,5870,1866,816,2034,2749,2695,5378,2008,6426,5544,3779,6086,3859,3027,4035,5336,6333,2027.32,372.56,468.5999999999996
