n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
14046,44371,74192,70276,68901,14849,64733,66674,46158,7801,38590,74238,23852,19600,23475,48598,59537,16139,14184,73371,18531,8584.76,39.03,37.68
43454,55068,72734,39395,24497,59992,63225,40952,23118,8991,14079,23755,72578,71189,75478,51361,47083,13088,34844,35499,50250,10036.28,59.08,63.3099999999999
7008,17894,5519,62744,66153,35555,32400,67465,46413,43628,52866,58750,70975,9073,46253,65274,14697,19868,35453,13061,14769,10336.8,97.1,100.58999999999993
73971,14692,24228,24794,74329,54611,51273,16839,19198,52221,25380,71397,69153,22325,74497,23447,26486,32787,48444,38406,3943,9622.18,48.06,46.35000000000006
58305,53376,50219,41411,72431,40580,65249,69347,39243,63448,3954,24967,311,14087,30644,64470,22689,68634,60363,26071,25354,10340.18,243.47,257.1599999999992
69408,27772,4857,65594,58225,14624,74187,37126,20002,17771,61242,11630,6633,3344,47172,30594,66316,10202,65352,70632,2477,10341.86,152.6,162.49000000000018
44516,42351,43037,45062,17610,10553,4451,10482,45035,26880,8301,26211,57281,28952,63570,41393,14302,5596,53539,10216,26254,10338.2,165.59,154.82999999999947
21079,51313,65161,62033,8910,70442,55326,27313,64096,39931,3063,60870,59976,52619,57458,23670,59687,4881,33636,48094,48624,10021.87,68.04,71.38000000000012
58686,69380,47386,52665,29340,353,27393,33904,48448,18805,60291,69969,25598,20852,27431,2913,22382,52919,66014,22056,3602,10333.87,325.66,365.3599999999998
18252,14427,22050,58030,64261,24222,7827,2939,52836,58723,41662,53443,4304,6699,31357,52861,5129,51984,64650,3494,28693,10349.12,74.72,72.18000000000002
31662,12356,50998,62204,24988,21595,43644,15223,45397,16245,6801,38116,36056,61001,39393,64037,32764,73547,34840,3947,44166,10320.07,128.09,127.22999999999999
45185,41555,12283,7434,57067,11715,479,13734,3971,11866,2500,22326,65933,4798,63156,7070,24786,66811,43416,26304,62505,10317.9,328.29,359.7999999999991
44562,62735,46077,4484,50110,39940,51688,11505,38460,24131,54141,15030,66516,51100,71730,43801,70322,52796,22889,50575,72526,10239.42,57.99,57.76999999999996
47085,24107,47556,54358,57468,30068,58258,62995,45241,35318,22248,66460,50698,63846,5601,20170,22501,3008,61201,12058,12725,10222.54,88.29,90.24000000000002
41954,31086,7398,6314,58969,61138,43740,48508,218,9444,25538,52341,13762,44363,74566,40805,14435,59025,10602,27577,31547,10336.34,106.21,103.76000000000012
6398,20011,18755,1527,14694,30136,37683,27362,28846,73721,67576,55000,66183,41800,70152,24662,61274,23279,10371,5415,14749,10333.75,134.87,149.11999999999946
3145,13291,26116,33427,11242,14293,60979,52314,29196,14266,63646,45357,52803,58405,14541,38255,58157,49729,26999,15324,70671,8280.21,50.0,53.409999999999556
990,60840,39227,10123,44769,45370,25159,63509,9375,72443,47795,55424,8782,67986,28071,32752,45946,8191,43935,30951,56469,9936.8,53.92,58.12999999999999
57541,11034,32891,28558,42366,21663,27123,28669,60760,70217,54885,48205,25053,53644,63463,53343,61524,4583,38278,2374,24193,9719.2,47.62,49.11999999999993
12565,3705,19750,38574,65997,68086,8043,61878,5316,25534,27176,36173,64455,56674,4931,45192,61366,25786,37657,18737,13547,9607.51,49.25,48.769999999999996
58204,39234,53881,58175,10165,26949,20081,63872,37269,49152,48834,21147,56530,40886,60706,62141,68936,71050,29178,47148,37801,10034.21,61.07,64.11999999999941
37380,3855,60707,48954,47094,38980,31798,68100,1318,1872,17233,69581,19544,70233,2733,21722,6587,253,26730,61046,46516,10321.08,155.22,169.43000000000018
47555,72435,4603,64248,24253,31292,1728,36282,56669,44337,6719,71567,12296,58984,40844,34304,32405,65353,54816,34125,44503,10325.76,110.0,115.6200000000001
5768,3846,56303,4890,21705,73890,32423,17781,54057,66693,44229,72333,17527,36646,2178,22116,5945,2234,63677,7920,60303,10331.18,242.71,267.24999999999943
61274,68306,67533,54319,48634,67948,22385,38501,23979,9664,18293,71705,13312,53496,46124,58210,59623,36495,33498,59312,37098,9916.59,39.61,40.12999999999998
69441,20356,75657,41275,18304,68419,4949,53985,63644,30212,60152,35833,4010,41484,75302,72056,15211,63909,16413,36680,35080,10351.33,84.33,91.50000000000003
13429,57040,9941,48667,4410,67474,63832,58699,25570,40812,45324,23741,50240,51980,41444,6461,35505,28078,4965,41515,41601,10338.04,142.59,145.4599999999995
51450,72768,36955,4659,17237,54704,32797,54178,10388,64907,30114,26213,10424,68976,15090,16202,703,36987,9093,56524,35077,10341.87,201.11,214.55
63287,60524,35109,37932,71582,73340,6178,22892,30925,63777,22025,18902,19645,23319,61254,52115,1117,18640,51352,7153,23631,10339.0,166.63,178.65999999999934
23088,40762,24851,17138,19234,6396,68687,19925,70086,28084,50120,14032,56790,51100,23826,3446,36800,13694,17211,15085,19038,10342.05,239.86,251.10999999999893
38670,16633,50277,46192,10087,25162,973,48613,18678,62703,32236,8426,46448,71570,63579,13606,41061,61960,2797,45268,69583,10346.71,87.58,89.36000000000003
57991,74562,53398,60826,70513,70533,40023,57971,19544,70049,59801,50321,26274,38742,23521,39418,22009,41536,34850,26523,17090,9703.4,49.13,48.000000000000014
6955,7463,53646,23315,15016,75156,1824,20703,16057,52874,74571,49047,68843,36062,12127,60741,70828,57827,42710,19180,28643,10327.79,143.57,142.78000000000011
42357,59799,66373,73883,48956,41697,46981,45090,44741,37590,39006,35357,23902,16145,65641,29006,44697,32587,37013,56978,34977,7666.06,34.92,36.76000000000005
59362,17022,62634,43846,69655,23053,69268,68306,57875,6759,9080,54714,55768,72071,38169,7779,30982,50030,50334,27685,9806,10332.98,127.03,139.50999999999956
48053,67370,28134,7254,71919,64759,15418,56504,51063,73452,47385,1556,39400,48767,66234,48636,52299,57573,48829,13660,64894,10337.32,111.7,112.11999999999951
19162,42384,28824,4,48617,8428,27,18286,10688,27410,42027,57038,37090,25802,3865,3722,70620,41133,70039,58254,47708,10336.92,476.9,588.5199999999994
27921,57854,44463,15824,66779,49576,29472,62305,18208,40195,37585,72447,24892,15378,22763,11119,56458,3676,46041,50175,980,9921.45,51.51,50.49
64253,24072,61953,35936,18345,50957,26692,67071,56668,39048,57174,37608,12719,10950,8437,57892,42090,8651,1244,42516,62906,10342.43,350.3,400.8800000000005
55325,12343,43460,54887,29623,42296,26467,51363,11594,6801,67899,3481,66704,68645,31380,75222,11178,23591,30439,61443,70654,10351.05,90.07,93.35000000000002
51908,37305,45070,59765,69255,29699,26525,75114,39132,44922,17418,69675,47765,67903,46512,41268,68913,26683,58597,7848,56731,10333.6,204.72,210.80000000000007
40906,25416,64687,28320,24080,13577,59874,15693,65699,52054,27780,41341,24440,4943,42857,65373,32361,50374,7470,31034,52601,9513.19,37.53,37.649999999999984
48092,51012,29287,23282,37350,32860,45302,34518,6927,44591,14569,27214,28890,39817,57956,22665,74034,22058,32177,63304,27409,10335.47,135.37,129.49999999999977
28235,47810,30451,23037,69558,51673,70717,55644,23231,39559,57978,49074,7338,10303,70297,59916,64246,2356,23129,35189,68120,9613.62,42.54,42.52000000000002
54998,64867,29082,51007,65619,63611,45345,53235,63324,23425,15048,54942,44416,18906,42118,14110,45746,69216,19212,39050,62626,9520.6,65.54,59.929999999999495
70689,19914,58543,49128,64577,5486,45522,26623,12262,72428,39681,37820,70971,42394,53760,38178,1418,55439,73224,45962,55412,9095.63,59.6,59.23999999999945
62752,48501,74340,23787,32746,38712,24782,73729,50531,14366,42473,72606,21244,41900,63692,22614,70932,51694,60999,25718,53513,9716.93,44.94,48.02000000000001
72458,75547,47935,14012,7183,63211,26416,21733,66204,21911,15617,13210,72352,70453,15373,50749,72988,67571,41361,52076,35939,9917.41,40.67,41.920000000000016
8660,62848,36222,41188,30205,34190,15362,27754,14427,62486,48685,56891,19329,34376,48407,24390,34693,74887,66945,26150,29223,10349.53,77.8,83.66999999999946
32369,33864,45565,44985,14022,12917,17748,10931,29539,59907,43775,15052,42830,18599,21663,5587,64341,35316,66689,17434,48808,10031.71,63.82,64.74999999999952
57818,56117,66080,74153,75261,56054,56356,33745,38710,71322,35692,50866,20161,6106,4125,22276,56543,193,27701,17186,66178,10345.31,375.36,404.50999999999846
27189,48825,33691,5703,72960,73881,46934,26564,15464,20768,28501,9672,63518,56065,37839,19586,15300,71309,44145,21123,33959,10332.87,82.12,82.96000000000005
17928,11374,10474,18103,12499,930,10853,67968,51220,59740,72467,58025,34513,23082,259,9170,36901,54433,22391,894,4282,10331.79,150.61,158.2100000000001
44116,67926,42967,47423,13318,5802,27709,50918,1522,70203,58340,42810,29436,57816,59300,31011,755,45259,28164,30133,20672,10333.0,212.14,227.57000000000002
54508,51414,12568,51833,41383,75083,15029,71502,31950,38013,12658,3249,53224,3472,44433,29268,25750,59522,74576,66923,34781,10322.95,168.18,177.9
49977,27410,68368,55911,40425,8247,23298,59248,65549,69529,13071,37238,19399,57494,68084,16531,40434,68406,22043,29614,48004,10335.26,72.56,70.67000000000003
68959,38699,16004,9584,65469,8934,62869,32458,54288,2666,1518,3017,62069,617,7628,66611,62921,1754,6282,45146,38841,10324.8,370.11,407.99000000000007
39941,61949,64411,39380,39978,17398,40502,73820,11608,53185,5744,14899,25107,31125,10940,20779,51312,69584,66644,18205,21562,10333.18,101.75,112.5899999999995
10837,39444,67167,66976,811,64998,8952,47487,65507,11246,55274,43615,73470,51236,56878,61003,45006,3785,42322,40058,63070,10330.86,206.45,229.6099999999996
33832,62016,33649,26945,46872,12771,34307,62769,55151,62496,26576,44161,7666,31399,6369,52701,31651,50519,23801,41838,12852,6619.67,41.77,42.4100000000001
23414,65720,59269,33446,56539,55237,74035,75622,44586,49431,56501,5242,47780,51681,47662,51304,35714,68937,28770,18095,29915,9306.63,42.01,44.47000000000003
25779,4061,54171,13600,52569,62688,62662,49608,65909,65939,73208,56723,26225,62170,51775,7639,73380,21167,2875,25478,74239,10245.17,60.85,60.63000000000004
12764,18072,51920,67205,15189,15995,13656,28106,38406,71997,16862,55329,57029,19030,20663,28252,55333,65245,41375,58053,67365,10349.76,75.18,72.43000000000006
3801,33289,72073,2397,44956,41538,72402,50526,28080,15898,36949,26051,11238,27103,51052,31964,29043,43765,30061,12048,43661,10339.65,83.95,86.18999999999998
73206,39746,28288,71080,27185,73417,52211,217,66509,39072,31463,19045,36416,9271,32813,45076,26699,38107,20293,45156,28345,10345.39,81.36,85.5500000000001
26211,73116,15270,59541,55972,32909,7369,69901,51786,34800,75802,37767,68934,26280,59120,26748,40782,45790,11619,13985,55289,9415.21,56.55,65.0699999999995
52249,45226,31184,32895,16276,75428,16019,3233,22705,41962,45056,22228,29302,42977,6230,14917,41503,71200,8926,53334,43806,10332.15,135.05,134.25999999999993
72877,38114,2625,63767,57981,57373,22072,63264,109,15772,22313,48422,62821,36447,50126,67587,25929,60398,49195,62022,47394,10335.99,267.46,281.12000000000023
47968,1416,71412,43244,62804,73971,64983,70181,59191,1351,61927,9714,39966,24397,30630,69665,15029,22730,22945,34146,41141,10343.42,243.95,265.56999999999886
10254,47541,70867,579,28997,43671,1929,6967,49681,21636,14013,65797,59179,45680,63535,1123,60312,56911,71891,10574,14284,10320.72,216.72,226.53000000000003
11935,11241,26419,13671,36773,10909,43617,3751,27629,6475,57706,4935,16157,66927,28091,42763,58336,39812,42164,1870,25142,10331.45,307.13,324.37999999999994
70308,1991,28437,57020,16820,45696,58345,68085,68415,53768,61826,17894,39712,36886,10226,30712,21621,71408,43742,57413,51095,10345.29,95.52,102.13999999999982
31642,68217,70198,41692,38244,44080,45194,22506,38791,48860,9654,24144,50670,39747,59712,53038,66877,56443,28382,13152,46012,9093.31,40.97,41.65000000000005
991,47780,57761,7170,60055,69437,33000,64908,70116,68554,64388,25149,39100,11436,9541,63569,58055,51871,21547,26529,34399,9929.54,41.75,42.690000000000026
17426,73590,75569,34329,67,23314,26166,31168,59639,74126,15556,37964,48199,25164,67748,13249,190,42622,57606,39535,64071,10321.13,438.1,513.3199999999998
5839,41792,38451,23407,60257,74008,65068,40725,68008,62400,44980,31537,8439,26439,72467,4619,47642,70332,9717,45537,902,10328.82,247.25,248.95999999999916
