n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,8657,5303,134.4,30.25,30.161915116413525
13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,453.3,80.65,78.88889139283299
6265,3340,9124,63,4548,9800,8371,3258,7562,9844,8469,6700,5002,230.6,38.05,37.60978129628455
2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,300.3,53.37,52.72557315420976
1109,8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,246.69,41.56,42.610546391156106
5725,4334,6736,8916,4975,2491,7570,4249,7938,2779,7653,8361,743,161.29,35.02,33.85556511293746
4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,205.07,38.67,39.27750565822141
1524,6585,4518,9912,4987,3422,8652,3403,3886,5471,4408,1123,1226,193.82,38.25,39.14084141678382
8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,3802,150.3,31.37,31.584288319709454
6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,180.2,36.28,35.697378840371584
5186,7074,4070,4408,3111,1188,2713,9488,7267,9526,2427,9932,4292,159.49,30.76,31.32419673024285
7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,151.01,30.46,30.080306389358494
1117,1743,3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,192.61,39.9,38.912066876094755
568,8101,8659,7246,5610,4498,1934,2829,1560,3638,6548,3821,8110,222.24,34.68,35.34396779795766
7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,158.06,29.94,30.364687597814214
5408,8131,9725,1817,3503,1291,757,252,85,7870,5235,6277,9506,262.79,48.67,49.04362870440103
4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,186.15,37.97,37.35289613284654
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,263.38,42.39,42.62571908553487
1924,7086,1491,3114,452,8186,2135,4575,3144,7332,6384,5403,4390,209.01,36.06,38.436113500641916
4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,178.7,32.42,32.38048632387732
5787,8960,6760,8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,163.0,36.66,36.114885000825225
2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,1626,5123,180.81,34.32,35.57235589557578
657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,219.1,38.69,40.2818014579169
5331,1405,4945,560,6295,952,4276,5131,2130,4264,6228,1919,4976,204.82,36.43,36.05676876383801
1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,163.54,31.71,31.467632882341814
2125,7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,163.28,29.77,31.05654013942279
8537,5312,1595,6709,5658,2070,9419,1062,713,4923,8743,5138,6841,146.07,34.45,34.259098378968474
4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,164.63,37.28,37.42879966957687
5366,9389,1127,7402,4581,7859,7440,5966,6234,1280,9485,919,2204,150.12,34.08,33.96718978882725
798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,7611,127.73,29.57,30.22874258768358
9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,197.23,38.46,38.369094237521495
6735,820,1625,8940,4353,1752,3347,4287,1094,9358,8624,1286,1192,241.71,35.82,36.446854939337946
3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,136.86,32.66,31.59899635655114
3853,6970,7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,191.91,35.71,36.37312095756229
6237,8426,7980,1251,6614,8356,9474,9578,6972,657,5764,7511,104,176.66,38.44,39.1894243730671
3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,187.54,35.22,35.89687775181233
6740,8880,8484,6689,9875,9520,5042,7414,4946,2145,8295,7277,9605,122.82,29.07,29.233847890912696
2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,218.33,45.77,45.32504107090595
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,280.95,44.39,44.25873747912132
7925,5808,2370,6802,2429,297,2819,4263,6025,2082,9659,4704,6765,177.03,34.33,34.86373590158801
4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,128.41,30.17,29.635374733372007
1055,2121,3377,2451,3755,428,1691,4148,2551,7860,1621,6539,3070,171.71,41.44,40.815110636943544
49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,9057,6875,271.68,48.68,49.27609074727865
1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,206.12,34.83,35.30919802041093
8158,6440,1903,9930,7851,1733,2443,6330,3296,2738,8531,4220,6825,159.24,31.88,31.508743894878226
8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,195.02,41.91,40.84677721668041
7213,4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,155.42,34.06,32.63534451666078
6680,9188,9805,957,8729,9977,8345,2438,6779,4426,4584,7866,5010,175.42,33.12,32.24082837011744
4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,130.51,29.25,29.234697529743464
7391,8761,2448,952,8256,5341,8658,2212,3492,5166,8089,7870,5407,199.57,33.32,32.92519665244199
1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,9228,186.77,36.26,35.26386510929104
3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,252.25,57.21,54.871261508479215
5588,4408,9849,8493,6214,378,1993,5404,5685,2284,1857,4109,2347,233.23,43.24,41.72992196605881
9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,169.68,36.94,36.496081933076766
