n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
621,704,512,326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,254,96.45,58.69,60.24685497299295
646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,814,281,643,964,993,76.06,50.42,49.68616736605137
913,972,60,488,857,479,598,780,252,900,824,553,683,802,707,59,526,784,520,665,410,70.14,45.42,44.517140424879486
962,459,535,485,897,822,684,163,120,587,945,629,522,826,713,175,937,337,753,300,580,72.79,48.8,49.00559782436846
559,974,408,639,118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,80.19,49.74,51.70538900247047
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,561,67,667,64,79.38,50.44,49.943009313425804
644,869,299,69,185,404,103,560,126,186,188,735,497,330,582,243,722,197,448,255,786,104.0,58.29,59.24253693066383
388,30,532,356,312,122,539,528,502,586,40,597,96,454,745,376,260,336,929,108,107,98.0,58.67,59.18656525126852
197,892,498,434,581,460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,78.05,54.55,53.69037321905803
434,608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,205,282,621,71.31,43.85,45.01060359220866
574,858,683,856,941,934,153,216,980,534,1,834,910,341,942,373,88,817,168,517,327,88.91,55.05,54.73973896306929
575,849,877,426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,869,786,163,80.86,58.57,58.469021631872096
659,150,506,295,895,949,556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,79.21,48.43,51.737643362353026
748,239,317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,95.52,61.96,62.28585375211366
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,17,53,739,910,102,326,87.16,49.37,56.28650317080525
140,255,836,370,864,904,363,820,515,678,551,367,858,84,247,999,891,891,656,939,193,89.42,55.57,59.71131958752202
521,244,287,100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,59,956,335,113.01,70.91,71.27203451666277
906,364,524,389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,711,88.73,55.17,57.445308570226096
277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,116.73,76.62,77.24201360863854
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,720,309,729,912,699,138,70.16,45.82,44.29165182882736
372,468,455,628,710,234,775,534,904,690,642,821,559,327,844,87,544,264,981,584,779,79.76,50.21,51.41849937463506
685,1,889,294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,99.32,63.41,62.41908379769614
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,942,646,225,792,125.37,79.92,81.31381359420268
385,568,578,960,210,501,464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,64.04,41.36,42.764946572192244
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,977,544,850,899,822,796,71.79,44.19,47.02486912410634
682,203,822,239,575,163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,103.04,63.1,63.09123243280449
549,267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,164,773,236,83.49,55.42,55.374548135285444
194,838,62,974,686,666,388,584,534,234,578,945,905,102,128,679,265,301,35,154,705,91.33,53.47,55.887172784312405
495,80,373,873,101,624,732,524,542,273,794,890,666,117,759,594,680,849,133,673,728,75.96,47.3,47.8972655448497
50,656,114,355,292,359,748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,87.69,53.09,51.622385671524356
772,414,9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,561,420,105.06,66.27,68.44699877219968
136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,240,315,844,331,905,282,77.79,47.32,49.563838052298564
418,60,1,8,437,792,895,33,667,197,233,559,107,814,907,858,81,486,630,629,609,101.47,62.13,62.66545670592327
137,186,973,452,505,883,729,694,76,819,31,566,265,294,51,565,950,359,82,277,376,92.84,53.74,54.28074438199261
516,877,314,475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,889,82.43,54.23,52.90967232395786
417,741,950,692,117,141,717,775,320,867,428,701,737,887,357,814,500,385,499,695,496,69.78,46.54,45.9867842562083
523,75,849,401,349,389,333,429,315,293,482,459,0,758,253,75,270,77,645,547,937,107.08,62.47,64.93430470332888
591,51,818,141,33,897,9,111,622,931,220,537,505,457,301,210,89,295,574,893,322,105.77,68.63,67.90199947799093
311,498,159,889,633,460,359,862,268,299,907,186,994,412,799,304,29,744,713,123,18,89.15,58.51,60.95607353242963
740,982,224,708,418,563,221,586,148,844,142,893,629,101,180,946,264,471,459,903,885,63.56,42.16,42.09025164124158
183,943,597,253,698,390,313,418,628,892,925,976,426,705,29,161,624,1,799,709,465,79.85,47.77,48.77212254401187
110,859,139,363,767,462,123,442,282,96,37,73,291,653,824,910,907,188,791,926,423,96.75,53.82,55.74515547429369
333,63,428,343,42,512,7,985,589,142,905,485,651,832,132,749,677,461,133,268,481,97.77,63.81,64.97931832700377
529,767,938,396,275,325,844,327,592,297,351,16,217,744,167,401,308,191,92,318,305,92.93,56.93,55.556982540868816
42,168,481,267,597,139,636,633,455,439,997,153,646,201,901,574,877,422,322,310,42,73.4,45.46,46.32616814099807
742,286,527,205,579,708,913,431,958,524,780,831,165,806,476,81,627,212,781,91,13,101.83,61.49,62.45954533545908
118,129,273,569,683,800,214,675,35,972,429,972,158,511,703,783,972,965,771,353,582,78.86,46.35,50.026648655679935
309,416,210,27,408,445,428,533,823,307,20,417,235,965,381,469,268,80,451,960,957,110.86,68.05,70.32618156287761
125,42,635,477,788,987,541,190,325,223,340,853,708,129,135,375,973,259,709,676,932,68.62,44.79,46.34852941540238
824,165,84,18,535,328,801,478,76,540,850,637,741,35,358,958,45,155,504,190,643,110.77,66.71,67.75373142054251
129,732,390,646,164,829,731,573,361,800,128,357,375,43,841,921,561,344,69,209,601,93.59,62.76,62.9626517262955
494,503,338,531,164,767,781,147,598,714,609,790,636,938,961,395,507,228,568,726,691,72.68,49.29,49.363541970450505
411,993,2,608,612,328,926,944,366,155,117,659,525,877,927,574,125,760,663,439,998,79.38,48.25,49.35635699999515
720,106,219,40,697,184,141,398,177,303,123,588,330,6,949,719,871,935,723,858,550,115.51,71.59,72.85963136763249
