n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
603,132,431,298,530,812,870,277,475,354,649,426,297,100.08,33.32,33.054473792611034
429,581,419,36,942,423,159,204,4,488,965,852,901,94.4,34.73,35.62746065509996
637,522,444,572,972,949,734,227,33,763,467,856,771,104.76,34.26,34.29505180710243
678,765,531,986,295,556,349,911,232,882,69,878,602,81.18,30.98,31.57624539823187
994,293,122,829,250,46,35,925,822,710,524,946,203,93.15,38.5,38.230235409022164
918,904,921,440,590,50,13,492,763,123,175,515,307,124.05,46.39,47.78737768120347
244,678,20,537,549,423,54,961,934,626,116,349,128,127.14,46.17,46.67616153698249
258,995,882,553,488,831,801,62,360,226,202,125,547,108.62,38.02,37.557242204938895
908,836,122,175,245,810,280,943,910,825,131,843,942,107.79,35.88,36.798441905311655
7,499,643,584,883,409,51,774,277,254,275,632,539,113.48,42.02,42.5321911981787
532,433,52,484,330,795,839,1,877,56,793,129,47,121.09,46.04,45.24321001726085
127,51,70,494,998,33,874,729,88,527,514,501,323,124.71,43.55,42.86945173177753
160,322,73,359,395,662,398,600,311,369,271,195,336,90.92,35.62,35.39601276555944
438,126,130,568,3,733,740,389,814,81,580,182,43,145.76,50.53,53.11761634886065
382,471,618,665,801,554,389,651,820,44,637,907,441,96.13,32.32,33.3579009639013
54,381,642,508,778,719,322,430,973,710,428,471,18,113.31,40.51,41.745414196924884
250,223,548,276,711,604,73,822,435,229,436,133,900,102.59,36.35,38.20956585198147
28,958,333,383,992,919,572,809,891,268,124,475,707,109.66,35.54,36.525233369744896
126,961,832,749,678,870,908,542,811,385,683,111,751,101.48,32.95,33.108700020135025
326,577,544,105,831,601,733,5,484,146,241,792,398,101.36,39.94,40.05639549396297
45,539,94,577,101,675,901,384,183,839,24,349,861,131.4,48.04,47.30750239881388
872,124,26,864,117,689,493,856,713,975,291,592,306,107.34,37.36,37.96463257338245
817,90,37,785,577,523,541,732,244,109,567,766,102,130.42,45.02,47.39962124018917
956,566,62,563,332,890,577,184,847,79,247,184,661,91.85,37.04,40.18235777415799
255,465,630,716,771,965,403,258,376,613,406,961,358,93.48,32.52,31.55130255511685
569,428,989,85,384,512,240,996,951,422,863,765,990,78.56,30.11,30.21570944703597
164,425,707,582,774,593,690,946,529,702,495,159,658,95.74,33.12,33.188546358620066
410,918,908,152,166,98,509,766,495,938,715,529,973,106.98,34.91,34.88045333985803
453,600,736,878,190,139,273,770,203,150,599,527,322,100.17,34.73,36.08906354775181
957,237,871,707,550,976,798,302,687,722,875,423,609,86.92,30.06,30.89826150416184
874,598,598,273,910,222,314,23,274,490,823,391,205,94.23,32.79,36.306950688944355
176,583,369,244,329,494,792,884,147,428,714,491,718,84.95,31.74,31.300390673663305
613,210,479,594,854,923,841,668,570,28,492,738,74,94.93,37.95,36.32481850452332
877,970,409,801,751,903,983,46,478,932,235,912,240,90.94,29.92,30.06015498700274
663,734,795,691,70,981,222,874,260,247,911,194,794,97.33,33.71,34.71065108342859
264,140,191,636,721,691,879,37,921,956,261,173,885,104.83,37.7,38.27908771847604
46,320,187,433,93,746,818,87,120,94,270,853,935,108.43,38.21,38.188264352061374
298,36,365,463,594,751,691,344,7,30,342,339,446,129.98,45.52,46.726429850264196
388,497,79,215,659,599,760,978,501,400,128,557,326,100.5,34.12,35.3701478000799
122,904,281,78,681,442,115,448,908,540,930,256,99,107.85,36.04,37.13310998833436
540,963,717,383,694,790,377,775,461,302,678,692,686,69.31,28.47,28.804200393532394
669,966,825,836,271,109,772,967,984,346,688,579,549,81.01,31.0,31.104826338812025
538,116,682,505,520,360,60,735,301,694,745,579,760,103.35,36.75,36.95053744287651
186,661,661,747,646,153,183,379,911,942,671,465,126,107.62,34.44,36.16565770701442
110,954,573,144,942,339,660,737,665,611,430,568,307,91.52,32.63,32.287765585658875
663,191,468,493,319,800,180,722,70,109,733,185,772,107.45,39.34,39.03036094253963
567,556,589,757,401,367,102,272,277,392,54,893,139,111.83,37.99,37.45201168178151
43,490,516,277,253,712,787,527,362,896,340,967,413,112.36,41.27,40.42217147707705
458,554,828,790,70,361,509,867,114,155,276,604,102,112.78,39.06,38.99220340388155
697,115,577,797,931,744,114,189,714,193,580,426,686,99.71,32.85,33.08295251337256
761,400,835,766,131,606,622,149,880,407,817,198,557,87.78,32.98,33.48773795088894
540,174,582,183,206,889,256,378,800,300,30,862,822,109.85,39.94,39.4880540132716
455,912,417,972,834,392,323,565,927,597,317,648,509,90.86,30.46,30.3173753061832
541,703,723,306,917,880,683,495,30,615,195,744,649,97.28,36.26,35.9103513670303
2,110,788,774,677,239,503,177,536,640,471,203,198,109.45,38.03,37.83569150045682
800,542,216,37,832,512,948,661,969,454,114,579,290,110.39,34.54,35.7871270600027
982,673,913,156,138,478,811,90,638,945,51,26,368,119.47,45.68,45.91628839763566
633,239,518,79,510,551,19,952,347,330,336,891,352,116.57,40.15,39.93962915525346
711,710,137,82,878,859,615,793,949,34,733,81,757,106.91,37.95,37.93330327641047
351,826,210,954,64,882,204,447,715,775,226,496,323,94.25,33.53,34.70978696971075
111,805,43,418,79,865,205,722,164,400,509,484,716,135.06,46.13,47.1910802217179
69,550,872,432,213,664,500,311,23,475,468,775,707,116.9,38.05,37.929104739743245
411,448,184,466,920,38,736,262,375,869,379,458,542,108.85,37.79,38.24469975277498
370,610,411,229,993,2,823,214,264,801,378,146,875,107.34,38.19,38.784120434548214
471,546,199,162,214,22,174,598,413,515,172,651,28,134.88,46.72,47.178364437491396
142,112,623,172,453,502,189,61,861,22,412,458,325,125.61,44.11,44.95732112241168
417,33,720,731,52,244,412,40,406,505,27,930,988,137.32,47.88,48.31839410800984
904,224,247,96,398,485,195,168,340,637,118,354,934,105.69,36.54,37.57516171289743
126,608,53,826,745,297,281,806,964,476,808,955,984,102.78,38.17,37.55315241634543
307,500,255,574,272,30,834,345,644,353,324,95,58,114.17,40.02,41.79233542190524
698,445,992,91,606,632,3,107,31,697,92,19,174,137.22,48.51,49.72326710763775
515,37,493,55,193,670,521,921,339,205,921,997,775,106.14,39.91,40.890218423499725
488,348,822,490,939,359,962,674,35,391,312,769,621,80.5,30.03,31.75727452396209
646,969,403,89,970,300,188,870,422,117,519,399,560,110.87,36.56,36.19320529360447
