n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,680.57,145.98,167.52999999999997
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,683.81,116.15,126.96999999999997
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,677.18,135.66,155.42999999999992
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,682.76,150.11,173.7699999999999
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,681.67,189.27,231.64999999999984
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,683.29,117.67,135.79999999999993
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,683.29,118.03,143.70999999999992
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,681.06,156.17,176.18999999999994
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,678.71,131.38,147.27999999999992
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,685.64,108.02,117.64999999999996
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,680.01,190.25,236.6299999999999
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,677.38,154.63,175.2299999999999
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,681.63,135.6,150.74999999999994
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,679.54,172.67,210.50999999999993
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,684.16,138.42,162.1199999999999
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,676.52,133.72,148.61999999999995
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,680.86,155.45,180.57999999999993
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,683.74,151.91,171.13999999999993
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,682.26,129.59,149.52999999999992
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,677.69,165.43,195.89999999999986
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,682.82,122.04,138.1899999999999
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,680.97,174.69,201.73999999999992
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,683.11,133.92,148.64999999999992
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,682.89,134.0,158.16999999999993
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,677.38,188.7,230.86999999999992
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,681.64,180.45,213.15999999999988
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,682.67,142.93,167.3899999999999
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,682.72,158.79,180.01999999999992
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,682.84,136.58,163.6799999999999
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,680.32,142.69,163.22999999999988
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,681.75,142.75,164.1099999999999
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,681.18,166.32,202.9399999999999
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,685.66,160.65,191.7999999999998
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,682.24,115.15,123.49999999999996
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,680.12,157.34,184.64999999999995
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,679.21,171.95,200.94999999999987
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,677.43,140.38,155.95999999999992
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,683.11,152.19,169.3299999999999
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,681.48,135.41,151.88999999999993
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,686.29,149.35,172.86999999999995
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,681.88,139.82,158.68999999999994
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,683.46,131.4,148.2999999999999
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,678.74,174.5,202.0399999999999
