n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,7958,7624,4577,1407,8252,3499,9390,6012,7637.33,294.61,292.59000000000043
3960,5925,6091,2968,3967,8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,6647,7748,5927,7638.64,357.46,364.9800000000003
2947,3246,9947,2985,7937,108,2188,3440,3560,23,1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,7639.47,549.81,585.6400000000009
584,9355,5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,8810,1224,8627,4789,4693,445,7646.56,298.26,296.4600000000006
8961,9179,3414,1274,6832,2058,3052,9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,3119,7639.15,277.15,280.12000000000035
2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,2150,6941,3211,5082,9062,333,286,5578,2451,7640.99,286.73,298.9500000000003
1206,8916,783,2242,8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,2552,4925,9280,8777,7631.57,340.78,355.3800000000006
2114,1463,3746,9365,3764,5485,1477,3059,7160,3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,7648.68,274.79,292.71000000000066
2052,6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,8800,5139,2118,8234,3887,3895,7460,7645.72,256.84,268.8200000000006
6653,7470,1747,5138,3802,782,5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,712,2290,7641.28,283.77,296.29000000000036
2741,2142,2810,6420,2474,1709,4922,6983,7594,121,1810,6916,24,1572,538,3110,7108,29,3157,6228,5139,7642.53,625.02,674.6400000000006
2533,2857,4397,4362,4209,9331,3814,8478,5069,5062,9224,6821,8166,7922,6329,4826,6447,2837,6888,4826,9446,7644.27,186.3,205.94000000000025
7549,8636,6959,9416,5273,8834,1179,9229,129,4185,6758,9536,7537,1471,8219,8864,7704,8582,4561,2582,3580,7637.59,252.91,265.09000000000043
6062,1738,3636,3457,7100,2064,8365,3130,8316,6388,2663,1152,5045,7466,2316,8444,1514,6121,3047,3605,9058,7648.05,263.48,262.3600000000004
697,7143,9207,513,6414,8952,4957,3815,2645,6529,3629,3285,9405,3750,8223,4178,9032,4557,9921,4289,2592,7650.97,257.88,262.1700000000004
418,6558,8389,837,915,8038,3194,9081,5306,4793,759,7658,5495,3018,7321,780,3403,6019,4221,7281,4329,7632.85,298.79,304.00000000000057
8232,4098,779,5257,184,6846,3705,3005,6274,7877,2206,6913,4859,1211,2845,893,6868,1086,8710,9523,2507,7640.15,287.34,305.3000000000004
348,497,5998,3505,9273,8825,7801,7056,9661,5403,1689,119,1261,3365,379,8681,8635,499,2538,468,4838,7642.82,386.0,407.27000000000066
4182,1964,296,9600,324,5733,4510,1741,6342,3069,6743,146,3873,3567,2671,7141,8908,539,9418,4532,1673,7641.14,360.24,374.2200000000007
3925,9594,3976,772,3539,3873,2882,9,2795,2020,9552,3278,3961,4612,5409,1367,3363,2159,9339,4084,1729,7638.36,429.96,438.1900000000005
5894,8059,3060,3441,3497,6339,4648,49,1384,3747,9262,5012,6087,4784,8875,5118,695,5087,1466,7779,8208,7644.21,303.61,303.14000000000044
2295,9965,9281,5808,4703,6918,9752,6972,1625,8778,3056,9906,3815,2166,1056,7560,1329,9946,2345,7861,484,7641.66,255.3,265.16000000000054
2480,6154,3116,7855,6143,8564,2215,7094,3290,1709,5536,5587,5055,7161,2254,4051,9650,4240,7716,5333,26,7640.0,423.23,443.94000000000074
743,123,1886,3392,4812,926,7245,8230,3648,3380,3971,1260,531,441,1838,6336,1831,6812,9229,9725,6947,7643.76,384.61,405.1300000000008
8427,399,436,2833,2033,3275,3711,1323,4572,8510,8799,4388,1857,2983,9769,4947,3228,9964,1415,2892,499,7642.86,289.82,307.66000000000037
100,1708,7538,7660,288,9605,43,3720,5433,1177,3937,4571,1902,2753,3177,1382,6923,4536,8124,1913,4474,7633.49,470.07,496.73000000000076
9764,2397,5305,6170,3588,9617,3679,3236,8036,7253,1850,7966,6435,5228,981,7524,686,7037,7521,3916,9056,7639.77,265.86,263.4000000000003
6677,9065,912,8641,6605,4403,1950,7384,4721,4967,6882,3923,2700,3984,1939,473,4529,8774,2096,6387,7088,7634.37,247.38,269.8400000000004
9539,523,2228,718,978,3391,614,4164,8822,2988,2572,8159,5709,1376,7097,9043,9990,2679,1684,6845,4712,7633.62,296.73,306.8600000000005
4015,66,3417,4364,950,3688,3522,7902,8580,8041,7401,265,631,5075,6685,8653,8688,3548,6954,1615,7446,7641.29,322.37,333.1100000000007
7556,8633,2796,9136,2845,4906,2376,8934,2037,8460,3061,451,5476,894,9966,4478,6500,5306,9821,9752,9455,7637.08,253.1,258.0300000000005
2123,1102,9326,4092,2304,9599,5573,5269,890,3478,9755,805,3130,5921,1006,219,7960,6525,9910,2453,787,7637.03,333.1,340.4700000000004
9729,6824,1118,5273,2685,8684,8449,4030,1717,4298,4129,5606,8153,4542,7625,3470,5413,9019,59,21,9849,7643.87,437.96,473.12000000000086
9650,1647,6687,6983,6896,7513,9231,4605,6839,83,4166,459,284,2657,9977,5721,3541,3537,1510,9025,5799,7639.07,346.97,359.1000000000005
4824,5553,811,1819,5624,4902,2959,2373,4199,4306,8031,8395,9017,8795,4324,4817,9275,5334,8498,9633,9101,7635.03,225.69,232.24000000000035
7624,7082,6342,1372,6473,1310,8557,2454,1744,5256,6449,7924,9506,1323,6770,6581,7403,4380,7914,323,8966,7644.87,263.83,276.7700000000004
8150,8727,5900,6898,3304,9931,1360,146,2826,4289,429,4782,544,6947,5114,6505,4059,7059,8294,4399,9923,7637.54,290.47,301.3600000000006
6152,6431,4433,8,4338,2983,4715,112,3259,359,3261,3014,5341,4548,9339,3121,5516,6372,9612,2070,357,7643.24,430.5,448.4500000000007
801,1676,4071,6746,1940,6219,5080,2266,4499,3293,6653,517,6900,6766,5581,1153,3447,7418,2349,8718,7564,7647.3,265.58,279.46000000000055
6567,7848,4416,3708,6995,7548,3884,8178,4472,3419,7773,6170,459,4340,8676,4099,4887,5164,3564,9395,6839,7643.02,224.87,238.2800000000005
822,1363,1539,3033,2804,5607,4697,8721,3682,3205,1236,1683,8204,4168,8672,7422,5531,8294,2396,3097,3756,7632.84,282.47,292.8700000000005
1939,4942,8598,7966,7858,7428,8397,5557,4611,2452,7476,7292,467,6912,8680,6529,2997,3796,9774,5269,8521,7645.75,194.53,195.5200000000002
6796,4660,7277,2178,4518,5984,6866,523,2620,6073,8566,9216,3554,9558,9494,7082,5561,8870,3574,4444,2285,7646.13,235.46,241.25000000000026
5064,9502,9863,3866,9456,1227,244,8744,7948,121,8909,3280,191,1117,9061,5629,2782,6478,2945,9812,9708,7642.86,360.8,375.52000000000066
4916,6784,5303,2545,9541,148,8575,9567,7622,326,6235,2737,2985,4035,1940,7450,3459,5608,3655,1281,4997,7636.31,319.43,336.16000000000054
841,1568,4386,7110,1578,1536,3291,6236,3197,6899,9289,4029,7881,3559,1187,2251,9165,1329,5999,3177,3539,7641.89,268.27,292.0400000000004
5845,7801,5869,4590,2960,7320,8258,4529,8911,9650,1469,441,8608,8932,2412,5384,9112,3994,3853,3627,3978,7640.2,248.65,256.9800000000005
6708,7108,4724,2262,5078,61,7157,8197,7520,2301,5059,5439,8496,9558,1707,2436,8683,6635,9730,6104,595,7642.87,330.57,340.4700000000005
