n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,124.76,73.21,71.12264564587264
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,149.23,74.06,76.7611426706045
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,96.63,52.73,52.298225992164035
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,116.34,58.37,61.065105927311606
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,107.08,54.67,53.3810897383993
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,112.43,57.25,58.436057234098975
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,98.29,51.48,54.16533547304217
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,106.84,58.07,64.62799434730836
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,141.89,69.2,70.76443673794093
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,101.21,50.16,50.45589249081875
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,157.71,77.55,81.06583803579264
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,116.36,59.39,60.71495377379664
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,104.83,56.35,57.72177930857124
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,88.82,46.57,48.83904848484045
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,122.51,61.43,63.195194993979605
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,154.12,84.03,86.16705944620506
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,136.78,73.33,74.93717758401104
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,100.27,58.83,61.33517360795683
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,109.03,53.71,56.04469303082742
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,93.51,50.99,50.702873609709776
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,150.39,80.94,81.58432998340324
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,94.71,52.62,52.85111270786754
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,88.68,49.43,54.742186803091336
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,98.66,53.32,53.94953158503013
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,89.18,48.75,49.39012543496603
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,95.24,50.84,51.42437352016843
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,100.59,51.29,51.519728424934435
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,126.4,66.55,69.56830687298988
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,94.95,48.49,52.335540469192395
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,101.63,54.04,53.25581612996339
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,103.78,53.94,52.27340285377771
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,112.2,60.75,60.724476511270275
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,85.0,43.12,47.18349915886583
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,92.77,49.66,49.82748930595671
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,98.99,50.83,52.53346283682247
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,108.59,58.86,61.63449369526735
