n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,194.76,37.76,37.95951640707753
7702,6847,2068,1215,2980,3858,7272,3295,4523,9938,9185,2453,3471,185.37,32.26,32.49889184961783
8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,321.42,60.95,59.531235807934024
6169,211,9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,215.4,42.72,41.775292998979076
1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,3835,5075,722,152.68,35.6,35.62777605523495
9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,246.21,44.77,43.80014023459441
7969,858,8251,281,861,1644,5225,2249,4093,5923,5814,8246,8830,178.63,39.38,39.797507453159014
5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,202.08,47.6,46.455170977912815
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,168.59,33.43,33.639450587815816
5258,4977,2617,338,4432,260,8648,719,4839,9064,2305,4929,8899,282.66,46.2,46.529842270508496
9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,179.66,38.41,38.34290787804744
4951,2221,5959,7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,143.65,33.56,33.4986392947824
20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,9524,8692,511.87,91.85,92.62204783632203
3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,344.5,58.77,62.34193756642281
3363,8020,7425,4862,6642,8497,9540,6975,8045,1550,6342,8682,5287,167.1,30.18,29.72574043629849
6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,161.33,32.57,31.343111853021323
5191,3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,175.97,33.12,34.06153084663768
7893,5459,999,7937,3754,9407,2837,5876,2768,2624,3786,3117,995,194.64,36.24,37.76315388929851
6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,175.09,38.11,37.83005738655293
5980,1621,9992,8391,8672,4381,1874,9511,2135,808,1829,5683,4679,176.01,36.2,35.03048817338799
5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,6618,202.7,39.29,39.079243771078595
3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,147.65,35.89,35.65289947445774
1231,3682,5402,3151,8668,6626,897,7321,4802,3846,5052,5300,4520,207.25,35.67,35.72001227663007
6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,404.05,70.93,71.44175599224506
2196,2988,7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,223.94,38.67,38.36118531787345
4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,3713,7202,5079,193.37,38.63,37.87745725498478
794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,199.16,33.05,33.73281457292084
7991,7940,8380,1211,6431,5590,6225,5334,6874,5040,4699,7726,7349,154.38,27.43,28.437565601983493
4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,367.93,70.9,68.8031505882968
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,150.47,32.61,31.45936961657155
7372,5754,4291,4795,2976,6594,4876,468,1979,290,3597,6688,9023,219.07,42.6,43.032997432299084
3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,151.5,32.71,32.37470595611773
5018,6697,6819,476,2582,9994,31,7450,1772,2234,5822,7398,1973,366.8,55.37,54.408525495384396
7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,5490,687,211.94,38.96,39.246152500248726
8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,233.81,41.78,43.04148480898939
5209,5247,9486,4763,5628,257,3475,2681,6418,4934,3065,1474,5095,264.21,44.4,44.005060466497795
4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,134.66,31.55,31.29374770329995
5155,4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,158.32,34.73,34.139594555759224
1457,216,1888,2072,4382,9106,3435,573,6869,2530,8189,5652,9314,226.71,38.37,38.61387964254515
4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,186.47,32.38,33.27814326187381
7505,4298,1291,7228,2009,686,7645,8663,3048,5205,3581,5445,2078,161.59,38.23,37.51128327916793
2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,5740,237.87,43.56,44.42524066968179
720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,191.54,36.68,38.00233350719204
8987,5504,1114,3345,9618,7917,8063,5414,8501,2638,2363,9582,9746,162.31,29.77,30.520432522498865
6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,182.8,39.14,39.58228895119611
