n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,197.41,42.12,45.64
225,20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,208.61,69.57,81.59999999999997
811,367,505,480,883,879,157,103,513,796,814,335,78,521,972,681,177,208.21,55.89,60.63999999999996
183,794,153,144,841,886,327,312,109,726,526,854,941,616,300,129,915,195.64,51.87,55.43999999999999
211,145,558,932,739,32,798,323,840,924,638,823,688,928,566,860,966,185.98,45.09,45.67999999999999
764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,204.28,56.05,58.79999999999998
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,197.94,57.87,61.71999999999998
497,24,812,661,955,426,999,584,19,63,708,363,593,141,607,128,141,208.5,55.52,61.559999999999995
265,848,283,407,577,410,176,627,91,239,497,7,181,541,324,512,914,205.77,60.99,64.71999999999998
664,942,448,952,702,654,748,231,244,320,506,703,490,979,230,729,422,196.7,45.33,47.08
345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,660,201.47,48.18,47.95999999999999
898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,208.48,42.02,42.440000000000005
718,754,475,608,87,876,126,918,620,983,526,584,386,180,159,256,436,200.87,49.81,51.11999999999999
222,964,583,736,775,801,53,506,697,403,734,652,356,393,527,865,168,202.23,50.5,53.48
557,747,41,536,92,827,261,643,103,273,754,934,85,982,998,142,992,196.39,51.08,56.959999999999965
794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,962,821,171.78,33.92,38.4
925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,191.1,48.21,50.55999999999998
418,931,120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,215.66,69.73,75.15999999999998
31,642,996,620,248,855,266,211,177,291,151,555,205,279,318,599,775,203.17,53.89,56.95999999999998
256,852,699,457,810,881,828,875,996,172,558,365,502,430,876,124,787,203.44,46.15,46.080000000000005
213,584,900,392,209,290,830,110,925,826,24,120,582,765,13,558,303,201.46,56.58,59.6
988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,197.74,47.8,46.56
776,541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,203.45,64.72,70.68
504,115,663,939,386,391,208,570,3,284,650,612,739,902,756,849,745,198.21,78.28,79.68000000000004
523,203,945,472,615,854,529,418,959,762,729,312,719,174,460,634,684,198.04,46.19,50.43999999999999
543,202,368,538,3,694,398,593,436,993,414,344,881,636,598,997,751,211.11,81.01,83.96000000000004
716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,192.88,50.56,56.31999999999998
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,210.05,57.71,59.19999999999999
270,817,725,421,894,701,557,310,155,473,852,265,496,173,478,522,46,206.92,50.14,50.239999999999995
277,522,100,762,604,432,71,363,68,672,453,20,168,519,727,968,165,204.71,64.45,66.51999999999998
707,95,411,651,705,282,619,311,213,540,212,242,907,341,275,70,76,205.79,53.91,55.760000000000005
715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,834,187.05,40.99,40.96
569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,194.52,41.9,42.36
227,264,986,624,723,250,864,676,31,872,920,889,637,412,324,950,442,201.51,44.82,48.56000000000001
955,779,254,804,275,194,74,640,749,169,891,996,593,454,595,935,955,197.69,48.27,50.67999999999999
745,151,620,968,268,470,539,166,141,797,141,915,732,451,369,317,769,190.81,47.38,51.559999999999995
410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,102,978,201.12,48.85,52.839999999999996
191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,201.82,53.01,54.75999999999999
908,627,452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,208.32,49.49,52.71999999999999
386,768,172,996,237,241,839,290,473,560,593,398,216,462,732,264,338,198.6,44.14,44.879999999999995
508,607,113,931,218,80,47,15,816,5,878,491,327,910,392,868,594,211.29,68.81,74.11999999999996
294,940,200,409,163,901,844,776,661,155,812,935,31,15,396,148,897,198.07,53.9,55.36
680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,216.19,70.41,75.19999999999999
537,860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,207.44,59.77,66.23999999999998
703,836,865,196,678,458,399,337,646,274,992,266,657,650,248,251,61,191.53,47.77,48.279999999999994
602,957,806,604,179,358,438,619,714,573,653,534,992,62,926,361,560,184.52,41.86,43.79999999999999
422,551,204,728,901,549,434,941,678,71,730,273,761,625,738,995,770,197.41,46.18,45.6
74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,202.01,58.48,61.11999999999999
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,206.29,55.42,62.83999999999996
724,920,903,456,25,754,537,276,92,256,819,333,87,309,35,880,393,192.84,47.14,47.79999999999999
59,750,267,320,752,133,266,813,389,826,119,876,694,311,96,435,861,194.89,47.71,50.71999999999999
251,514,570,210,338,945,346,521,802,400,979,917,598,492,107,132,668,198.41,53.18,61.279999999999966
834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,160,192.56,47.89,53.87999999999998
204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,209.57,55.04,56.59999999999999
321,427,305,326,361,279,333,766,766,532,513,8,538,124,152,324,936,205.2,56.82,61.79999999999999
744,333,803,335,586,70,462,286,491,465,934,372,949,759,993,389,835,192.49,39.68,40.800000000000004
910,947,80,944,592,820,57,137,49,536,503,589,873,257,802,251,719,195.02,56.82,59.079999999999984
587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,171,29,183.49,43.9,45.759999999999984
151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,200.57,50.79,52.03999999999999
558,697,272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,207.54,57.14,63.679999999999986
222,658,858,177,523,882,442,22,604,376,921,867,498,727,826,290,225,200.47,48.54,52.15999999999999
912,205,612,505,886,920,914,240,435,463,691,375,557,934,967,193,817,199.3,44.22,44.75999999999999
493,743,74,833,860,999,262,417,206,8,764,544,788,389,526,897,498,198.16,51.0,51.39999999999999
78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,208.55,64.52,67.83999999999999
