n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,42.29,31.48,34.61
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,57.9,44.7,44.260000000000005
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,51.62,39.25,38.95
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,50.8,36.12,37.559999999999995
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,40.8,32.78,33.13000000000001
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,52.67,37.73,38.20000000000002
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,48.69,33.85,35.14000000000001
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,46.2,36.9,36.74000000000001
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,39.86,32.69,34.08000000000001
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,49.24,36.23,38.51000000000001
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,49.24,37.55,38.04
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,46.72,35.64,39.400000000000006
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,43.97,34.52,33.49000000000001
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,41.41,31.21,32.650000000000006
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,52.59,38.73,40.58000000000002
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,50.55,37.47,38.64
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,56.72,40.06,43.7
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,43.15,32.57,32.66000000000001
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,40.35,32.44,31.970000000000006
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,48.27,35.23,34.970000000000006
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,55.12,38.99,39.32000000000001
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,44.66,33.18,33.89000000000001
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,45.5,35.59,37.39
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,54.88,42.7,45.830000000000005
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,64.99,52.87,53.98000000000001
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,48.82,36.09,36.68
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,48.26,35.96,36.120000000000005
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,47.67,38.45,39.709999999999994
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,46.94,35.76,36.870000000000005
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,50.3,37.06,37.26
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,43.6,34.49,35.330000000000005
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,53.84,39.88,40.16
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,56.99,41.9,43.760000000000005
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,51.63,38.08,40.24
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,43.33,33.87,34.010000000000005
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,48.34,34.89,35.78000000000001
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,46.0,35.42,35.92
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,49.46,37.3,38.529999999999994
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,65.14,56.21,55.90000000000002
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,38.58,29.82,31.79
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,43.95,34.24,38.11999999999999
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,52.29,37.98,37.28000000000001
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,46.98,33.82,34.260000000000005
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,42.55,33.09,33.580000000000005
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,65.47,54.73,55.48000000000001
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,46.22,35.28,35.910000000000004
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,49.54,36.41,38.15000000000001
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,52.24,41.2,42.430000000000014
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,46.18,34.22,34.73000000000001
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,47.14,35.2,37.05
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,44.66,33.65,35.19
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,56.85,41.05,41.45
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,39.69,32.71,33.809999999999995
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,52.83,38.88,40.16
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,45.3,32.54,33.52000000000002
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,48.79,37.03,38.26
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,46.41,34.61,34.68000000000001
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,46.37,34.03,35.40000000000001
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,55.41,39.15,40.52
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,52.78,38.75,39.96000000000001
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,46.56,39.08,39.13000000000001
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,61.46,48.73,50.07999999999999
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,43.61,31.73,34.07000000000001
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,55.48,39.68,41.61
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,43.83,32.4,33.18000000000001
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,54.77,40.96,41.69999999999998
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,41.53,35.23,36.360000000000014
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,38.76,31.22,31.42000000000001
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,49.13,39.75,39.06000000000001
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,55.05,41.95,42.980000000000004
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,48.99,35.52,36.45
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,46.42,37.03,36.54
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,53.07,39.68,39.78000000000001
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,43.03,32.6,32.75
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,48.57,37.03,37.15000000000001
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,44.79,34.22,35.22
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,51.5,36.6,38.17000000000001
