n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9764,2397,5305,6170,3588,9617,3679,3236,8036,7253,1850,7966,6435,5228,981,7524,686,7037,7521,3916,9056,32.66,29.79,29.440000000000012
6677,9065,912,8641,6605,4403,1950,7384,4721,4967,6882,3923,2700,3984,1939,473,4529,8774,2096,6387,7088,32.66,29.8,30.890000000000015
9539,523,2228,718,978,3391,614,4164,8822,2988,2572,8159,5709,1376,7097,9043,9990,2679,1684,6845,4712,36.59,30.17,30.960000000000008
4015,66,3417,4364,950,3688,3522,7902,8580,8041,7401,265,631,5075,6685,8653,8688,3548,6954,1615,7446,30.6,27.1,27.410000000000004
7556,8633,2796,9136,2845,4906,2376,8934,2037,8460,3061,451,5476,894,9966,4478,6500,5306,9821,9752,9455,29.07,26.77,27.020000000000003
2123,1102,9326,4092,2304,9599,5573,5269,890,3478,9755,805,3130,5921,1006,219,7960,6525,9910,2453,787,29.2,28.42,28.13
9729,6824,1118,5273,2685,8684,8449,4030,1717,4298,4129,5606,8153,4542,7625,3470,5413,9019,59,21,9849,38.95,38.94,37.699999999999996
9650,1647,6687,6983,6896,7513,9231,4605,6839,83,4166,459,284,2657,9977,5721,3541,3537,1510,9025,5799,31.08,28.44,28.88
4824,5553,811,1819,5624,4902,2959,2373,4199,4306,8031,8395,9017,8795,4324,4817,9275,5334,8498,9633,9101,28.89,26.01,26.380000000000006
7624,7082,6342,1372,6473,1310,8557,2454,1744,5256,6449,7924,9506,1323,6770,6581,7403,4380,7914,323,8966,35.0,30.51,30.120000000000015
8150,8727,5900,6898,3304,9931,1360,146,2826,4289,429,4782,544,6947,5114,6505,4059,7059,8294,4399,9923,31.75,30.82,30.160000000000004
6152,6431,4433,8,4338,2983,4715,112,3259,359,3261,3014,5341,4548,9339,3121,5516,6372,9612,2070,357,41.67,38.82,38.30999999999999
801,1676,4071,6746,1940,6219,5080,2266,4499,3293,6653,517,6900,6766,5581,1153,3447,7418,2349,8718,7564,28.71,26.87,27.169999999999998
6567,7848,4416,3708,6995,7548,3884,8178,4472,3419,7773,6170,459,4340,8676,4099,4887,5164,3564,9395,6839,32.41,28.93,28.850000000000005
822,1363,1539,3033,2804,5607,4697,8721,3682,3205,1236,1683,8204,4168,8672,7422,5531,8294,2396,3097,3756,33.17,27.9,29.810000000000006
1939,4942,8598,7966,7858,7428,8397,5557,4611,2452,7476,7292,467,6912,8680,6529,2997,3796,9774,5269,8521,26.33,25.48,25.470000000000002
6796,4660,7277,2178,4518,5984,6866,523,2620,6073,8566,9216,3554,9558,9494,7082,5561,8870,3574,4444,2285,31.27,27.29,27.169999999999998
5064,9502,9863,3866,9456,1227,244,8744,7948,121,8909,3280,191,1117,9061,5629,2782,6478,2945,9812,9708,36.23,31.32,31.330000000000016
4916,6784,5303,2545,9541,148,8575,9567,7622,326,6235,2737,2985,4035,1940,7450,3459,5608,3655,1281,4997,31.31,28.69,29.04000000000001
841,1568,4386,7110,1578,1536,3291,6236,3197,6899,9289,4029,7881,3559,1187,2251,9165,1329,5999,3177,3539,27.99,27.57,26.950000000000003
5845,7801,5869,4590,2960,7320,8258,4529,8911,9650,1469,441,8608,8932,2412,5384,9112,3994,3853,3627,3978,26.21,25.25,25.62
6708,7108,4724,2262,5078,61,7157,8197,7520,2301,5059,5439,8496,9558,1707,2436,8683,6635,9730,6104,595,36.17,32.75,33.060000000000024
