n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,105.74,48.91,54.57999999999999
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,118.14,47.24,48.050000000000004
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,116.28,48.75,51.01
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,117.78,51.23,52.10000000000001
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,114.79,50.83,56.32999999999999
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,111.78,47.64,49.68
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,117.33,51.27,57.36
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,106.81,48.31,49.09
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,97.61,40.3,43.910000000000004
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,105.24,45.09,48.35000000000001
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,113.14,53.81,54.99
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,110.79,44.53,45.39
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,107.73,45.07,49.48
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,114.03,44.8,45.83
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,114.89,50.59,52.489999999999995
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,117.59,48.27,51.519999999999996
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,122.14,57.63,61.69999999999999
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,106.11,42.04,42.79
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,121.57,56.82,60.66999999999999
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,111.95,45.17,47.62999999999999
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,110.86,46.58,46.19
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,115.97,50.68,50.46999999999999
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,116.12,44.13,48.459999999999994
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,89.47,40.02,41.49999999999999
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,114.93,49.76,51.85999999999998
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,113.1,46.61,50.03
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,128.37,66.83,68.45999999999998
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,111.36,47.15,48.92
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,113.45,45.53,47.790000000000006
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,108.04,45.02,47.38000000000001
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,124.36,63.15,67.76999999999998
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,116.42,52.84,52.45999999999999
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,119.53,54.2,54.19
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,114.81,44.69,45.79
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,118.14,49.96,51.18000000000001
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,113.6,50.45,51.43
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,123.63,54.64,58.21
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,104.26,47.63,49.62
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,124.61,62.97,67.53
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,118.59,51.42,54.15
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,96.78,44.23,43.919999999999995
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,118.18,47.72,48.559999999999995
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,121.19,59.85,64.27999999999999
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,113.75,47.91,48.23
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,116.44,55.52,57.539999999999985
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,100.81,44.89,47.06000000000001
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,122.56,52.3,54.17999999999999
859,71,979,658,696,863,279,123,414,772,312,264,464,305,306,1,899,776,330,528,673,115.94,47.51,47.970000000000006
923,509,476,389,159,671,221,966,269,322,969,626,210,468,90,153,361,81,655,435,448,111.62,45.52,46.44000000000001
636,530,666,404,179,201,142,937,502,173,703,514,457,957,587,352,934,17,148,444,274,107.25,46.99,47.760000000000005
576,505,514,548,973,921,221,568,245,678,172,429,565,803,257,855,321,300,631,110,200,108.81,44.18,44.959999999999994
265,435,366,866,911,528,270,498,644,726,656,88,979,832,119,706,788,113,344,98,105,111.53,46.16,47.08
