n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4666,3524,3942,3671,900,8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,1654,5971,8360,371.85,90.57,91.6716388742057
5918,8518,8073,9517,1151,7539,3623,4581,405,481,7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,278.97,62.61,63.70781082410162
1672,9141,8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,5571,1594,9928,5891,1753,9979,216.25,52.47,52.52609397210005
5703,5954,4514,7834,4636,8344,9833,2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,7135,268.66,67.29,66.1213718158914
7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,658,4040,9272,3597,6600,1037,5900,1816,9780,307.14,71.38,70.49005380124656
1107,3975,3823,9013,3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,6605,6997,2074,2536,252.13,68.38,67.12621833405595
6994,2123,7533,6108,865,9369,2993,8460,7208,7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,198.97,53.2,53.037649513700096
2473,6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,6466,457,6988,4952,395,8975,7819,236.09,61.84,61.97844263827399
9321,4287,4432,4048,7640,7487,5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,4025,6337,183.73,46.69,47.981318892253576
1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,175.92,47.2,48.67897684037719
4324,5121,9344,6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,5938,5284,9912,5190,6652,246.46,63.8,63.78677178767836
2926,5335,1318,8632,9826,7867,6591,3856,7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,294.36,64.78,64.75967822086184
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,7958,7624,4577,1407,8252,3499,9390,6012,272.87,61.59,59.60425779864062
3960,5925,6091,2968,3967,8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,6647,7748,5927,352.48,82.51,82.6539851421116
2947,3246,9947,2985,7937,108,2188,3440,3560,23,1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,425.26,92.6,89.96906851357504
584,9355,5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,8810,1224,8627,4789,4693,445,300.51,63.22,63.77494674269943
8961,9179,3414,1274,6832,2058,3052,9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,3119,200.49,58.96,58.68916371817966
2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,2150,6941,3211,5082,9062,333,286,5578,2451,257.82,62.46,61.47178922588342
1206,8916,783,2242,8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,2552,4925,9280,8777,260.58,65.61,65.60207688447223
2114,1463,3746,9365,3764,5485,1477,3059,7160,3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,208.51,53.13,52.005658414870446
2052,6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,8800,5139,2118,8234,3887,3895,7460,206.9,49.42,52.139606995521014
6653,7470,1747,5138,3802,782,5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,712,2290,258.27,58.35,56.50968969990776
2741,2142,2810,6420,2474,1709,4922,6983,7594,121,1810,6916,24,1572,538,3110,7108,29,3157,6228,5139,425.41,97.82,99.12513304782058
2533,2857,4397,4362,4209,9331,3814,8478,5069,5062,9224,6821,8166,7922,6329,4826,6447,2837,6888,4826,9446,183.31,45.67,48.12882611452903
7549,8636,6959,9416,5273,8834,1179,9229,129,4185,6758,9536,7537,1471,8219,8864,7704,8582,4561,2582,3580,218.73,56.91,56.9814204316186
6062,1738,3636,3457,7100,2064,8365,3130,8316,6388,2663,1152,5045,7466,2316,8444,1514,6121,3047,3605,9058,190.68,55.8,55.20121625155242
697,7143,9207,513,6414,8952,4957,3815,2645,6529,3629,3285,9405,3750,8223,4178,9032,4557,9921,4289,2592,201.1,54.58,54.217293900377236
418,6558,8389,837,915,8038,3194,9081,5306,4793,759,7658,5495,3018,7321,780,3403,6019,4221,7281,4329,298.96,64.56,66.92404149923603
8232,4098,779,5257,184,6846,3705,3005,6274,7877,2206,6913,4859,1211,2845,893,6868,1086,8710,9523,2507,260.89,61.46,63.148839517853304
348,497,5998,3505,9273,8825,7801,7056,9661,5403,1689,119,1261,3365,379,8681,8635,499,2538,468,4838,338.4,78.96,78.94050356976055
4182,1964,296,9600,324,5733,4510,1741,6342,3069,6743,146,3873,3567,2671,7141,8908,539,9418,4532,1673,262.47,68.46,67.19299406453865
3925,9594,3976,772,3539,3873,2882,9,2795,2020,9552,3278,3961,4612,5409,1367,3363,2159,9339,4084,1729,434.49,99.36,100.67967882856323
5894,8059,3060,3441,3497,6339,4648,49,1384,3747,9262,5012,6087,4784,8875,5118,695,5087,1466,7779,8208,316.63,75.01,75.08805587498883
2295,9965,9281,5808,4703,6918,9752,6972,1625,8778,3056,9906,3815,2166,1056,7560,1329,9946,2345,7861,484,193.4,53.51,52.743904948255654
2480,6154,3116,7855,6143,8564,2215,7094,3290,1709,5536,5587,5055,7161,2254,4051,9650,4240,7716,5333,26,220.56,59.66,59.24479195763966
743,123,1886,3392,4812,926,7245,8230,3648,3380,3971,1260,531,441,1838,6336,1831,6812,9229,9725,6947,296.55,67.04,68.16796729119812
8427,399,436,2833,2033,3275,3711,1323,4572,8510,8799,4388,1857,2983,9769,4947,3228,9964,1415,2892,499,249.85,62.92,62.433290517400316
100,1708,7538,7660,288,9605,43,3720,5433,1177,3937,4571,1902,2753,3177,1382,6923,4536,8124,1913,4474,370.17,85.99,87.80591605648412
9764,2397,5305,6170,3588,9617,3679,3236,8036,7253,1850,7966,6435,5228,981,7524,686,7037,7521,3916,9056,224.38,58.31,59.787299842066375
6677,9065,912,8641,6605,4403,1950,7384,4721,4967,6882,3923,2700,3984,1939,473,4529,8774,2096,6387,7088,177.08,53.67,53.622029232365364
9539,523,2228,718,978,3391,614,4164,8822,2988,2572,8159,5709,1376,7097,9043,9990,2679,1684,6845,4712,256.18,59.29,60.37039717618415
4015,66,3417,4364,950,3688,3522,7902,8580,8041,7401,265,631,5075,6685,8653,8688,3548,6954,1615,7446,264.82,62.72,65.27851486274064
7556,8633,2796,9136,2845,4906,2376,8934,2037,8460,3061,451,5476,894,9966,4478,6500,5306,9821,9752,9455,157.24,52.66,51.67842520753013
2123,1102,9326,4092,2304,9599,5573,5269,890,3478,9755,805,3130,5921,1006,219,7960,6525,9910,2453,787,205.54,59.4,59.09293215321407
9729,6824,1118,5273,2685,8684,8449,4030,1717,4298,4129,5606,8153,4542,7625,3470,5413,9019,59,21,9849,347.13,77.96,78.2752100152816
9650,1647,6687,6983,6896,7513,9231,4605,6839,83,4166,459,284,2657,9977,5721,3541,3537,1510,9025,5799,265.32,68.69,68.17733738372378
4824,5553,811,1819,5624,4902,2959,2373,4199,4306,8031,8395,9017,8795,4324,4817,9275,5334,8498,9633,9101,167.84,49.97,51.204332444001
7624,7082,6342,1372,6473,1310,8557,2454,1744,5256,6449,7924,9506,1323,6770,6581,7403,4380,7914,323,8966,193.34,52.74,53.22376007581622
8150,8727,5900,6898,3304,9931,1360,146,2826,4289,429,4782,544,6947,5114,6505,4059,7059,8294,4399,9923,222.58,57.12,56.92495849151067
6152,6431,4433,8,4338,2983,4715,112,3259,359,3261,3014,5341,4548,9339,3121,5516,6372,9612,2070,357,447.04,103.32,102.97089617318998
801,1676,4071,6746,1940,6219,5080,2266,4499,3293,6653,517,6900,6766,5581,1153,3447,7418,2349,8718,7564,239.86,56.6,57.74021383921513
6567,7848,4416,3708,6995,7548,3884,8178,4472,3419,7773,6170,459,4340,8676,4099,4887,5164,3564,9395,6839,216.72,47.97,48.903188723671704
822,1363,1539,3033,2804,5607,4697,8721,3682,3205,1236,1683,8204,4168,8672,7422,5531,8294,2396,3097,3756,211.32,51.41,52.10286956449222
1939,4942,8598,7966,7858,7428,8397,5557,4611,2452,7476,7292,467,6912,8680,6529,2997,3796,9774,5269,8521,196.12,53.15,53.94760334718067
6796,4660,7277,2178,4518,5984,6866,523,2620,6073,8566,9216,3554,9558,9494,7082,5561,8870,3574,4444,2285,188.38,48.25,49.058265266204614
5064,9502,9863,3866,9456,1227,244,8744,7948,121,8909,3280,191,1117,9061,5629,2782,6478,2945,9812,9708,352.02,75.03,75.20752169583194
4916,6784,5303,2545,9541,148,8575,9567,7622,326,6235,2737,2985,4035,1940,7450,3459,5608,3655,1281,4997,259.31,58.55,58.88675780648059
841,1568,4386,7110,1578,1536,3291,6236,3197,6899,9289,4029,7881,3559,1187,2251,9165,1329,5999,3177,3539,226.97,58.52,58.90597938769868
5845,7801,5869,4590,2960,7320,8258,4529,8911,9650,1469,441,8608,8932,2412,5384,9112,3994,3853,3627,3978,195.91,51.56,51.793237497540645
6708,7108,4724,2262,5078,61,7157,8197,7520,2301,5059,5439,8496,9558,1707,2436,8683,6635,9730,6104,595,239.31,57.37,58.57852768572598
