n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,123.07,48.37,51.649680162041705
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,155.39,59.16,61.19147983712129
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,144.12,52.96,59.93810100837297
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,186.97,71.61,73.89586111342436
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,155.8,61.78,62.272655809316674
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,141.17,57.18,56.93339159869873
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,141.69,52.16,56.937271978872126
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,184.92,72.65,76.14590359096717
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,179.89,67.5,68.36941845020394
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,175.86,74.28,75.90885198414766
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,150.15,59.12,60.19372601443654
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,170.1,61.22,62.37215906005993
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,177.64,72.05,72.3160011860456
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,204.67,79.48,82.72405551445061
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,144.4,53.61,54.4469751153694
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,210.53,88.95,90.65322505341942
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,166.69,63.53,66.53355672138323
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,138.57,54.51,54.485795776060655
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,133.94,56.87,56.447621089481814
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,192.31,77.34,79.4409514542633
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,150.63,61.27,61.4381032640858
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,158.42,61.57,61.25684991471686
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,155.88,62.55,65.04984808701174
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,161.93,59.92,61.784893187036836
859,71,979,658,696,863,279,123,414,772,312,264,464,305,306,1,899,776,330,528,673,140.5,50.98,53.56018249164277
923,509,476,389,159,671,221,966,269,322,969,626,210,468,90,153,361,81,655,435,448,150.43,58.64,60.12406313470323
636,530,666,404,179,201,142,937,502,173,703,514,457,957,587,352,934,17,148,444,274,165.23,62.18,63.57741621975162
576,505,514,548,973,921,221,568,245,678,172,429,565,803,257,855,321,300,631,110,200,141.82,52.32,53.86333207094494
265,435,366,866,911,528,270,498,644,726,656,88,979,832,119,706,788,113,344,98,105,167.72,61.65,61.68868013826518
