n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8731,8629,7733,7229,6003,9266,7088,4046,4096,4425,9351,121,4379,33.25,26.27,27.11836637638427
6525,9234,5440,4691,1953,2580,8410,3080,2653,6396,8909,2116,3012,37.31,32.46,32.357047195847876
3098,9212,1176,8859,1168,5017,509,1320,8281,7550,1539,8678,116,48.43,42.56,43.9823090027898
4565,4335,3223,3073,1911,4186,9536,6535,4421,8650,4456,103,1671,32.19,26.34,26.58768706298218
6536,5939,9809,2664,8051,9848,5629,3118,8038,4011,2702,2753,5468,33.74,28.49,28.658274007546733
522,3455,3092,8822,7621,8676,5287,2095,9987,2813,5983,9473,8416,32.04,28.31,29.136798489237066
7040,7360,5969,5372,1279,7527,7939,4464,4262,2517,1834,4187,7186,34.68,31.11,28.590358797956213
9736,8251,8010,7492,1405,4403,6140,8937,1629,9857,4953,149,2594,28.84,24.43,24.014857793196917
6275,8326,2882,6290,7895,2933,540,5238,3602,3969,6534,8726,2751,30.09,27.62,27.513927976899215
3132,7680,7510,4935,6351,4456,5469,7146,3392,596,9379,901,9041,38.54,34.54,34.8202390552596
3132,556,8698,8082,5470,4208,935,2076,6134,844,6585,6864,6107,43.82,40.15,41.50166428328491
4079,5708,7180,6010,6521,9446,442,6360,2111,2263,7724,6668,4113,27.48,24.21,23.384577456198464
2768,7284,8677,5935,6021,9234,1683,2957,2426,4990,8418,2507,1029,30.32,29.01,27.432035817586073
8079,9176,635,4587,3293,44,7064,6664,4427,8181,2732,471,1789,38.71,34.88,34.31592772598945
2235,6678,4482,9104,7400,1187,5321,4247,8864,7190,2802,362,5589,35.34,34.21,32.371535490149064
4148,4191,4272,6341,5605,978,9352,2905,7001,4343,9230,1663,3887,36.64,29.59,28.471985176359883
9406,1692,1628,8118,9846,4536,6704,2029,6382,7166,7664,8544,7336,25.94,21.53,21.667573428280235
