n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,134.68,54.95,56.67846796286503
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,176.78,73.26,76.7838479835475
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,136.93,57.22,60.709484245493506
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,139.62,59.75,58.98925135461383
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,144.38,61.75,63.75114787980629
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,154.49,66.46,66.13477534032114
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,128.39,50.97,57.44280746684541
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,134.45,52.58,54.282704301077494
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,140.16,52.42,52.455041257901186
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,134.48,56.79,58.0920398581559
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,141.76,58.05,58.254857833109305
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,140.77,59.84,61.57635254510662
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,129.49,52.42,55.31607644931616
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,140.36,57.56,59.354112984760306
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,120.96,54.86,54.257497298020894
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,140.57,61.75,61.134863254194045
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,140.82,53.35,57.361747463007454
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,125.32,51.04,52.295155788166625
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,143.14,58.27,59.825636335939706
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,148.02,53.81,57.085459152952915
