n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
644,238,86,599,980,541,873,768,158,673,914,733,802,95.62,33.37,33.682817322267724
900,610,398,782,333,737,506,153,290,741,633,658,148,103.19,32.09,32.31590281106157
44,844,855,732,913,525,642,439,751,717,831,517,142,88.79,32.61,32.70111908041703
931,536,770,516,582,854,832,823,16,846,702,598,817,111.49,35.66,36.30142557734153
914,728,699,979,709,658,235,87,31,42,136,652,369,136.34,45.1,45.54440935329682
982,107,385,855,462,571,51,642,19,641,544,697,250,127.53,39.26,40.45144179680581
501,270,3,467,816,71,766,954,515,919,548,94,675,122.68,40.24,41.74378169691395
538,67,763,754,485,258,828,76,866,271,240,746,774,103.64,35.04,35.82215782433987
210,236,757,665,999,471,505,865,391,78,490,932,700,101.73,34.33,35.09446592812532
294,785,47,631,647,658,203,79,614,150,339,260,667,117.11,37.49,38.23719020442893
761,709,311,636,581,136,12,493,62,497,275,995,688,132.55,44.5,45.52883224262862
101,708,222,691,501,297,725,528,292,475,477,477,785,104.27,31.55,33.01912619309485
121,915,562,204,319,87,958,484,17,296,469,78,839,147.52,51.43,52.33260133447362
518,991,460,275,396,214,938,968,952,215,76,595,92,87.32,34.44,35.3182717832026
145,765,536,268,975,368,135,617,839,646,520,286,908,88.45,32.58,31.883446473276774
115,720,373,236,509,919,897,497,403,25,162,3,972,140.45,48.94,48.96604553455293
503,697,461,415,309,744,144,426,352,385,323,123,860,89.27,33.12,33.27966360091075
339,1,332,768,346,859,407,122,962,948,200,730,12,133.88,42.98,43.95129545306515
923,757,296,259,381,66,402,399,890,603,78,369,947,104.72,35.38,35.06892485478572
438,773,281,874,49,287,104,52,854,677,292,650,958,101.66,36.77,37.252701935710675
152,255,994,272,446,523,323,194,791,382,803,979,438,95.15,33.53,33.901843575435564
905,29,831,779,646,409,935,896,963,567,562,208,736,102.63,33.46,34.703620501097426
82,50,955,749,420,461,629,770,141,659,890,293,497,120.36,34.12,35.31473568281979
50,933,949,563,130,174,483,424,351,288,304,261,756,106.3,36.76,37.20545004547064
756,999,668,266,415,671,244,308,494,570,684,403,122,95.09,32.95,32.695472249608116
171,658,165,76,212,512,927,831,509,563,225,463,928,93.41,35.53,35.39353481462818
340,777,460,437,142,560,197,249,92,178,350,569,93,114.79,39.35,39.81316488634696
326,244,377,264,828,583,206,908,20,767,891,422,392,110.21,38.78,39.160395648306
423,763,536,215,385,276,346,770,63,510,284,588,990,90.97,33.27,33.23112682519835
368,128,703,515,541,644,809,883,868,221,94,277,918,94.79,30.21,31.197827764438156
254,393,409,661,456,442,976,319,869,833,893,991,22,109.07,39.49,39.86288918260206
130,33,435,726,782,917,823,484,991,601,501,0,74,123.39,42.3,43.646485757463054
400,952,949,950,845,540,875,479,995,459,254,801,111,90.84,32.46,31.6428852196799
229,158,155,534,995,698,111,964,845,739,717,662,866,115.85,34.1,34.3837084752637
783,916,468,87,564,795,40,1,801,128,238,583,941,122.98,40.37,40.934282396689845
