n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
58835,111635,34174,230600,7364,245493,85344,98103,253968,235367,146558,207334,228157,68728,31837,121672,181024,32281,246169,213181,191765,94.37,59.31,59.48
173615,222767,232611,138983,207741,98678,174997,28476,192344,83464,147808,139453,27035,212761,154077,187847,1284,124137,37622,61858,202979,84.05,57.17,59.12
101888,11616,138203,24064,147933,26030,172807,230809,98503,46964,214812,6157,89517,220603,223425,31793,6676,221234,30171,176563,126332,75.32,54.6,55.36
219200,182543,249668,74578,151801,78481,209386,23274,9507,261159,201174,147754,134040,138675,187474,62470,27982,145348,196336,26191,244989,87.42,56.35,58.23999999999999
145049,16027,144210,84999,227913,147843,47296,217070,20273,63471,261711,47126,169337,65527,119050,161475,183530,197536,247103,103213,66295,86.8,58.51,59.519999999999996
96330,157143,103976,246091,91824,145919,109633,253313,21826,98389,131153,61673,255080,243660,108221,221145,195928,253517,42105,108860,181099,91.97,55.97,56.48
149003,198211,151997,176647,242203,135552,179715,126804,40940,168546,105133,235248,232667,39145,42620,25129,130536,196124,126746,240284,183144,79.11,53.6,56.239999999999995
135595,249218,116143,153739,188458,224947,48787,35726,70086,197146,52213,38418,153516,135166,82535,245049,60897,223213,181176,141042,249934,80.71,55.02,56.27999999999998
204350,77558,175999,184898,224210,108318,156034,223776,153242,153262,257885,70037,233153,57043,80537,6062,70279,125695,210789,100335,52592,88.29,56.21,56.83999999999999
45153,149392,94495,62606,84421,126509,202953,226440,37646,109685,259841,182859,125721,183891,157024,53937,122697,152179,218788,236389,215381,87.48,58.47,60.19999999999999
171021,146045,7279,126169,260253,188929,18972,224565,248395,104926,205288,192305,231171,251726,12018,122524,238785,60188,233567,61545,169934,89.51,58.49,60.199999999999996
188137,203773,177039,18157,251321,56982,223839,66629,63462,233353,49708,203371,67796,36039,49069,163029,184741,176984,225075,9636,235866,86.98,56.85,59.15999999999999
244783,66848,44488,226780,11802,82160,48042,110964,23844,191094,209426,22524,30924,24285,69252,218609,239534,76484,9470,93496,118582,85.74,54.87,57.47999999999999
152122,192438,177080,88248,1804,7702,87766,86892,114352,99529,127375,20438,55075,168900,153381,194607,250435,128446,102477,32879,142699,93.37,60.08,60.79999999999999
83575,31241,231565,72027,19986,174439,113393,29498,114928,232571,138276,238226,65779,25403,138330,246752,183684,98100,177845,202485,96582,86.24,56.74,58.72
198527,118072,77472,173775,177179,175627,171462,247521,211302,214263,69623,28092,197706,247581,252005,88743,176377,148385,140553,137803,29699,89.65,57.51,59.519999999999996
174819,129467,133348,92316,15603,188243,77181,177876,190813,148476,194579,47704,169301,169257,191417,165382,39201,46951,97197,233286,241167,87.71,55.96,59.199999999999996
171801,119075,32278,28368,244277,146743,37063,241384,86908,169077,188868,170285,156613,110136,145469,78791,169734,48995,119984,126451,81904,88.9,55.88,58.519999999999975
205052,46237,184933,17982,28159,187651,47510,197782,145157,142379,150957,193891,102722,94167,26176,69689,70999,100500,14017,228731,35788,87.39,58.18,60.039999999999985
11039,125488,132307,71111,64801,182307,201562,134931,92827,229441,87257,247737,105732,117501,141950,212115,202299,18147,92506,130549,222005,89.45,56.4,58.08
260999,29394,39736,70906,154696,26122,178646,29539,147943,204205,238536,190654,29384,48456,183021,49589,148659,109223,175675,194856,102546,91.01,58.01,60.28
213843,257795,196267,33679,155167,159355,38396,225318,104443,209242,50761,142795,138307,44651,148994,46894,52973,227690,65575,96888,204908,82.44,54.49,56.27999999999999
76812,7887,220803,210542,116611,233622,106752,248859,213519,100439,82823,144862,237545,152844,81161,166105,130499,256108,138694,179995,185320,80.96,54.78,56.04
78486,234802,225446,175018,126896,7909,157643,49934,190535,166209,622,28175,201970,198171,173522,61288,128941,45379,137269,163845,120726,83.37,57.39,58.12
52142,50708,205036,138817,55545,9715,213050,131189,242757,169334,248179,116450,29248,148374,74253,251401,172362,233845,40005,35543,122484,87.3,57.08,59.279999999999994
207716,23261,163388,242097,13266,6689,94345,162094,61188,132632,20404,130704,141264,4954,243747,89033,84703,86074,228199,90125,182100,89.85,59.58,59.08
181775,35220,21106,224995,219963,157581,203252,243001,8903,187682,20964,193913,260606,90070,261582,211466,53761,244250,16603,225826,52423,85.04,55.66,57.31999999999999
114563,183247,198403,57904,127140,82787,28605,206277,11193,107079,20432,221578,52508,185030,42158,102627,130322,124067,183311,17821,140885,84.94,58.73,59.0
223290,110653,54627,170194,128193,79862,6126,121741,119952,198468,181216,105239,114916,47340,119374,235775,9762,188662,67273,96189,222504,83.84,54.95,56.959999999999994
97248,117373,138760,94772,156362,105331,58680,254208,707,210814,54786,67809,205306,96896,37611,224239,120583,139938,51196,41705,54863,80.5,53.36,53.88
5826,44764,153230,105839,132029,44112,166911,7204,36505,28854,159562,44101,116061,128522,48444,15654,220617,5879,105672,117446,83324,90.37,57.5,58.08
106887,8608,184403,187170,13399,62715,105723,10259,103968,129300,6989,238276,253107,231493,57386,63324,24712,101996,124409,49976,43190,86.58,53.36,54.91999999999999
87288,163171,30447,90795,239255,32491,155822,13602,211671,190755,76232,72112,257238,206527,246935,122002,206901,244559,252094,78786,128075,88.51,56.49,58.43999999999999
65528,147094,69681,7894,213560,88332,164915,260256,90371,83111,24567,14868,178886,114135,254087,23431,155256,161908,958,27469,7943,93.54,58.52,60.11999999999999
178476,23733,5000,44652,131867,9596,126312,14141,49572,171523,133622,236008,86833,52609,235894,255288,198550,125010,89124,210655,125471,88.84,56.88,58.519999999999996
240484,92154,246438,172654,8968,100221,79881,197022,159103,165543,248129,103377,23010,248332,76921,48263,222797,108282,30061,133032,102200,83.31,54.23,56.19999999999998
143461,87603,140644,178270,204036,243405,105593,45778,219536,193932,226624,192400,101151,219062,245799,145053,94171,242090,48215,95112,210158,88.53,57.27,59.15999999999999
108717,114936,60137,116517,204332,184218,125990,90482,70636,215202,44497,132920,188908,197327,158781,239877,186286,182696,101397,248894,127693,91.1,55.1,55.68
11202,40341,45003,186305,197044,6017,215691,122402,24116,198823,181366,177558,173172,25450,83908,62172,157465,221159,210067,168396,14796,95.73,56.48,58.08000000000001
230302,160483,228657,12629,117939,122276,235115,227742,192114,169499,87480,261342,97017,436,18889,51076,104682,206275,250528,240047,27524,90.67,56.66,57.8
88727,149132,81611,28870,118050,21204,215463,170167,55154,63094,180405,12797,256283,40022,245222,168966,37510,153500,258295,3055,29388,88.0,56.46,57.8
60273,75366,253558,54725,57693,223019,147443,135152,110001,132367,204773,237817,158427,83601,206737,231443,140304,205041,49324,122548,46559,86.86,59.35,59.999999999999986
163156,20742,10831,216403,211365,29499,156801,6290,225151,253339,26582,52233,247248,234168,66855,22484,28587,121958,104628,58393,216389,85.16,49.76,52.51999999999998
217441,178427,161329,28532,168245,127292,199596,175245,228510,183364,90714,105607,158100,173296,116810,203898,29083,76511,218989,247745,155817,84.14,56.14,57.15999999999999
116314,213595,99459,53998,30649,141343,1980,121680,78454,190843,168468,20247,89539,90740,50319,127019,197552,18750,242203,144887,179921,90.37,56.95,58.359999999999985
192759,95590,110848,205549,169976,17564,158825,135972,56142,65505,91893,219667,261028,16382,87871,61902,112939,115083,22069,65782,57117,94.44,55.83,57.91999999999999
84732,43327,196486,244038,54246,190411,57339,229302,229506,258624,192709,160469,121520,244146,186452,140434,223494,109770,96410,248526,50107,84.54,55.32,57.120000000000005
236740,163517,248933,107288,126927,234280,202757,257704,106687,123048,261436,154028,241252,9166,76557,250997,244893,4749,48387,233944,25131,80.59,52.65,53.35999999999999
7410,189362,39501,77148,131995,136172,16086,167575,123757,10633,51069,195345,54352,72347,128910,113349,9863,90384,122733,194534,51573,88.08,56.29,57.64
195766,204997,75314,37475,27095,116409,78468,238149,107762,116351,20331,53898,40163,127745,199945,212332,183611,74539,255958,98305,256809,90.13,56.52,58.39999999999999
211291,229675,166266,97669,247153,42295,113061,81773,246418,121412,124282,137872,261770,142101,58356,94296,250748,223528,75603,74760,7710,87.21,55.6,57.440000000000005
121414,97908,232472,94188,211586,217808,77961,195955,63596,243828,211463,136201,2636,3745,34466,164907,139162,39089,140466,5467,43444,88.27,55.96,59.15999999999999
249065,13175,507,53461,257864,201850,207917,122092,93033,256714,253135,205923,95111,256700,144871,9207,128497,48506,62584,3457,72564,85.46,55.2,58.199999999999996
113339,237093,88675,219029,13438,158200,143134,212657,24593,117969,81688,68608,64810,176154,210272,130707,109633,189502,68250,89006,11536,82.89,55.98,56.800000000000004
7692,112607,9781,164491,261087,177006,43410,239220,199591,211960,147780,64847,249961,35563,194945,198786,220563,206964,108115,133386,196758,90.31,55.06,57.43999999999998
217840,88459,144666,35054,73293,4356,44233,11891,4468,127355,168583,15840,235136,213988,237544,120606,122548,136612,174453,197827,243431,91.46,56.06,57.95999999999999
225498,213387,256235,157980,135067,108639,97269,135897,165714,44771,77003,47959,19328,179250,36586,260076,218152,143410,26625,106992,202945,88.82,57.62,58.36
92248,116421,119247,72990,210487,66997,118624,74196,251464,138883,40712,151315,82550,36608,136838,9898,107970,127289,223102,60425,216950,92.36,57.58,59.999999999999964
120304,244141,153486,160553,71666,8020,82969,150604,156691,144113,30422,127818,32826,73360,205919,185963,197591,238976,70160,26858,114081,78.86,51.64,54.239999999999995
175293,19883,97334,8821,134949,127664,234802,197275,251742,216683,168703,117399,51140,81625,241358,90649,47482,171408,100480,246815,217101,89.76,56.95,59.43999999999999
103960,82888,12923,71011,56156,249014,9931,247412,83031,83203,160056,102900,145536,73910,9319,34475,109408,65594,108356,256945,235764,85.61,55.18,57.55999999999998
20777,129814,60228,250816,52427,193322,20848,183026,137953,30181,194777,165750,219751,32405,165443,219841,214383,230842,1406,246973,73975,93.18,56.5,58.8
255422,251965,181417,18187,113049,70155,257944,126574,121049,70218,75865,143164,146680,12356,45785,61851,127555,251020,44051,37805,39290,89.27,55.64,56.839999999999996
237369,184949,46638,180883,260260,122509,176841,104230,169589,2235,37280,102705,14306,47263,199089,164260,46177,81524,49702,170038,215664,91.5,57.74,58.839999999999975
34277,229328,38468,12792,137374,251858,39851,140172,56169,100240,204152,28065,113581,102200,47652,258871,6892,73601,27388,34423,30171,83.85,55.42,56.8
38077,77340,33267,100555,92384,245862,239852,158249,20175,244986,50325,1946,246234,97227,261331,37357,256881,125406,64473,16853,92896,84.19,55.38,58.239999999999995
143140,249256,234619,127159,27212,184395,222002,82122,123920,5594,193840,90536,139166,196129,223887,204980,115983,149125,106797,121652,141026,93.24,56.15,58.32
141067,80047,115942,39088,140099,119603,218359,100643,52548,198338,155795,77484,244525,196512,222388,195972,47043,78836,252562,225122,220212,86.8,56.08,57.239999999999995
251404,44018,83073,69701,220186,53046,34181,13910,158226,256474,14926,107293,161063,228768,46631,30033,150313,3649,41407,228007,32115,82.75,53.0,55.67999999999999
208144,105748,259931,149143,179692,98094,137686,182718,200811,72124,24255,121482,141657,152277,115655,85420,38361,154787,157387,57287,84715,81.73,56.21,56.839999999999996
119599,132746,147766,97913,166912,83395,154941,93962,184157,157558,202111,257032,189567,245406,90181,226016,180994,218949,89482,75181,255883,80.81,50.76,53.59999999999999
256040,78012,70714,47805,32290,157828,131283,58013,191945,260947,89394,191063,169155,65174,74027,113956,253475,69955,118725,34045,125268,81.17,56.26,58.479999999999976
87693,139311,206738,229350,46106,258613,162613,138537,136613,115751,260719,161952,13519,18160,109428,111536,144143,222161,160050,203793,76338,91.78,56.34,58.16000000000001
