n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
685,1,889,294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,164.41,72.23,74.66028768463032
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,942,646,225,792,157.66,70.86,73.76651963536708
385,568,578,960,210,501,464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,104.35,47.15,48.5313726266047
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,977,544,850,899,822,796,104.11,44.24,46.61918822176282
682,203,822,239,575,163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,126.1,61.43,60.8936836979155
549,267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,164,773,236,114.65,51.75,50.997769530633036
194,838,62,974,686,666,388,584,534,234,578,945,905,102,128,679,265,301,35,154,705,121.96,52.1,54.63575836516319
495,80,373,873,101,624,732,524,542,273,794,890,666,117,759,594,680,849,133,673,728,107.16,50.98,51.79090259031283
50,656,114,355,292,359,748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,104.94,50.02,49.94803294140191
772,414,9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,561,420,147.16,61.84,64.83480410284898
136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,240,315,844,331,905,282,144.63,64.97,66.8121965739626
418,60,1,8,437,792,895,33,667,197,233,559,107,814,907,858,81,486,630,629,609,162.6,78.33,79.88375315048145
137,186,973,452,505,883,729,694,76,819,31,566,265,294,51,565,950,359,82,277,376,121.27,54.75,57.0159675871776
516,877,314,475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,889,123.17,51.27,52.04353098879231
417,741,950,692,117,141,717,775,320,867,428,701,737,887,357,814,500,385,499,695,496,93.28,48.09,48.36489594908096
523,75,849,401,349,389,333,429,315,293,482,459,0,758,253,75,270,77,645,547,937,165.93,71.67,77.25335858905682
591,51,818,141,33,897,9,111,622,931,220,537,505,457,301,210,89,295,574,893,322,158.06,71.82,74.78325243245541
311,498,159,889,633,460,359,862,268,299,907,186,994,412,799,304,29,744,713,123,18,137.42,62.34,63.228320670045065
740,982,224,708,418,563,221,586,148,844,142,893,629,101,180,946,264,471,459,903,885,118.78,51.61,52.953099820766255
183,943,597,253,698,390,313,418,628,892,925,976,426,705,29,161,624,1,799,709,465,113.41,50.41,51.50240554654851
110,859,139,363,767,462,123,442,282,96,37,73,291,653,824,910,907,188,791,926,423,130.83,58.36,58.717168962091755
333,63,428,343,42,512,7,985,589,142,905,485,651,832,132,749,677,461,133,268,481,175.87,80.06,78.99062843657798
529,767,938,396,275,325,844,327,592,297,351,16,217,744,167,401,308,191,92,318,305,143.64,63.55,63.61670892463751
42,168,481,267,597,139,636,633,455,439,997,153,646,201,901,574,877,422,322,310,42,134.31,59.55,73.77984848308148
742,286,527,205,579,708,913,431,958,524,780,831,165,806,476,81,627,212,781,91,13,125.14,58.22,57.97634736715316
118,129,273,569,683,800,214,675,35,972,429,972,158,511,703,783,972,965,771,353,582,121.11,48.35,53.18847319271893
309,416,210,27,408,445,428,533,823,307,20,417,235,965,381,469,268,80,451,960,957,153.48,67.29,67.05968320109288
125,42,635,477,788,987,541,190,325,223,340,853,708,129,135,375,973,259,709,676,932,132.4,64.76,63.389307554572945
824,165,84,18,535,328,801,478,76,540,850,637,741,35,358,958,45,155,504,190,643,167.23,72.19,74.10714703848906
129,732,390,646,164,829,731,573,361,800,128,357,375,43,841,921,561,344,69,209,601,111.54,52.73,53.76561602522256
494,503,338,531,164,767,781,147,598,714,609,790,636,938,961,395,507,228,568,726,691,104.44,48.24,47.87686306499356
411,993,2,608,612,328,926,944,366,155,117,659,525,877,927,574,125,760,663,439,998,136.62,61.5,63.182982192937025
720,106,219,40,697,184,141,398,177,303,123,588,330,6,949,719,871,935,723,858,550,164.73,74.8,76.04836836976855
