n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
672,644,91,511,919,669,449,349,139,592,994,754,110,94.28,34.14,34.49485549980111
370,734,614,682,467,370,481,586,392,208,559,535,726,76.5,27.78,31.01997220892696
604,177,800,149,516,842,35,90,561,812,681,777,318,99.62,34.77,36.02724895749613
222,150,651,410,259,970,902,818,202,979,118,14,37,153.95,55.95,55.24193469201384
453,735,848,216,324,321,28,5,753,17,755,131,589,158.41,52.4,52.52101860675901
309,655,318,11,45,832,218,336,324,875,95,424,240,142.53,48.98,50.577910551319555
933,867,0,890,697,98,528,523,207,493,938,774,734,111.18,33.18,33.65040425980425
838,431,927,114,435,518,151,76,149,673,726,797,974,109.93,36.34,37.0164383136941
805,680,722,354,958,611,446,672,51,259,419,710,679,91.19,30.91,32.74275338244697
203,28,291,65,788,499,322,712,165,230,56,406,847,125.25,44.84,45.087912984703976
709,316,269,315,534,283,617,22,415,813,213,720,709,107.76,37.17,40.95766942660331
711,717,216,193,114,826,790,670,887,958,798,506,159,105.07,33.68,34.67585592506672
732,844,322,244,669,928,84,445,354,914,518,844,906,97.21,31.23,33.95329431648887
562,700,510,930,474,890,627,994,373,632,140,631,169,94.56,30.41,30.66822281950406
480,99,226,531,815,344,625,968,165,568,245,964,226,86.75,28.51,31.935074515137508
435,740,692,611,941,205,345,704,131,576,792,272,73,104.49,36.92,37.02791751197192
455,331,585,144,676,242,737,608,407,860,21,943,322,119.13,38.79,39.09804446893398
408,364,787,317,121,120,395,694,877,947,680,878,457,88.05,33.02,32.488249596758905
421,612,10,499,346,561,733,905,880,999,935,205,16,121.5,43.05,43.94395762330545
773,15,967,721,621,704,512,326,381,722,495,897,594,111.01,36.9,37.184138276710634
105,626,179,116,55,455,282,83,560,28,203,254,646,149.63,52.52,51.794042514130744
943,76,61,343,352,393,725,320,946,498,619,162,987,109.04,37.11,37.11797424857437
502,754,814,281,643,964,993,913,972,60,488,857,479,97.19,32.0,32.24062666554134
598,780,252,900,824,553,683,802,707,59,526,784,520,104.0,33.64,33.72477483869463
665,410,962,459,535,485,897,822,684,163,120,587,945,87.76,32.42,32.18448258968547
629,522,826,713,175,937,337,753,300,580,559,974,408,86.5,29.41,29.699395503014223
639,118,457,567,187,305,163,766,811,906,918,365,361,95.49,30.89,31.20560378525124
541,57,694,409,621,978,281,72,933,252,565,853,731,108.14,40.36,39.69741642115986
979,704,483,448,291,718,965,194,488,561,67,667,64,112.65,35.89,37.0872291425883
644,869,299,69,185,404,103,560,126,186,188,735,497,118.55,37.23,38.83462282673249
330,582,243,722,197,448,255,786,388,30,532,356,312,139.26,41.01,42.46030695422229
122,539,528,502,586,40,597,96,454,745,376,260,336,106.14,36.51,38.15594083259245
929,108,107,197,892,498,434,581,460,102,707,865,133,122.03,36.94,37.30917666601601
28,360,129,399,458,919,340,686,532,933,706,434,608,110.65,35.28,35.26219892041909
113,803,389,481,976,692,649,427,853,129,795,75,736,110.03,37.55,35.96744280854549
186,241,454,205,282,621,574,858,683,856,941,934,153,99.64,34.55,34.6623407940459
216,980,534,1,834,910,341,942,373,88,817,168,517,107.39,35.8,35.9943117548982
327,575,849,877,426,964,741,307,139,224,385,938,13,117.98,45.35,45.44657729099396
606,109,923,157,226,66,869,786,163,659,150,506,295,97.66,35.69,36.27729971679413
895,949,556,396,90,450,727,295,980,76,393,452,943,92.64,33.83,34.84028055110756
508,446,342,495,748,239,317,923,45,931,941,592,694,95.3,32.82,33.01050552583897
104,21,573,932,635,370,665,720,435,12,742,264,970,145.15,49.47,50.252502156978245
719,379,42,666,643,180,638,66,558,498,960,979,53,114.29,39.61,40.02683737060708
515,17,53,739,910,102,326,140,255,836,370,864,904,134.83,46.48,46.52936046668976
363,820,515,678,551,367,858,84,247,999,891,891,656,78.93,30.57,31.970415935007818
