n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,141.2,55.72,57.47439354328845
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,139.9,56.42,58.541893765257925
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,119.11,50.82,52.24398234907146
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,152.71,61.55,67.60622085428771
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,143.49,57.48,58.88517011577203
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,183.17,75.01,76.56386141231188
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,142.02,58.97,62.0312207270819
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,142.86,57.85,59.00725455443015
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,166.81,68.61,71.09171244698489
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,155.02,62.86,64.17435571587994
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,135.07,53.07,54.02061872235764
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,135.41,52.58,53.966278499826636
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,155.01,69.64,78.65712368796568
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,141.16,63.25,63.903469156019995
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,139.03,58.46,59.549616840391046
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,138.07,57.91,54.853464103534584
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,159.2,63.54,66.65496849475123
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,124.37,53.8,56.39229472711151
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,153.0,68.57,70.64616182935752
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,155.27,62.48,62.80630833409897
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,155.51,61.75,65.91185289046989
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,139.0,56.25,57.553112049518376
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,154.58,64.23,65.03396913731606
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,166.57,68.58,69.72045261307262
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,131.18,56.68,60.04992831194681
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,152.79,58.93,59.80735570439529
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,168.61,68.53,75.80255654703635
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,169.11,74.49,75.6764493522219
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,131.12,54.41,59.051465064941766
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,126.48,52.84,56.65538372894673
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,153.45,61.93,63.16396429193399
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,131.23,55.79,56.016293357468115
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,141.42,59.4,61.33297727716769
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,148.33,61.3,61.79941725083388
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,139.61,60.29,60.78295229728441
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,145.83,60.58,61.32783995465478
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,167.62,70.71,74.03538238248565
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,127.53,49.68,51.51286112585831
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,143.65,58.25,60.03830672786988
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,142.45,53.39,56.06822988133606
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,148.01,58.33,56.948550794526966
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,149.66,65.81,65.01481598707329
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,150.07,62.17,64.26037190588019
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,110.91,47.41,49.0125247798976
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,152.37,56.78,57.34670460110523
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,133.85,47.0,51.027324529695974
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,174.47,67.6,68.43710459284449
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,149.44,56.9,59.80435513329515
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,134.02,59.55,58.05373357749282
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,138.63,55.58,60.739493938412444
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,163.79,69.12,70.97827659238263
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,152.19,68.68,69.08314941779655
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,168.34,63.02,65.74097874978263
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,145.17,56.39,56.68247249541837
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,154.46,62.68,64.54245247911459
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,159.42,64.31,64.92513627272538
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,155.52,68.95,70.36643769161856
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,142.54,56.95,58.14544105737038
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,186.16,86.78,89.42411448268402
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,159.2,59.4,62.112820762043484
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,131.53,52.01,53.01359281274002
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,139.48,57.73,57.693668580677056
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,171.25,75.66,76.33173769817519
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,150.92,61.23,61.51383871551307
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,164.85,68.06,69.08760512468918
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,128.69,56.97,56.88287240045219
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,135.74,60.47,59.91975434452244
859,71,979,658,696,863,279,123,414,772,312,264,464,305,306,1,899,776,330,528,673,125.79,51.84,51.67166769366558
923,509,476,389,159,671,221,966,269,322,969,626,210,468,90,153,361,81,655,435,448,135.54,54.32,55.58828584712671
636,530,666,404,179,201,142,937,502,173,703,514,457,957,587,352,934,17,148,444,274,123.09,56.8,57.09025708728051
576,505,514,548,973,921,221,568,245,678,172,429,565,803,257,855,321,300,631,110,200,138.8,59.61,59.56140801505225
265,435,366,866,911,528,270,498,644,726,656,88,979,832,119,706,788,113,344,98,105,136.5,54.89,55.14529557202096
