n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
1485,8486,9832,1251,6985,3376,4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,8304,9343,315.07,126.7,124.9348680205718
4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,2086,3914,4703,5472,909,588,7886,6846,2308,8058,139.76,62.97,62.44197102964446
9862,1337,2480,5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,2174,5306,1725,8997,5679,154.27,65.96,69.68572117586879
3194,6281,8033,1818,985,9996,7654,5535,2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,128.02,51.88,52.93395391807516
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,1531,8231,8580,6883,8308,5002,1858,2386,126.31,52.09,52.50927052709185
6979,9273,6914,1376,1716,6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,1286,5775,1152,132.35,61.7,62.17481659995053
1988,5886,481,5659,5699,2914,163,3776,5993,1155,9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,175.54,75.93,74.75087944427658
3815,2324,3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,4855,9063,5357,3015,9716,1323,137.16,56.59,55.242919391153954
1680,8736,9516,5042,2562,6170,2407,2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,336,140.38,56.03,56.52063329740282
6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,5809,1385,4064,7287,6049,8670,947,6167,6694,127.12,50.83,51.4598252989815
138,6835,5253,7230,3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,6533,3037,6909,7073,145.91,59.76,60.38474341014829
2862,4062,7429,5576,8574,2335,5822,7576,1417,7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,169.7,64.28,64.66146594564904
9980,2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,4,4203,6527,8619,9529,6491,7284,294.81,120.1,121.55345280035206
1671,4138,5797,4643,3211,9755,1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,4746,4632,128.86,50.42,51.937629106342726
8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,101.97,47.76,48.47584966248166
9683,7666,2286,9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,4918,2339,8118,858,3534,115.17,51.3,51.47744101177659
418,5822,7725,6405,165,8631,1088,1333,6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,175.25,78.89,78.97053466110437
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,5178,2117,3422,3060,7276,5720,6371,7000,120.34,48.98,49.03287539416408
8060,6382,3607,3214,7197,3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,1419,8390,4660,120.42,55.42,55.96315410089404
5784,6740,7508,883,8456,8965,7055,9518,7448,8031,4173,7793,3529,5524,4356,691,717,861,2668,5731,63,114.55,54.81,55.014800426512075
4748,116,2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,9934,1402,5226,5290,8780,7466,130.17,59.44,60.154947784109986
5327,4186,472,8552,726,3115,6040,1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,5635,143.72,59.32,57.73703350649307
3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,7545,7210,1935,1402,1334,3950,1617,2519,6783,131.26,56.83,55.41542646658691
3497,7219,1263,6994,9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,9126,4677,9995,8864,105.0,53.64,53.84171559227645
3296,4860,7238,8421,9906,7570,8784,4276,4465,3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,139.33,58.86,58.789368266819366
7016,815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,8489,5038,5362,3827,6114,7868,4699,139.91,56.49,55.768617811009946
9536,2807,2249,253,9062,8271,5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,9330,3497,130.44,55.67,56.43052097403003
3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,8625,9766,5875,8015,7464,5057,207,3605,9101,2671,117.2,54.53,54.938911143678354
8105,7879,8946,5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,5163,4089,5622,7228,3701,156.08,62.51,60.62197763195338
4261,5638,2659,4995,278,5838,9397,8839,953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,189.62,75.86,76.592509655105
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,6269,157,6705,4321,8744,8705,7580,687,144.91,61.24,63.311786476818604
9252,2008,6699,6394,2806,50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,2757,1285,6998,158.55,71.76,71.70486100392391
9795,1698,7495,2458,9862,656,4136,5574,6168,446,595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,120.06,58.17,55.500628649401456
6630,5531,4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,4299,627,7469,6472,1966,6615,143.7,57.23,58.18561811922752
5678,8126,838,338,4473,561,4160,9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,9603,89.31,49.64,48.990911033120916
8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,4770,4807,5292,8107,6613,9841,7061,2785,16,229.88,86.59,89.37218912954778
2306,9315,714,7239,2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,1036,2578,9497,1803,138.77,61.33,61.49382285577159
8256,8903,9913,6302,7121,4354,5101,4668,223,7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,122.61,57.16,55.577798148602895
8377,2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,3186,5807,8142,313,4082,9364,3966,145.44,53.84,53.75935498039804
4496,3033,6880,1276,9390,7342,3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,5835,9989,124.39,55.75,54.661224287722085
5370,1484,5030,493,8069,179,4105,3322,6519,6334,7137,6377,629,9546,7623,5809,9319,2077,9247,4560,5375,137.39,62.59,61.70341665932364
398,6522,7761,8547,2217,681,1335,9272,5692,5914,73,1136,3125,1815,8857,7718,706,5153,415,5157,6433,140.44,65.67,64.57301836864957
2052,4506,6658,2328,9759,2416,6622,5015,8380,980,2669,2054,2194,7878,765,8513,712,9092,6344,2952,5647,131.11,47.85,49.04833571156267
9599,1356,1322,9171,2857,4351,3303,4275,5372,4159,4247,8477,7478,2542,7353,9055,2503,632,9592,2899,8392,132.06,56.45,57.3469488550955
553,5178,1173,3160,7480,3911,7514,8556,2611,5466,2209,7806,9108,936,8903,1350,8481,5625,40,1310,1703,165.65,57.93,59.162178368869554
7007,9953,5772,9343,7398,5501,6194,8395,5931,1947,2230,5191,372,2991,2049,314,5535,9952,3167,723,6780,124.29,56.84,57.735149379695315
1016,5099,6381,855,9837,2755,5863,1268,6688,884,7220,5815,9898,4191,5074,9219,7432,6753,2960,502,7433,138.95,56.19,56.636220710988766
4327,3121,6351,1050,5859,1577,2021,429,5747,349,2901,6615,223,5288,7478,9077,8126,7807,1318,847,8775,155.4,66.08,67.18876283898739
6585,4296,455,8451,1568,1312,5465,5874,1613,7723,541,2527,8463,4703,602,11,6171,5532,2570,8983,2406,185.12,73.56,72.2418111971698
2630,2860,2604,3974,5378,390,7912,6522,723,3709,3936,4613,5383,2785,3902,5768,3703,2680,6893,7584,5952,130.79,55.59,55.34011285012109
9263,2260,6332,9255,220,2656,9562,92,6388,2817,2439,319,412,5297,8357,60,625,773,1833,9388,2419,208.15,90.64,91.65965164914067
2509,6223,433,6860,7147,9306,5454,4062,2258,5964,8359,3549,8738,6559,1196,2126,6680,9275,5744,1581,7070,118.55,54.09,54.68228566731601
7144,4024,7719,6254,3686,6469,3933,7883,6505,9525,1130,4134,4519,8627,6091,8885,355,9896,7775,3883,4526,114.95,50.33,49.59061391894368
660,5268,6402,1747,8756,798,2362,6429,439,6898,6440,7093,1717,7547,9898,7569,2644,2778,5578,7771,6735,113.22,51.56,49.867716534378594
2605,9669,4648,8250,1843,6033,5659,2337,5859,7744,8498,883,3206,4221,2898,9563,5319,4850,6227,679,4769,135.28,55.87,56.422983396782605
9034,7064,571,6726,4408,6146,3410,5683,2198,2165,1807,5848,2715,511,7054,9448,6527,7594,1247,1275,6970,131.43,56.74,56.6367369785781
8927,9075,2265,2772,2506,3399,2694,3739,486,8606,2220,8078,5848,4719,5491,1941,6698,4288,2593,5611,8217,110.9,54.08,52.96280473260315
5436,8734,2368,6162,9100,5001,3842,6202,5677,6394,7721,8381,5016,6719,6656,1600,2523,2419,80,9559,9756,107.44,50.5,50.64224506604669
8472,1750,3357,9761,9881,8412,1821,4369,2762,6158,1398,590,171,1890,5933,7875,5215,1771,7415,6047,9572,138.99,60.93,61.66456891566848
4159,7971,3747,2605,9201,9037,1276,8322,2752,422,2733,8472,6699,9965,3409,7179,6635,4327,346,9624,2199,108.52,56.67,55.32873839224993
6360,2807,7224,9256,879,6144,1422,9637,6638,5480,3819,8303,7463,640,7863,1667,4402,8314,8032,9024,6456,121.65,50.3,50.4815175692007
7744,4346,2965,3764,8863,5969,2613,4955,9975,2353,7486,1127,1122,7833,6442,9275,6717,9111,1511,4350,7901,119.38,52.33,52.42691070530057
3762,1816,4861,2311,5889,1542,2271,929,2241,9609,9154,3252,115,541,6624,9146,9858,8033,1753,7749,9167,145.17,56.7,56.73880025235921
5689,5620,1597,84,3959,3713,8154,5103,4496,3680,146,8120,5814,8339,5584,1501,1269,4993,9398,6918,3706,133.61,67.64,68.2591671516002
6021,6244,2383,3795,4716,3265,7882,5884,4635,6297,2119,1957,6573,5817,8196,7716,3746,6126,5877,7076,4545,108.58,48.08,46.69427449513416
5885,6567,4638,1725,7859,4773,1976,7307,2527,5636,3990,3062,5539,8180,3746,1801,6289,6368,7615,8413,7565,113.47,49.57,50.60690658576319
9271,3615,6541,8228,5098,7973,3811,5153,8485,26,1505,7729,5196,6459,3725,7067,796,9427,662,6660,1531,134.82,53.99,54.25798455892465
4316,3281,5354,2925,1853,2962,5966,463,3829,715,132,6269,8758,73,2124,1908,9906,9926,3266,1336,7636,205.06,82.39,82.50001475197378
3239,24,8523,6802,1094,8797,2902,3838,3718,6806,6257,7777,6,7140,3442,6246,674,4412,467,9548,5686,317.84,116.39,114.92433312877122
6020,5526,7436,2201,9763,8471,1508,4124,1691,1695,4470,395,2324,2226,6208,3392,9390,5235,3303,6900,8323,144.49,59.39,59.330443897210785
8198,1971,9168,1729,7776,2040,8339,7334,7697,2927,7453,8974,5567,2111,6819,4168,6180,1286,9256,8281,5498,106.3,50.71,51.421804986623805
3826,7435,4070,5751,7873,6722,391,7323,98,9051,6633,7308,3669,7036,3949,4148,7818,7783,2310,3739,7223,128.45,55.82,53.760523757602485
4645,5897,7965,9821,2438,8558,1434,3073,4913,8483,2011,966,2541,5616,601,5479,2627,7677,6394,3074,6741,128.73,53.8,55.09794953806036
8128,3146,2744,6404,772,5553,8534,3074,5374,3001,8506,8892,9740,9546,7111,2492,8084,9350,3495,9798,7231,108.91,49.21,48.38048817064371
539,3980,7991,9895,5204,9106,3217,8,713,1020,2198,3978,7261,9993,3669,1786,8449,6971,4692,5540,8084,376.18,150.85,149.3560962654056
3148,2674,6105,9131,5841,7178,6403,7190,5202,7677,1103,2401,3600,1856,2552,6456,7600,8857,3440,6027,763,121.25,51.08,52.17641122885799
348,6654,3396,1434,6755,9592,9332,6740,8861,3448,67,2234,8697,8023,5056,6228,8911,8801,1082,1282,9909,157.26,61.21,60.33805243456885
8073,250,3341,6870,5898,5113,1371,380,3917,456,9632,8399,6021,2512,7630,4233,1805,9724,7326,4562,3596,136.59,59.87,59.54597041443386
