n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,84.09,51.03,54.112925135419005
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,125.65,72.44,74.0617275231655
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,157.11,102.48,104.78799867914903
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,99.19,58.36,59.82204656375914
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,82.12,53.11,52.15392412836017
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,72.54,45.6,49.2412654540846
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,116.56,70.37,72.44594036255825
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,95.17,59.86,60.41571715112585
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,77.57,46.44,48.05330092285745
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,69.96,45.94,44.33590928982851
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,106.48,63.83,65.45098040910156
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,76.29,49.41,49.242477144828534
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,87.26,55.59,57.3985940981311
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,79.62,52.52,55.7335014869029
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,91.68,55.44,58.66399054073985
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,103.01,62.58,61.100539521299645
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,89.61,52.49,56.41187985974906
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,77.97,41.51,42.39631764928063
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,66.91,42.27,44.25136131801227
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,112.69,66.74,66.56589137377296
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,97.35,56.14,55.53412299852998
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,111.63,68.12,70.84227883744202
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,72.76,47.06,48.51376048962473
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,65.44,42.38,41.46023955915075
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,90.46,53.28,55.278752165276344
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,105.28,64.69,64.36334040000132
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,82.41,50.77,50.20639481071028
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,76.88,52.21,53.032067428401426
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,118.61,70.9,74.89181287169492
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,188.52,119.02,120.65814517072769
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,86.7,52.82,52.710810880058744
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,84.18,50.58,52.82635121429099
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,105.79,65.23,69.07915187589656
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,82.7,53.89,55.96247758511687
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,84.75,49.41,50.263492713784096
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,81.62,49.01,51.59800543239921
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,106.04,67.1,68.88344174008586
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,113.77,69.94,72.05009243056675
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,93.29,61.14,60.957982894313275
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,78.58,50.68,50.085669111378756
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,85.02,53.05,54.725347255476436
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,90.17,56.56,56.302123510208965
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,91.05,56.25,57.10078920941692
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,188.59,123.47,126.0186026522079
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,61.91,42.16,43.49195516202504
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,77.75,48.87,54.83555066893599
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,95.65,55.67,56.070868752436226
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,79.01,52.82,51.98717028005445
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,69.87,45.79,45.48827419650139
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,193.58,121.77,125.45059590245747
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,97.97,60.56,61.00609854441846
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,86.6,54.1,55.21244784702358
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,116.85,69.19,71.3738636982489
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,73.51,46.63,46.226135417320975
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,77.72,48.52,49.670011704652914
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,87.57,54.98,56.800497974871654
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,120.42,72.56,74.2573924601336
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,78.05,50.31,47.84148650421227
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,103.11,64.25,64.94278735607288
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,69.73,40.69,41.85943836970652
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,89.37,57.75,59.44418458173365
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,76.64,44.27,46.68628095306863
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,88.78,55.39,57.78939172279995
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,108.06,66.81,66.75249430780626
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,102.36,64.43,64.70093856021977
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,105.98,64.14,64.2304886978523
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,153.51,97.39,100.87289875360507
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,73.46,48.19,51.05316916895955
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,115.7,71.56,71.79107573618731
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,79.68,47.41,47.163252804053485
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,95.15,58.96,62.23482987188145
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,99.05,59.24,63.27065008377645
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,73.9,47.84,49.09791262515477
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,106.79,66.83,66.61398489547496
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,109.98,71.22,73.1673981723365
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,84.95,51.94,51.21095347130283
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,93.91,57.67,58.727356611415395
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,114.15,71.66,71.21257553787149
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,75.9,49.51,51.28925434580209
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,98.15,61.9,61.97418557327609
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,78.87,49.42,48.029605230095534
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,101.85,60.5,60.29447027082624
